Join_Count,TARGET_FID,ct10_id,muni_id,muni_name,cosub_cn10,Shape_Length_1,Shape_Area_1,Shape_Length,Shape_Area
2,738,25009221300,107.000000000000000,Gloucester,2500926150,0.527855545701520,0.011796501693574,0.242055763460380,0.001456171746935
2,739,25009221100,107.000000000000000,Gloucester,2500926150,0.527855545701520,0.011796501693574,0.204320965647678,0.001826074833190
4,740,25009265101,105.000000000000000,Georgetown,2500925625,0.269758671308933,0.003743217869037,0.212227977366930,0.001934247953295
5,741,25009222100,92.000000000000000,Essex,2500921850,0.329955595380180,0.004534104830861,0.329955595380180,0.004534104830861
1,742,25025140107,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.047299424267130,0.000068446541560
2,743,25025130404,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.057927019885166,0.000178727258896
2,744,25025130406,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.056603052071452,0.000115070238739
1,745,25025120103,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.025426192123443,0.000038572681625
3,746,25025100700,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.056478550588852,0.000150315623985
2,747,25025100603,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.060819298372654,0.000134282408364
1,748,25025092101,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.063096814881290,0.000148044765365
1,749,25025061101,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.020834473575685,0.000018051761988
1,750,25025070800,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.019891594498920,0.000021236207672
1,751,25025070700,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.023717537364347,0.000017931737058
1,752,25025070600,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.018925612788777,0.000014479148461
1,753,25025070500,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.031037761560404,0.000032476622216
1,754,25025070300,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.029360565380739,0.000036717361043
1,755,25025070200,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.025472739963658,0.000029367035533
1,756,25025070101,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.056398795379042,0.000121080365234
1,757,25025061200,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.079391920634741,0.000209083230085
1,758,25025061000,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.018864062963728,0.000018900700542
1,759,25025060800,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.030296437886382,0.000037274062010
1,760,25025060700,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.015586830006253,0.000014007493349
4,761,25009202200,291.000000000000000,Swampscott,2500968645,0.220689434278622,0.001902551495628,0.136344845201092,0.000536055928713
4,762,25009208400,262.000000000000000,Saugus,2500960015,0.300327112367683,0.003345386416702,0.162621265805306,0.001260272306051
4,763,25009208200,262.000000000000000,Saugus,2500960015,0.300327112367683,0.003345386416702,0.126980825866259,0.000346795000537
3,764,25009208101,262.000000000000000,Saugus,2500960015,0.300327112367683,0.003345386416702,0.119753662805827,0.000243443595455
3,765,25009267102,259.000000000000000,Salisbury,2500959245,0.324529733887268,0.005065434137974,0.338147858552543,0.003203231964195
1,766,25009260401,128.000000000000000,Haverhill,2500929405,0.468212430433453,0.010151977173628,0.184173034651267,0.001098218915987
4,767,25009211300,71.000000000000000,Danvers,2500916250,0.298502201507034,0.004027577684713,0.155427462975834,0.000913011172213
2,768,25009211200,71.000000000000000,Danvers,2500916250,0.298502201507034,0.004027577684713,0.088489129610802,0.000437621017654
4,769,25009211100,71.000000000000000,Danvers,2500916250,0.298502201507034,0.004027577684713,0.106671900483783,0.000527941260133
9,770,25009213100,38.000000000000000,Boxford,2500907420,0.477866946649983,0.006941717885264,0.477461303933902,0.006941335960516
4,771,25009217600,30.000000000000000,Beverly,2500905595,0.554746408018573,0.006414211105289,0.316077383054631,0.003053547722520
2,772,25009217500,30.000000000000000,Beverly,2500905595,0.554746408018573,0.006414211105289,0.083883594157104,0.000391116815897
2,773,25009217400,30.000000000000000,Beverly,2500905595,0.554746408018573,0.006414211105289,0.069017729226458,0.000186420148416
1,774,25025080100,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.059038902267283,0.000112106977974
1,775,25025060301,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.028776020926596,0.000029767935687
1,776,25025090901,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.055438208520259,0.000166264160188
1,777,25025060101,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.025715032057641,0.000032291973375
1,778,25025180400,346.000000000000000,Winthrop,2502581005,0.228157243032786,0.002355220700177,0.041820553674547,0.000080298995892
3,779,25025180101,346.000000000000000,Winthrop,2502581005,0.228157243032786,0.002355220700177,0.067709408414789,0.000210792249647
1,780,25025170501,248.000000000000000,Revere,2502556585,0.298073778079152,0.002863883721302,0.063393545271329,0.000169406752827
2,781,25025160601,57.000000000000000,Chelsea,2502513205,0.130779870706279,0.000696242057668,0.045618275954040,0.000072321732642
2,782,25025981502,248.000000000000000,Revere,2502556585,0.298073778079152,0.002863883721302,0.060570000232462,0.000139928055194
1,783,25025060600,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.096345852312242,0.000206877901900
1,784,25025060400,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.031031263497196,0.000043613402894
1,785,25025060200,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.023831263140246,0.000018611261036
1,786,25025051200,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.060509163765495,0.000099251230593
1,787,25025050700,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.028426054523354,0.000029700537767
1,788,25025050600,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.020259264821139,0.000018496227252
1,789,25025050500,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.014792930758535,0.000012544062041
1,790,25025050400,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.018323936783648,0.000014424150798
1,791,25025050300,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.040542071504868,0.000078632386264
1,792,25025050200,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.031509600286757,0.000026591213686
1,793,25025040300,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.031656677488709,0.000030617391697
1,794,25025040200,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.023298606052173,0.000015693311959
1,795,25025030500,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.038849082982486,0.000052833182501
2,796,25009204702,258.000000000000000,Salem,2500959105,0.604962067506927,0.005188489147678,0.076133381785600,0.000267054523023
4,797,25009204701,258.000000000000000,Salem,2500959105,0.604962067506927,0.005188489147678,0.157546744607991,0.000812879256748
2,798,25009204500,258.000000000000000,Salem,2500959105,0.604962067506927,0.005188489147678,0.083558090134198,0.000164648869440
2,799,25009204300,258.000000000000000,Salem,2500959105,0.604962067506927,0.005188489147678,0.055924527838276,0.000133928675722
3,800,25009204102,258.000000000000000,Salem,2500959105,0.604962067506927,0.005188489147678,0.080303570189232,0.000298431473213
1,801,25009217300,30.000000000000000,Beverly,2500905595,0.554746408018573,0.006414211105289,0.088504454111544,0.000276023444226
3,802,25009217202,30.000000000000000,Beverly,2500905595,0.554746408018573,0.006414211105289,0.088188736132607,0.000243080801533
3,803,25009217100,30.000000000000000,Beverly,2500905595,0.554746408018573,0.006414211105289,0.198385551634874,0.001313041625230
3,804,25009204400,258.000000000000000,Salem,2500959105,0.604962067506927,0.005188489147678,0.269391097494263,0.001462216589492
2,805,25009254200,9.000000000000000,Andover,2500901465,0.502168463856097,0.009146496925839,0.100079276033623,0.000350283979492
5,806,25009254402,9.000000000000000,Andover,2500901465,0.502168463856097,0.009146496925839,0.292315078397581,0.003199149447387
3,807,25009253205,210.000000000000000,North Andover,2500946365,0.416096922251769,0.007890660029842,0.225056488889067,0.001934589018140
1,808,25009254401,9.000000000000000,Andover,2500901465,0.502168463856097,0.009146496925839,0.145100401783732,0.000734816201321
4,809,25009254302,9.000000000000000,Andover,2500901465,0.502168463856097,0.009146496925839,0.230292290290783,0.002010481799237
3,810,25009254301,9.000000000000000,Andover,2500901465,0.502168463856097,0.009146496925839,0.259169670043212,0.001355752318904
2,811,25025180200,346.000000000000000,Winthrop,2502581005,0.228157243032786,0.002355220700177,0.055235088256165,0.000143047307984
3,812,25025981600,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.055470281365780,0.000081541434176
3,813,25025051101,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.091726541282178,0.000194878158490
3,814,25025170601,248.000000000000000,Revere,2502556585,0.298073778079152,0.002863883721302,0.065871052083249,0.000149086634039
3,815,25025160502,57.000000000000000,Chelsea,2502513205,0.130779870706279,0.000696242057668,0.060993217091876,0.000156899802413
1,816,25025180301,346.000000000000000,Winthrop,2502581005,0.228157243032786,0.002355220700177,0.047816343027122,0.000110944640760
3,817,25025051000,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.067052012795527,0.000137142416041
1,818,25025030400,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.019281415730776,0.000011871829769
1,819,25025030300,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.051875730591198,0.000101177438757
1,820,25025030200,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.013622669542071,0.000007290622598
1,821,25025030100,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.013062323737440,0.000008343781111
1,822,25025020200,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.018248935687683,0.000012773586888
1,823,25025010600,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.033558613731919,0.000037093113783
1,824,25025010500,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.020843701115524,0.000021698208659
1,825,25025010300,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.041621170265590,0.000055627033506
1,826,25025000802,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.072405496287900,0.000106810687963
2,827,25025000701,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.023056162922755,0.000025176075588
1,828,25009204200,258.000000000000000,Salem,2500959105,0.604962067506927,0.005188489147678,0.054726155938641,0.000104181352966
5,829,25009270100,254.000000000000000,Rowley,2500958405,0.500916142181070,0.005794471501796,0.500916142181070,0.005794471501796
3,830,25009210900,229.000000000000000,Peabody,2500952490,0.319958135252877,0.004765726402748,0.052614083011186,0.000166503081979
2,831,25009210800,229.000000000000000,Peabody,2500952490,0.319958135252877,0.004765726402748,0.053709273944626,0.000101923000355
2,832,25009210700,229.000000000000000,Peabody,2500952490,0.319958135252877,0.004765726402748,0.049230399513234,0.000098341448616
3,833,25009210600,229.000000000000000,Peabody,2500952490,0.319958135252877,0.004765726402748,0.095694184786747,0.000344768033028
2,834,25009251600,149.000000000000000,Lawrence,2500934550,0.221549328184103,0.002107259382492,0.071551557672595,0.000180383575608
3,835,25009254100,9.000000000000000,Andover,2500901465,0.502168463856097,0.009146496925839,0.115078231452256,0.000757594478670
2,836,25009251800,149.000000000000000,Lawrence,2500934550,0.221549328184103,0.002107259382492,0.096997642832534,0.000352451965882
3,837,25009266300,7.000000000000000,Amesbury,2500901260,0.283857254756414,0.003914853905560,0.123282571274228,0.000583131134169
2,838,25009266400,7.000000000000000,Amesbury,2500901260,0.283857254756414,0.003914853905560,0.121133730071017,0.000716620610501
1,839,25009266200,7.000000000000000,Amesbury,2500901260,0.283857254756414,0.003914853905560,0.126574336578543,0.000788674310191
4,840,25009266100,7.000000000000000,Amesbury,2500901260,0.283857254756414,0.003914853905560,0.218882579183499,0.001826427850699
4,841,25009262100,180.000000000000000,Merrimac,2500940430,0.217417644876372,0.002525255856404,0.217417644876372,0.002525255856404
2,842,25025050101,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.038040023492966,0.000052939420169
2,843,25025050901,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.059720459490751,0.000088444558786
3,844,25025160300,57.000000000000000,Chelsea,2502513205,0.130779870706279,0.000696242057668,0.062765855460450,0.000094155132365
2,845,25025160101,57.000000000000000,Chelsea,2502513205,0.130779870706279,0.000696242057668,0.039584041057982,0.000083409452642
1,846,25025060501,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.040815961839097,0.000044977895429
1,847,25025981202,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.099122852351752,0.000276267113847
1,848,25025040100,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.030914894186130,0.000035436215378
4,849,25025040600,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.093113298175834,0.000201977486525
1,850,25025000602,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.039888971148030,0.000065530871682
1,851,25025000601,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.051823350306579,0.000054090032440
3,852,25025000502,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.062241788870625,0.000130912009212
1,853,25025000402,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.038641309881285,0.000088139155451
1,854,25025000401,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.031094352816127,0.000047091231910
1,855,25025000202,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.041904838113051,0.000065737640769
1,856,25025000201,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.042385918917535,0.000065492148554
3,857,25009251500,149.000000000000000,Lawrence,2500934550,0.221549328184103,0.002107259382492,0.086125808350750,0.000206038842746
3,858,25009251400,149.000000000000000,Lawrence,2500934550,0.221549328184103,0.002107259382492,0.053041149686415,0.000098445020574
1,859,25009251300,149.000000000000000,Lawrence,2500934550,0.221549328184103,0.002107259382492,0.047247404920310,0.000073878317060
1,860,25009251200,149.000000000000000,Lawrence,2500934550,0.221549328184103,0.002107259382492,0.024653515401574,0.000023427378967
1,861,25009251100,149.000000000000000,Lawrence,2500934550,0.221549328184103,0.002107259382492,0.036316483872039,0.000039746250414
1,862,25009251000,149.000000000000000,Lawrence,2500934550,0.221549328184103,0.002107259382492,0.026590864387519,0.000036300028927
1,863,25009250900,149.000000000000000,Lawrence,2500934550,0.221549328184103,0.002107259382492,0.019800228112536,0.000017772287948
3,864,25009250800,149.000000000000000,Lawrence,2500934550,0.221549328184103,0.002107259382492,0.072797236490211,0.000247649176255
17,865,25009990100,196.000000000000000,Nahant,2500943580,0.284430891088069,0.004382815376856,2.564728675848177,0.077642802129002
2,866,25025040401,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.046545860170458,0.000050106541746
2,867,25025020303,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.038371431403189,0.000057660138111
1,868,25025070402,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.024852039007820,0.000030359764787
1,869,25025020302,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.012034597957063,0.000008390257063
2,870,25025020301,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.035367984181730,0.000028040857153
1,871,25025020101,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.025813040878234,0.000024383220558
1,872,25025081001,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.054715432452508,0.000061005599203
1,873,25025010403,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.013280590953802,0.000009674933918
1,874,25025000100,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.094964254982005,0.000196150823442
8,875,25007990000,109.000000000000000,Gosnold,2500726325,0.950933383304042,0.039118720433232,3.924528551381639,0.084473032935759
3,876,25013812201,325.000000000000000,West Springfield,2501377890,0.360921551166357,0.004940929226105,0.106778805354755,0.000500721926264
4,877,25007200100,296.000000000000000,Tisbury,2500769940,0.394542553743901,0.005333676598771,0.287703728229219,0.002908350703350
4,878,25007200200,221.000000000000000,Oak Bluffs,2500750390,0.422967204282522,0.007233577134256,0.298134747953467,0.003237738050861
4,879,25007200300,89.000000000000000,Edgartown,2500721150,1.025783162773189,0.034231059418411,0.535455642633629,0.013190253862395
8,880,25007200400,62.000000000000000,Chilmark,2500713800,0.841593383431761,0.027966424072931,1.498160109191438,0.033080897970444
1,881,25013812403,325.000000000000000,West Springfield,2501377890,0.360921551166357,0.004940929226105,0.082460388169175,0.000201331759168
3,882,25013813208,5.000000000000000,Agawam,2501300840,0.402055621729907,0.006860731135796,0.125370505469157,0.000553685319567
3,883,25013813101,279.000000000000000,Southwick,2501365825,0.463588637264343,0.008915889435771,0.332503472061291,0.003713552752738
1,884,25013801901,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.053802060004112,0.000090890645746
3,885,25013813303,159.000000000000000,Longmeadow,2501336300,0.213811696977966,0.002713312659771,0.157356318147881,0.000712200381323
1,886,25013813304,159.000000000000000,Longmeadow,2501336300,0.213811696977966,0.002713312659771,0.096437310376372,0.000537364577454
3,887,25013813102,279.000000000000000,Southwick,2501365825,0.463588637264343,0.008915889435771,0.371433110668615,0.005202336683033
3,888,25013813209,5.000000000000000,Agawam,2501300840,0.402055621729907,0.006860731135796,0.180347837933740,0.000889157401776
1,889,25013812404,325.000000000000000,West Springfield,2501377890,0.360921551166357,0.004940929226105,0.125608689199023,0.000574466050836
3,890,25013812202,325.000000000000000,West Springfield,2501377890,0.360921551166357,0.004940929226105,0.153076831847057,0.000853865168382
1,891,25013812002,137.000000000000000,Holyoke,2501330840,0.407964634628211,0.006448022133757,0.147001242351172,0.000615129519103
1,892,25013812001,137.000000000000000,Holyoke,2501330840,0.407964634628211,0.006448022133757,0.054090512584272,0.000107658010129
1,893,25013812104,137.000000000000000,Holyoke,2501330840,0.407964634628211,0.006448022133757,0.094694977870209,0.000243076995531
3,894,25013812103,137.000000000000000,Holyoke,2501330840,0.407964634628211,0.006448022133757,0.131709562615777,0.000454464459341
4,895,25013813701,191.000000000000000,Monson,2501342145,0.464695273751809,0.012623564401266,0.331006526478186,0.004901533247343
4,896,25013813702,191.000000000000000,Monson,2501342145,0.464695273751809,0.012623564401266,0.383435836495510,0.007722031153923
5,897,25013813801,306.000000000000000,Wales,2501372390,0.278907390055634,0.004496442398852,0.391580884883109,0.008176315879749
8,898,25013813802,43.000000000000000,Brimfield,2501308470,0.452207903074186,0.009952240493628,0.452207903074186,0.009952240493628
1,899,25013801902,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.047495533405762,0.000093942309321
2,900,25013800101,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.102620745396338,0.000320038572166
3,901,25013800102,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.090129432750755,0.000176903893015
4,902,25013810403,161.000000000000000,Ludlow,2501337175,0.393946130962216,0.007988685104758,0.130727544976981,0.000304249102710
5,903,25013813602,339.000000000000000,Wilbraham,2501379740,0.375641262640873,0.006313538978685,0.304439926608938,0.003371929634338
5,904,25013813601,339.000000000000000,Wilbraham,2501379740,0.375641262640873,0.006313538978685,0.322912518373501,0.002941609344347
4,905,25013812401,325.000000000000000,West Springfield,2501377890,0.360921551166357,0.004940929226105,0.301856056560608,0.002231617501710
3,906,25013812300,325.000000000000000,West Springfield,2501377890,0.360921551166357,0.004940929226105,0.128036403431166,0.000578926819745
4,907,25013812902,329.000000000000000,Westfield,2501376030,0.495627704862413,0.013364730751086,0.387138602364367,0.002993430555244
4,908,25013812800,329.000000000000000,Westfield,2501376030,0.495627704862413,0.013364730751086,0.279116934099527,0.004435055970795
1,909,25013812702,329.000000000000000,Westfield,2501376030,0.495627704862413,0.013364730751086,0.121995272355827,0.000275003651978
1,910,25013812701,329.000000000000000,Westfield,2501376030,0.495627704862413,0.013364730751086,0.072825759348435,0.000176805558555
2,911,25013813205,5.000000000000000,Agawam,2501300840,0.402055621729907,0.006860731135796,0.269105020231076,0.002832812204475
3,912,25013812600,329.000000000000000,Westfield,2501376030,0.495627704862413,0.013364730751086,0.192121314532574,0.001695808939233
5,913,25013812500,329.000000000000000,Westfield,2501376030,0.495627704862413,0.013364730751086,0.285766841758299,0.003308353629614
3,914,25013802602,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.080498164033777,0.000162998115071
2,915,25013802601,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.079689916479913,0.000197356491427
2,916,25013802500,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.101437469157740,0.000387401318900
1,917,25013802400,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.087760725479888,0.000319733610298
1,918,25013802300,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.051026209601005,0.000131026257550
1,919,25013802200,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.046669847797793,0.000064817798622
3,920,25013802100,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.105113749614010,0.000549969721559
3,921,25013802000,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.056949281450600,0.000123231957428
1,922,25013801800,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.055040579010267,0.000145092958006
1,923,25013801700,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.069593329239714,0.000207661892715
2,924,25013801605,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.101137220286727,0.000466462738926
3,925,25013801604,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.098145543898588,0.000574897141701
2,926,25013801603,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.088576897009690,0.000448356393303
1,927,25013801602,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.086547276302119,0.000315343582426
1,928,25013801601,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.111444598334645,0.000499904867673
2,929,25013801503,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.107917241392380,0.000384158503374
1,930,25013801502,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.097961150023047,0.000232423405962
1,931,25013801501,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.093004563851328,0.000338448510441
1,932,25013812901,329.000000000000000,Westfield,2501376030,0.495627704862413,0.013364730751086,0.140034004750176,0.000415642997414
1,933,25013801402,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.051713305768203,0.000111591450750
1,934,25013801401,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.089729636167691,0.000355793798044
1,935,25013801300,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.064594197005076,0.000180483883508
1,936,25013801200,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.039943488532984,0.000094694317954
2,937,25013801102,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.035208592517205,0.000049356813964
2,938,25013801101,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.054536919274860,0.000131977038420
1,939,25013800900,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.046482216889689,0.000136014770389
2,940,25013800800,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.052752322924229,0.000121934239263
3,941,25013800700,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.050035936292966,0.000144575666451
2,942,25013800600,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.048182486816784,0.000093968113839
2,943,25013800500,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.056443013349923,0.000170718670364
2,944,25013800400,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.084268496345618,0.000240386553943
2,945,25013800300,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.069948712321031,0.000280444394229
3,946,25013800202,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.123764864357397,0.000633179359458
2,947,25013800201,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.083012214927022,0.000348659184160
2,948,25013810404,161.000000000000000,Ludlow,2501337175,0.393946130962216,0.007988685104758,0.177738288777400,0.000676889310325
5,949,25013810300,227.000000000000000,Palmer,2501352144,0.539316189160657,0.009024702606997,0.159772771270293,0.001458790371095
3,950,25013810200,227.000000000000000,Palmer,2501352144,0.539316189160657,0.009024702606997,0.237602523405070,0.001990989226796
5,951,25013810100,227.000000000000000,Palmer,2501352144,0.539316189160657,0.009024702606997,0.420513288520148,0.005574923009107
2,952,25013810412,161.000000000000000,Ludlow,2501337175,0.393946130962216,0.007988685104758,0.188905103645619,0.000937559441940
4,953,25013813204,5.000000000000000,Agawam,2501300840,0.402055621729907,0.006860731135796,0.229659184440129,0.001375205904834
3,954,25013813301,159.000000000000000,Longmeadow,2501336300,0.213811696977966,0.002713312659771,0.162199695713776,0.001463747700994
5,955,25013812101,137.000000000000000,Holyoke,2501330840,0.407964634628211,0.006448022133757,0.270546405546567,0.002357467043285
4,956,25013811900,137.000000000000000,Holyoke,2501330840,0.407964634628211,0.006448022133757,0.229803131437552,0.002127595994706
1,957,25013811800,137.000000000000000,Holyoke,2501330840,0.407964634628211,0.006448022133757,0.050852513033653,0.000086512550619
2,958,25013811700,137.000000000000000,Holyoke,2501330840,0.407964634628211,0.006448022133757,0.049176399379045,0.000122910817994
1,959,25013811600,137.000000000000000,Holyoke,2501330840,0.407964634628211,0.006448022133757,0.042462856697971,0.000096019904119
1,960,25013812903,329.000000000000000,Westfield,2501376030,0.495627704862413,0.013364730751086,0.041229114067994,0.000064629448252
2,961,25013811500,137.000000000000000,Holyoke,2501330840,0.407964634628211,0.006448022133757,0.043553650109728,0.000106850596767
3,962,25013811400,137.000000000000000,Holyoke,2501330840,0.407964634628211,0.006448022133757,0.046180832253395,0.000130336242162
4,963,25013813500,120.000000000000000,Hampden,2501328075,0.311654318048196,0.005542905470665,0.311654318048196,0.005542905470665
3,964,25013813404,85.000000000000000,East Longmeadow,2501319645,0.247803439697448,0.003683704841437,0.238980576962419,0.002365629997639
5,965,25013813403,85.000000000000000,East Longmeadow,2501319645,0.247803439697448,0.003683704841437,0.194410494038055,0.000696984010413
3,966,25013813401,85.000000000000000,East Longmeadow,2501319645,0.247803439697448,0.003683704841437,0.107724246164001,0.000621090833384
4,967,25013811302,61.000000000000000,Chicopee,2501313660,0.366749235197805,0.006737249260870,0.222972245207368,0.001587583986628
3,968,25013811301,61.000000000000000,Chicopee,2501313660,0.366749235197805,0.006737249260870,0.101266462848097,0.000513791038825
1,969,25013811200,61.000000000000000,Chicopee,2501313660,0.366749235197805,0.006737249260870,0.125735753297617,0.000412522095098
3,970,25013811102,61.000000000000000,Chicopee,2501313660,0.366749235197805,0.006737249260870,0.116311351428188,0.000490285558202
2,971,25013811101,61.000000000000000,Chicopee,2501313660,0.366749235197805,0.006737249260870,0.122913886565766,0.000273066035605
1,972,25013811000,61.000000000000000,Chicopee,2501313660,0.366749235197805,0.006737249260870,0.105949892204663,0.000529495242728
3,973,25013810902,61.000000000000000,Chicopee,2501313660,0.366749235197805,0.006737249260870,0.082439795108190,0.000301433135981
