bg20_id,muni_id,muni_name,cosub_cn20,join_type
250173521021,49,Cambridge,2501711000,max_area_overlap
250173521022,49,Cambridge,2501711000,max_area_overlap
250173522001,49,Cambridge,2501711000,max_area_overlap
250173523001,49,Cambridge,2501711000,max_area_overlap
250173523002,49,Cambridge,2501711000,max_area_overlap
250173523003,49,Cambridge,2501711000,max_area_overlap
250173524001,49,Cambridge,2501711000,max_area_overlap
250173525001,49,Cambridge,2501711000,max_area_overlap
250173525002,49,Cambridge,2501711000,max_area_overlap
250173526001,49,Cambridge,2501711000,max_area_overlap
250173526002,49,Cambridge,2501711000,max_area_overlap
250173527001,49,Cambridge,2501711000,max_area_overlap
250173527002,49,Cambridge,2501711000,max_area_overlap
250173528001,49,Cambridge,2501711000,max_area_overlap
250173529001,49,Cambridge,2501711000,max_area_overlap
250173529002,49,Cambridge,2501711000,max_area_overlap
250173530001,49,Cambridge,2501711000,max_area_overlap
250173530002,49,Cambridge,2501711000,max_area_overlap
250173531011,49,Cambridge,2501711000,max_area_overlap
250173531012,49,Cambridge,2501711000,max_area_overlap
250173531021,49,Cambridge,2501711000,max_area_overlap
250173531022,49,Cambridge,2501711000,max_area_overlap
250173531023,49,Cambridge,2501711000,max_area_overlap
250173532001,49,Cambridge,2501711000,max_area_overlap
250173532002,49,Cambridge,2501711000,max_area_overlap
250173532003,49,Cambridge,2501711000,max_area_overlap
250173532004,49,Cambridge,2501711000,max_area_overlap
250173533001,49,Cambridge,2501711000,max_area_overlap
250173533002,49,Cambridge,2501711000,max_area_overlap
250173533003,49,Cambridge,2501711000,max_area_overlap
250173536001,49,Cambridge,2501711000,max_area_overlap
250173536002,49,Cambridge,2501711000,max_area_overlap
250173536003,49,Cambridge,2501711000,max_area_overlap
250173537001,49,Cambridge,2501711000,max_area_overlap
250173537002,49,Cambridge,2501711000,max_area_overlap
250173537003,49,Cambridge,2501711000,max_area_overlap
250173537004,49,Cambridge,2501711000,max_area_overlap
250173537005,49,Cambridge,2501711000,max_area_overlap
250173538001,49,Cambridge,2501711000,max_area_overlap
250173538002,49,Cambridge,2501711000,max_area_overlap
250173538003,49,Cambridge,2501711000,max_area_overlap
250173538004,49,Cambridge,2501711000,max_area_overlap
250173539001,49,Cambridge,2501711000,max_area_overlap
250173539002,49,Cambridge,2501711000,max_area_overlap
250173539003,49,Cambridge,2501711000,max_area_overlap
250173540001,49,Cambridge,2501711000,max_area_overlap
250173540002,49,Cambridge,2501711000,max_area_overlap
250173540003,49,Cambridge,2501711000,max_area_overlap
250173541001,49,Cambridge,2501711000,max_area_overlap
250173541002,49,Cambridge,2501711000,max_area_overlap
250173542001,49,Cambridge,2501711000,max_area_overlap
250173542002,49,Cambridge,2501711000,max_area_overlap
250173542003,49,Cambridge,2501711000,max_area_overlap
250173543001,49,Cambridge,2501711000,max_area_overlap
250173543002,49,Cambridge,2501711000,max_area_overlap
250173543003,49,Cambridge,2501711000,max_area_overlap
250173544001,49,Cambridge,2501711000,max_area_overlap
250173544002,49,Cambridge,2501711000,max_area_overlap
250173545001,49,Cambridge,2501711000,max_area_overlap
250173545002,49,Cambridge,2501711000,max_area_overlap
250173546011,49,Cambridge,2501711000,max_area_overlap
250173546012,49,Cambridge,2501711000,max_area_overlap
250173546021,49,Cambridge,2501711000,max_area_overlap
250173546022,49,Cambridge,2501711000,max_area_overlap
250173546023,49,Cambridge,2501711000,max_area_overlap
250173547001,49,Cambridge,2501711000,max_area_overlap
250173547002,49,Cambridge,2501711000,max_area_overlap
250173548001,49,Cambridge,2501711000,max_area_overlap
250173548002,49,Cambridge,2501711000,max_area_overlap
250173549011,49,Cambridge,2501711000,max_area_overlap
250173549012,49,Cambridge,2501711000,max_area_overlap
250173549013,49,Cambridge,2501711000,max_area_overlap
250173549021,49,Cambridge,2501711000,max_area_overlap
250173549022,49,Cambridge,2501711000,max_area_overlap
250173549023,49,Cambridge,2501711000,max_area_overlap
250173549024,49,Cambridge,2501711000,max_area_overlap
250173550001,49,Cambridge,2501711000,max_area_overlap
250173550002,49,Cambridge,2501711000,max_area_overlap
250173550003,49,Cambridge,2501711000,max_area_overlap
250173561001,10,Arlington,2501701605,max_area_overlap
250173561002,10,Arlington,2501701605,max_area_overlap
250173561003,10,Arlington,2501701605,max_area_overlap
250173563001,10,Arlington,2501701605,max_area_overlap
250173563002,10,Arlington,2501701605,max_area_overlap
250173563003,10,Arlington,2501701605,max_area_overlap
250173563004,10,Arlington,2501701605,max_area_overlap
250173563005,10,Arlington,2501701605,max_area_overlap
250173563006,10,Arlington,2501701605,max_area_overlap
250173564001,10,Arlington,2501701605,max_area_overlap
250173564002,10,Arlington,2501701605,max_area_overlap
250173564003,10,Arlington,2501701605,max_area_overlap
250173564004,10,Arlington,2501701605,max_area_overlap
250173564005,10,Arlington,2501701605,max_area_overlap
250173564006,10,Arlington,2501701605,max_area_overlap
250173564007,10,Arlington,2501701605,max_area_overlap
250173564008,10,Arlington,2501701605,max_area_overlap
250173565001,10,Arlington,2501701605,max_area_overlap
250173565002,10,Arlington,2501701605,max_area_overlap
250173565003,10,Arlington,2501701605,max_area_overlap
250173565004,10,Arlington,2501701605,max_area_overlap
250173565005,10,Arlington,2501701605,max_area_overlap
250173565006,10,Arlington,2501701605,max_area_overlap
250173566011,10,Arlington,2501701605,max_area_overlap
250173566012,10,Arlington,2501701605,max_area_overlap
250173566013,10,Arlington,2501701605,max_area_overlap
250173566014,10,Arlington,2501701605,max_area_overlap
250173566015,10,Arlington,2501701605,max_area_overlap
250173566021,10,Arlington,2501701605,max_area_overlap
250173566022,10,Arlington,2501701605,max_area_overlap
250173566023,10,Arlington,2501701605,max_area_overlap
250173566024,10,Arlington,2501701605,max_area_overlap
250173567011,10,Arlington,2501701605,max_area_overlap
250173567012,10,Arlington,2501701605,max_area_overlap
250173567013,10,Arlington,2501701605,max_area_overlap
250173567014,10,Arlington,2501701605,max_area_overlap
250173567015,10,Arlington,2501701605,max_area_overlap
250173567016,10,Arlington,2501701605,max_area_overlap
250173567031,10,Arlington,2501701605,max_area_overlap
250173567032,10,Arlington,2501701605,max_area_overlap
250173567033,10,Arlington,2501701605,max_area_overlap
250173567041,10,Arlington,2501701605,max_area_overlap
250173567042,10,Arlington,2501701605,max_area_overlap
250173567043,10,Arlington,2501701605,max_area_overlap
250173567044,10,Arlington,2501701605,max_area_overlap
250173571001,26,Belmont,2501705070,max_area_overlap
250173571002,26,Belmont,2501705070,max_area_overlap
250173571003,26,Belmont,2501705070,max_area_overlap
250173571004,26,Belmont,2501705070,max_area_overlap
250173572001,26,Belmont,2501705070,max_area_overlap
250173572002,26,Belmont,2501705070,max_area_overlap
250173573001,26,Belmont,2501705070,max_area_overlap
250173573002,26,Belmont,2501705070,max_area_overlap
250173573003,26,Belmont,2501705070,max_area_overlap
250173574001,26,Belmont,2501705070,max_area_overlap
250173574002,26,Belmont,2501705070,max_area_overlap
250173574003,26,Belmont,2501705070,max_area_overlap
250173575001,26,Belmont,2501705070,max_area_overlap
250173575002,26,Belmont,2501705070,max_area_overlap
250173575003,26,Belmont,2501705070,max_area_overlap
250173576001,26,Belmont,2501705070,max_area_overlap
250173576002,26,Belmont,2501705070,max_area_overlap
250173577001,26,Belmont,2501705070,max_area_overlap
250173577002,26,Belmont,2501705070,max_area_overlap
250173577003,26,Belmont,2501705070,max_area_overlap
250173577004,26,Belmont,2501705070,max_area_overlap
250173578001,26,Belmont,2501705070,max_area_overlap
250173578002,26,Belmont,2501705070,max_area_overlap
250173578003,26,Belmont,2501705070,max_area_overlap
250173578004,26,Belmont,2501705070,max_area_overlap
250173581001,155,Lexington,2501735215,max_area_overlap
250173581002,155,Lexington,2501735215,max_area_overlap
250173581003,155,Lexington,2501735215,max_area_overlap
250173581004,155,Lexington,2501735215,max_area_overlap
250173583001,155,Lexington,2501735215,max_area_overlap
250173583002,155,Lexington,2501735215,max_area_overlap
250173583003,155,Lexington,2501735215,max_area_overlap
250173583004,155,Lexington,2501735215,max_area_overlap
250173584001,155,Lexington,2501735215,max_area_overlap
250173584002,155,Lexington,2501735215,max_area_overlap
250173584003,155,Lexington,2501735215,max_area_overlap
250173584004,155,Lexington,2501735215,max_area_overlap
250173585001,155,Lexington,2501735215,max_area_overlap
250173585002,155,Lexington,2501735215,max_area_overlap
250173585003,155,Lexington,2501735215,max_area_overlap
250173586001,155,Lexington,2501735215,max_area_overlap
250173586002,155,Lexington,2501735215,max_area_overlap
250173586003,155,Lexington,2501735215,max_area_overlap
250173586004,155,Lexington,2501735215,max_area_overlap
250173586005,155,Lexington,2501735215,max_area_overlap
250173586006,155,Lexington,2501735215,max_area_overlap
250173587001,155,Lexington,2501735215,max_area_overlap
250173587002,155,Lexington,2501735215,max_area_overlap
250173587003,155,Lexington,2501735215,max_area_overlap
250173591001,23,Bedford,2501704615,max_area_overlap
250173591002,23,Bedford,2501704615,max_area_overlap
250173591003,23,Bedford,2501704615,max_area_overlap
250173591004,23,Bedford,2501704615,max_area_overlap
250173591005,23,Bedford,2501704615,max_area_overlap
250173593011,67,Concord,2501715060,max_area_overlap
250173593021,157,Lincoln,2501735425,max_area_overlap
250173593031,23,Bedford,2501704615,max_area_overlap
250173593032,23,Bedford,2501704615,max_area_overlap
250173593033,23,Bedford,2501704615,max_area_overlap
250173593034,23,Bedford,2501704615,max_area_overlap
250173593035,23,Bedford,2501704615,max_area_overlap
250173593036,23,Bedford,2501704615,max_area_overlap
250173594001,49,Cambridge,2501711000,max_area_overlap
250173594002,49,Cambridge,2501711000,max_area_overlap
250173594003,49,Cambridge,2501711000,max_area_overlap
250173594004,49,Cambridge,2501711000,max_area_overlap
250173594005,49,Cambridge,2501711000,max_area_overlap
250173603001,157,Lincoln,2501735425,max_area_overlap
250173603002,157,Lincoln,2501735425,max_area_overlap
250173603003,157,Lincoln,2501735425,max_area_overlap
250173603004,157,Lincoln,2501735425,max_area_overlap
250173603005,157,Lincoln,2501735425,max_area_overlap
250173611001,67,Concord,2501715060,max_area_overlap
250173611002,67,Concord,2501715060,max_area_overlap
250173611003,67,Concord,2501715060,max_area_overlap
250173611004,67,Concord,2501715060,max_area_overlap
250173611005,67,Concord,2501715060,max_area_overlap
250173612001,67,Concord,2501715060,max_area_overlap
250173612002,67,Concord,2501715060,max_area_overlap
250173612003,67,Concord,2501715060,max_area_overlap
250173612004,67,Concord,2501715060,max_area_overlap
250173612005,67,Concord,2501715060,max_area_overlap
250173613001,67,Concord,2501715060,max_area_overlap
250173613002,67,Concord,2501715060,max_area_overlap
250173613003,67,Concord,2501715060,max_area_overlap
250173613004,67,Concord,2501715060,max_area_overlap
250173613005,67,Concord,2501715060,max_area_overlap
250173621001,51,Carlisle,2501711525,max_area_overlap
250173621002,51,Carlisle,2501711525,max_area_overlap
250173631031,2,Acton,2501700380,max_area_overlap
250173631032,2,Acton,2501700380,max_area_overlap
250173631041,2,Acton,2501700380,max_area_overlap
250173631042,2,Acton,2501700380,max_area_overlap
250173631043,2,Acton,2501700380,max_area_overlap
250173631044,2,Acton,2501700380,max_area_overlap
250173631051,2,Acton,2501700380,max_area_overlap
250173631052,2,Acton,2501700380,max_area_overlap
250173631061,2,Acton,2501700380,max_area_overlap
250173631062,2,Acton,2501700380,max_area_overlap
250173632011,2,Acton,2501700380,max_area_overlap
250173632012,2,Acton,2501700380,max_area_overlap
250173632013,2,Acton,2501700380,max_area_overlap
250173632021,2,Acton,2501700380,max_area_overlap
250173632022,2,Acton,2501700380,max_area_overlap
250173632023,2,Acton,2501700380,max_area_overlap
250173641011,174,Maynard,2501739625,max_area_overlap
250173641012,174,Maynard,2501739625,max_area_overlap
250173641013,174,Maynard,2501739625,max_area_overlap
250173641021,174,Maynard,2501739625,max_area_overlap
250173641022,174,Maynard,2501739625,max_area_overlap
250173641023,174,Maynard,2501739625,max_area_overlap
250173641024,174,Maynard,2501739625,max_area_overlap
250173651001,288,Sudbury,2501768260,max_area_overlap
250173651002,288,Sudbury,2501768260,max_area_overlap
250173651003,288,Sudbury,2501768260,max_area_overlap
250173651004,288,Sudbury,2501768260,max_area_overlap
250173652011,288,Sudbury,2501768260,max_area_overlap
250173652012,288,Sudbury,2501768260,max_area_overlap
250173652013,288,Sudbury,2501768260,max_area_overlap
250173652014,288,Sudbury,2501768260,max_area_overlap
250173652021,288,Sudbury,2501768260,max_area_overlap
250173652022,288,Sudbury,2501768260,max_area_overlap
250173652023,288,Sudbury,2501768260,max_area_overlap
250173661001,315,Wayland,2501773790,max_area_overlap
250173661002,315,Wayland,2501773790,max_area_overlap
250173661003,315,Wayland,2501773790,max_area_overlap
250173661004,315,Wayland,2501773790,max_area_overlap
250173661005,315,Wayland,2501773790,max_area_overlap
250173662011,315,Wayland,2501773790,max_area_overlap
250173662012,315,Wayland,2501773790,max_area_overlap
250173662021,315,Wayland,2501773790,max_area_overlap
250173662022,315,Wayland,2501773790,max_area_overlap
250173662023,315,Wayland,2501773790,max_area_overlap
250173671001,333,Weston,2501777255,max_area_overlap
250173671002,333,Weston,2501777255,max_area_overlap
250173671003,333,Weston,2501777255,max_area_overlap
250173671004,333,Weston,2501777255,max_area_overlap
250173672001,333,Weston,2501777255,max_area_overlap
250173672002,333,Weston,2501777255,max_area_overlap
250173672003,333,Weston,2501777255,max_area_overlap
250173672004,333,Weston,2501777255,max_area_overlap
250173672005,333,Weston,2501777255,max_area_overlap
250173672006,333,Weston,2501777255,max_area_overlap
250173681011,308,Waltham,2501772600,max_area_overlap
250173681012,308,Waltham,2501772600,max_area_overlap
250173681013,308,Waltham,2501772600,max_area_overlap
250173681014,308,Waltham,2501772600,max_area_overlap
250173681021,308,Waltham,2501772600,max_area_overlap
250173681022,308,Waltham,2501772600,max_area_overlap
250173682001,308,Waltham,2501772600,max_area_overlap
250173682002,308,Waltham,2501772600,max_area_overlap
250173682003,308,Waltham,2501772600,max_area_overlap
250173683001,308,Waltham,2501772600,max_area_overlap
250173683002,308,Waltham,2501772600,max_area_overlap
250173683003,308,Waltham,2501772600,max_area_overlap
250173683004,308,Waltham,2501772600,max_area_overlap
250173683005,308,Waltham,2501772600,max_area_overlap
250173684001,308,Waltham,2501772600,max_area_overlap
250173684002,308,Waltham,2501772600,max_area_overlap
250173684003,308,Waltham,2501772600,max_area_overlap
250173684004,308,Waltham,2501772600,max_area_overlap
250173684005,308,Waltham,2501772600,max_area_overlap
250173684006,308,Waltham,2501772600,max_area_overlap
250173685001,308,Waltham,2501772600,max_area_overlap
250173685002,308,Waltham,2501772600,max_area_overlap
250173685003,308,Waltham,2501772600,max_area_overlap
250173686001,308,Waltham,2501772600,max_area_overlap
250173686002,308,Waltham,2501772600,max_area_overlap
250173686003,308,Waltham,2501772600,max_area_overlap
250173686004,308,Waltham,2501772600,max_area_overlap
250173686005,308,Waltham,2501772600,max_area_overlap
250173687001,308,Waltham,2501772600,max_area_overlap
250173687002,308,Waltham,2501772600,max_area_overlap
250173688001,308,Waltham,2501772600,max_area_overlap
250173688002,308,Waltham,2501772600,max_area_overlap
250173688003,308,Waltham,2501772600,max_area_overlap
250173688004,308,Waltham,2501772600,max_area_overlap
250173688005,308,Waltham,2501772600,max_area_overlap
250173689011,308,Waltham,2501772600,max_area_overlap
250173689012,308,Waltham,2501772600,max_area_overlap
250173689013,308,Waltham,2501772600,max_area_overlap
250173689014,308,Waltham,2501772600,max_area_overlap
250173689015,308,Waltham,2501772600,max_area_overlap
250173689016,308,Waltham,2501772600,max_area_overlap
250173689021,308,Waltham,2501772600,max_area_overlap
250173689022,308,Waltham,2501772600,max_area_overlap
250173689023,308,Waltham,2501772600,max_area_overlap
250173690001,308,Waltham,2501772600,max_area_overlap
250173691001,308,Waltham,2501772600,max_area_overlap
250173691002,308,Waltham,2501772600,max_area_overlap
250173691003,308,Waltham,2501772600,max_area_overlap
250173691004,308,Waltham,2501772600,max_area_overlap
250173701011,314,Watertown,2501773440,max_area_overlap
250173701012,314,Watertown,2501773440,max_area_overlap
250173701013,314,Watertown,2501773440,max_area_overlap
250173701014,314,Watertown,2501773440,max_area_overlap
250173701015,314,Watertown,2501773440,max_area_overlap
250173701031,314,Watertown,2501773440,max_area_overlap
250173701032,314,Watertown,2501773440,max_area_overlap
250173701033,314,Watertown,2501773440,max_area_overlap
250173701041,314,Watertown,2501773440,max_area_overlap
250173701042,314,Watertown,2501773440,max_area_overlap
250173702011,314,Watertown,2501773440,max_area_overlap
250173702012,314,Watertown,2501773440,max_area_overlap
250173702013,314,Watertown,2501773440,max_area_overlap
250173702021,314,Watertown,2501773440,max_area_overlap
250173702022,314,Watertown,2501773440,max_area_overlap
250173702023,314,Watertown,2501773440,max_area_overlap
250173702024,314,Watertown,2501773440,max_area_overlap
250173703011,314,Watertown,2501773440,max_area_overlap
250173703012,314,Watertown,2501773440,max_area_overlap
250173703013,314,Watertown,2501773440,max_area_overlap
250173703014,314,Watertown,2501773440,max_area_overlap
250173703015,314,Watertown,2501773440,max_area_overlap
250173703021,314,Watertown,2501773440,max_area_overlap
250173703022,314,Watertown,2501773440,max_area_overlap
250173704011,314,Watertown,2501773440,max_area_overlap
250173704012,314,Watertown,2501773440,max_area_overlap
250173704021,314,Watertown,2501773440,max_area_overlap
250173704022,314,Watertown,2501773440,max_area_overlap
250173704031,314,Watertown,2501773440,max_area_overlap
250173704032,314,Watertown,2501773440,max_area_overlap
250173731001,207,Newton,2501745560,max_area_overlap
250173731002,207,Newton,2501745560,max_area_overlap
250173731003,207,Newton,2501745560,max_area_overlap
250173731004,207,Newton,2501745560,max_area_overlap
250173731005,207,Newton,2501745560,max_area_overlap
250173732001,207,Newton,2501745560,max_area_overlap
250173732002,207,Newton,2501745560,max_area_overlap
250173732003,207,Newton,2501745560,max_area_overlap
250173732004,207,Newton,2501745560,max_area_overlap
250173733001,207,Newton,2501745560,max_area_overlap
250173733002,207,Newton,2501745560,max_area_overlap
250173733003,207,Newton,2501745560,max_area_overlap
250173734001,207,Newton,2501745560,max_area_overlap
250173734002,207,Newton,2501745560,max_area_overlap
250173735001,207,Newton,2501745560,max_area_overlap
250173735002,207,Newton,2501745560,max_area_overlap
250173735003,207,Newton,2501745560,max_area_overlap
250173736001,207,Newton,2501745560,max_area_overlap
250173736002,207,Newton,2501745560,max_area_overlap
250173736003,207,Newton,2501745560,max_area_overlap
250173737001,207,Newton,2501745560,max_area_overlap
250173737002,207,Newton,2501745560,max_area_overlap
250173737003,207,Newton,2501745560,max_area_overlap
250173737004,207,Newton,2501745560,max_area_overlap
250173738001,207,Newton,2501745560,max_area_overlap
250173738002,207,Newton,2501745560,max_area_overlap
250173738003,207,Newton,2501745560,max_area_overlap
250173738004,207,Newton,2501745560,max_area_overlap
250173739011,207,Newton,2501745560,max_area_overlap
250173739012,207,Newton,2501745560,max_area_overlap
250173739021,207,Newton,2501745560,max_area_overlap
250173739022,207,Newton,2501745560,max_area_overlap
250173739023,207,Newton,2501745560,max_area_overlap
250173740001,207,Newton,2501745560,max_area_overlap
250173740002,207,Newton,2501745560,max_area_overlap
250173740003,207,Newton,2501745560,max_area_overlap
250173741001,207,Newton,2501745560,max_area_overlap
250173741002,207,Newton,2501745560,max_area_overlap
250173741003,207,Newton,2501745560,max_area_overlap
250173742001,207,Newton,2501745560,max_area_overlap
250173742002,207,Newton,2501745560,max_area_overlap
250173742003,207,Newton,2501745560,max_area_overlap
250173743001,207,Newton,2501745560,max_area_overlap
250173743002,207,Newton,2501745560,max_area_overlap
250173743003,207,Newton,2501745560,max_area_overlap
250173744001,207,Newton,2501745560,max_area_overlap
250173744002,207,Newton,2501745560,max_area_overlap
250173744003,207,Newton,2501745560,max_area_overlap
250173744004,207,Newton,2501745560,max_area_overlap
250173744005,207,Newton,2501745560,max_area_overlap
250173745001,207,Newton,2501745560,max_area_overlap
250173745002,207,Newton,2501745560,max_area_overlap
250173745003,207,Newton,2501745560,max_area_overlap
250173745004,207,Newton,2501745560,max_area_overlap
250173745005,207,Newton,2501745560,max_area_overlap
250173746001,207,Newton,2501745560,max_area_overlap
250173746002,207,Newton,2501745560,max_area_overlap
250173746003,207,Newton,2501745560,max_area_overlap
250173746004,207,Newton,2501745560,max_area_overlap
250173747001,207,Newton,2501745560,max_area_overlap
250173747002,207,Newton,2501745560,max_area_overlap
250173747003,207,Newton,2501745560,max_area_overlap
250173748001,207,Newton,2501745560,max_area_overlap
250173748002,207,Newton,2501745560,max_area_overlap
250173748003,207,Newton,2501745560,max_area_overlap
250173821001,198,Natick,2501743895,max_area_overlap
250173821002,198,Natick,2501743895,max_area_overlap
250173821003,198,Natick,2501743895,max_area_overlap
250173821004,198,Natick,2501743895,max_area_overlap
250173821005,198,Natick,2501743895,max_area_overlap
250173822001,198,Natick,2501743895,max_area_overlap
250173822002,198,Natick,2501743895,max_area_overlap
250173822003,198,Natick,2501743895,max_area_overlap
250173822004,198,Natick,2501743895,max_area_overlap
250173823001,198,Natick,2501743895,max_area_overlap
250173823002,198,Natick,2501743895,max_area_overlap
250173823003,198,Natick,2501743895,max_area_overlap
250173823004,198,Natick,2501743895,max_area_overlap
250173824001,198,Natick,2501743895,max_area_overlap
250173824002,198,Natick,2501743895,max_area_overlap
250173824003,198,Natick,2501743895,max_area_overlap
250173824004,198,Natick,2501743895,max_area_overlap
250173825001,198,Natick,2501743895,max_area_overlap
250173825002,198,Natick,2501743895,max_area_overlap
250173825003,198,Natick,2501743895,max_area_overlap
250173825004,198,Natick,2501743895,max_area_overlap
250173826011,198,Natick,2501743895,max_area_overlap
250173826012,198,Natick,2501743895,max_area_overlap
250173826013,198,Natick,2501743895,max_area_overlap
250173826014,198,Natick,2501743895,max_area_overlap
250173826021,198,Natick,2501743895,max_area_overlap
250173826022,198,Natick,2501743895,max_area_overlap
250173826023,198,Natick,2501743895,max_area_overlap
250173826024,198,Natick,2501743895,max_area_overlap
250173831011,100,Framingham,2501724960,max_area_overlap
250173831012,100,Framingham,2501724960,max_area_overlap
250173831021,100,Framingham,2501724960,max_area_overlap
250173831022,100,Framingham,2501724960,max_area_overlap
250173832001,100,Framingham,2501724960,max_area_overlap
250173832002,100,Framingham,2501724960,max_area_overlap
250173832003,100,Framingham,2501724960,max_area_overlap
250173832004,100,Framingham,2501724960,max_area_overlap
250173833001,100,Framingham,2501724960,max_area_overlap
250173833002,100,Framingham,2501724960,max_area_overlap
250173834011,100,Framingham,2501724960,max_area_overlap
250173834012,100,Framingham,2501724960,max_area_overlap
250173834021,100,Framingham,2501724960,max_area_overlap
250173834022,100,Framingham,2501724960,max_area_overlap
250173835011,100,Framingham,2501724960,max_area_overlap
250173835012,100,Framingham,2501724960,max_area_overlap
250173835013,100,Framingham,2501724960,max_area_overlap
250173835021,100,Framingham,2501724960,max_area_overlap
250173835022,100,Framingham,2501724960,max_area_overlap
250173835023,100,Framingham,2501724960,max_area_overlap
250173836001,100,Framingham,2501724960,max_area_overlap
250173836002,100,Framingham,2501724960,max_area_overlap
250173836003,100,Framingham,2501724960,max_area_overlap
250173836004,100,Framingham,2501724960,max_area_overlap
250173837001,100,Framingham,2501724960,max_area_overlap
250173837002,100,Framingham,2501724960,max_area_overlap
250173837003,100,Framingham,2501724960,max_area_overlap
250173837004,100,Framingham,2501724960,max_area_overlap
250173838001,100,Framingham,2501724960,max_area_overlap
250173838002,100,Framingham,2501724960,max_area_overlap
250173838003,100,Framingham,2501724960,max_area_overlap
250173838004,100,Framingham,2501724960,max_area_overlap
250173838005,100,Framingham,2501724960,max_area_overlap
250173839021,100,Framingham,2501724960,max_area_overlap
250173839022,100,Framingham,2501724960,max_area_overlap
250173839023,100,Framingham,2501724960,max_area_overlap
250173839031,100,Framingham,2501724960,max_area_overlap
250173839032,100,Framingham,2501724960,max_area_overlap
250173839041,100,Framingham,2501724960,max_area_overlap
250173839042,100,Framingham,2501724960,max_area_overlap
250173839043,100,Framingham,2501724960,max_area_overlap
250173839044,100,Framingham,2501724960,max_area_overlap
250173840031,100,Framingham,2501724960,max_area_overlap
250173840032,100,Framingham,2501724960,max_area_overlap
250173840033,100,Framingham,2501724960,max_area_overlap
250173840034,100,Framingham,2501724960,max_area_overlap
250173840041,100,Framingham,2501724960,max_area_overlap
250173851011,14,Ashland,2501702130,max_area_overlap
250173851021,14,Ashland,2501702130,max_area_overlap
250173851022,14,Ashland,2501702130,max_area_overlap
250173851023,14,Ashland,2501702130,max_area_overlap
250173852011,14,Ashland,2501702130,max_area_overlap
250173852031,14,Ashland,2501702130,max_area_overlap
250173852032,14,Ashland,2501702130,max_area_overlap
250173852033,14,Ashland,2501702130,max_area_overlap
250173852041,14,Ashland,2501702130,max_area_overlap
250173861001,269,Sherborn,2501761380,max_area_overlap
250173861002,269,Sherborn,2501761380,max_area_overlap
250173861003,269,Sherborn,2501761380,max_area_overlap
250173871001,136,Holliston,2501730700,max_area_overlap
250173871002,136,Holliston,2501730700,max_area_overlap
250173871003,136,Holliston,2501730700,max_area_overlap
250173871004,136,Holliston,2501730700,max_area_overlap
250173872011,136,Holliston,2501730700,max_area_overlap
250173872012,136,Holliston,2501730700,max_area_overlap
250173872013,136,Holliston,2501730700,max_area_overlap
250173872014,136,Holliston,2501730700,max_area_overlap
250173872015,136,Holliston,2501730700,max_area_overlap
250173872021,136,Holliston,2501730700,max_area_overlap
250173872022,136,Holliston,2501730700,max_area_overlap
250173872023,136,Holliston,2501730700,max_area_overlap
250173881001,37,Boxborough,2501707350,max_area_overlap
250173881002,37,Boxborough,2501707350,max_area_overlap
250173881003,37,Boxborough,2501707350,max_area_overlap
250173882001,270,Shirley,2501761590,max_area_overlap
250173882002,270,Shirley,2501761590,max_area_overlap
250173882003,270,Shirley,2501761590,max_area_overlap
250173882004,270,Shirley,2501761590,max_area_overlap
250173883001,160,Lowell,2501737000,max_area_overlap
250173883002,160,Lowell,2501737000,max_area_overlap
250173883003,160,Lowell,2501737000,max_area_overlap
250179800001,286,Stow,2501768050,max_area_overlap
250199501001,197,Nantucket,2501943790,max_area_overlap
250199501002,197,Nantucket,2501943790,max_area_overlap
250199502011,197,Nantucket,2501943790,max_area_overlap
250199502012,197,Nantucket,2501943790,max_area_overlap
250199502021,197,Nantucket,2501943790,max_area_overlap
250199502022,197,Nantucket,2501943790,max_area_overlap
250199503071,197,Nantucket,2501943790,max_area_overlap
250199504001,197,Nantucket,2501943790,max_area_overlap
250199504002,197,Nantucket,2501943790,max_area_overlap
250199505001,197,Nantucket,2501943790,max_area_overlap
250199505002,197,Nantucket,2501943790,max_area_overlap
250199900000,197,Nantucket,2501943790,max_area_overlap
250214001001,46,Brookline,2502109175,max_area_overlap
250214001002,46,Brookline,2502109175,max_area_overlap
250214001003,46,Brookline,2502109175,max_area_overlap
250214001004,46,Brookline,2502109175,max_area_overlap
250214001005,46,Brookline,2502109175,max_area_overlap
250214002011,46,Brookline,2502109175,max_area_overlap
250214002021,46,Brookline,2502109175,max_area_overlap
250214002022,46,Brookline,2502109175,max_area_overlap
250214003001,46,Brookline,2502109175,max_area_overlap
250214003002,46,Brookline,2502109175,max_area_overlap
250214003003,46,Brookline,2502109175,max_area_overlap
250214004011,46,Brookline,2502109175,max_area_overlap
250214004012,46,Brookline,2502109175,max_area_overlap
250214004021,46,Brookline,2502109175,max_area_overlap
250214004022,46,Brookline,2502109175,max_area_overlap
250214005001,46,Brookline,2502109175,max_area_overlap
250214005002,46,Brookline,2502109175,max_area_overlap
250214005003,46,Brookline,2502109175,max_area_overlap
250214005004,46,Brookline,2502109175,max_area_overlap
250214006001,46,Brookline,2502109175,max_area_overlap
250214006002,46,Brookline,2502109175,max_area_overlap
250214006003,46,Brookline,2502109175,max_area_overlap
250214006004,46,Brookline,2502109175,max_area_overlap
250214007001,46,Brookline,2502109175,max_area_overlap
250214007002,46,Brookline,2502109175,max_area_overlap
