<<<<<<< HEAD
"","neighborhood","muni","state","ma_muni","duplicate"
"296","Northfield","Northfield","MA",TRUE
"297","Norton","Norton","MA",TRUE
"298","Norwell","Norwell","MA",TRUE
"299","Norwood","Norwood","MA",TRUE
"300","Oak Bluffs","Oak Bluffs","MA",TRUE
"301","Onset","Wareham","MA",TRUE
"302","Orange","Orange","MA",TRUE
"303","Orleans","Orleans","MA",TRUE
"304","Osterville","Barnstable","MA",TRUE
"305","Otis","Otis","MA",TRUE
"306","Oxford","Oxford","MA",TRUE
"307","Palmer","Palmer","MA",TRUE
"308","Paxton","Paxton","MA",TRUE
"309","Peabody","Peabody","MA",TRUE
"310","Pembroke","Pembroke","MA",TRUE
"311","Pepperell","Pepperell","MA",TRUE
"312","Petersham","Petersham","MA",TRUE
"313","Pittsfield","Pittsfield","MA",TRUE
"314","Plainfield","Plainfield","MA",TRUE
"315","Plainville","Plainville","MA",TRUE
"316","Plymouth","Plymouth","MA",TRUE
"317","Portsmouth","Portsmouth","NH",FALSE
"318","Princeton","Princeton","MA",TRUE
"319","Provincetown","Provincetown","MA",TRUE
"320","Quincy","Quincy","MA",TRUE
"321","Randolph","Randolph","MA",TRUE
"322","Raynham","Raynham","MA",TRUE
"323","Reading","Reading","MA",TRUE
"324","Rehoboth","Rehoboth","MA",TRUE
"325","Revere","Revere","MA",TRUE
"326","Rochester","Rochester","MA",TRUE
"327","Rockland","Rockland","MA",TRUE
"328","Rockport","Rockport","MA",TRUE
"329","Roslindale","Boston","MA",TRUE
"330","Rowley","Rowley","MA",TRUE
"331","Roxbury","Boston","MA",TRUE
"332","Roxbury Crossing","Boston","MA",TRUE
"333","Russell","Russell","MA",TRUE
"334","Rutland","Rutland","MA",TRUE
"335","Sagamore","Bourne","MA",TRUE
"336","Salem","Salem","MA",TRUE
"337","Salisbury","Salisbury","MA",TRUE
"338","Sandisfield","Sandisfield","MA",TRUE
"339","Sandwich","Sandwich","MA",TRUE
"340","Saugus","Saugus","MA",TRUE
"341","Savoy","Savoy","MA",TRUE
"342","Scituate","Scituate","MA",TRUE
"343","Seabrook","Seabrook","NH",FALSE
"344","Seekonk","Seekonk","MA",TRUE
"345","Sharon","Sharon","MA",TRUE
"346","Sheffield","Sheffield","MA",TRUE
"347","Shelburne Falls","Shelburne Falls","MA",TRUE
"348","Sherborn","Sherborn","MA",TRUE
"349","Shirley","Shirley","MA",TRUE
"350","Shrewsbury","Shrewsbury","MA",TRUE
"351","Shutesbury","Shutesbury","MA",TRUE
"352","Somerset","Somerset","MA",TRUE
"353","Somersworth","Somersworth","NH",FALSE
"354","Somerville","Somerville","MA",TRUE
"355","South Boston","Boston","MA",TRUE
"356","South Chatham","Chatham","MA",TRUE
"357","South Dartmouth","Dartmouth","MA",TRUE
"358","South Deerfield","Deerfield","MA",TRUE
"359","South Dennis","Dennis","MA",TRUE
"360","South Easton","Easton","MA",TRUE
"361","South Egremont","Egremont","MA",TRUE
"362","South Hadley","South Hadley","MA",TRUE
"363","South Hamilton","Hamilton","MA",TRUE
"364","South Weymouth","Weymouth","MA",TRUE
"365","South Yarmouth","Yarmouth","MA",TRUE
"366","Southampton","Southampton","MA",TRUE
"367","Southborough","Southborough","MA",TRUE
"368","Southbridge","Southbridge","MA",TRUE
"369","Southfield","New Marlborough","MA",TRUE
"370","Southwick","Southwick","MA",TRUE
"371","Spencer","Spencer","MA",TRUE
"372","Springfield","Springfield","MA",TRUE
"373","Sterling","Sterling","MA",TRUE
"374","Stoneham","Stoneham","MA",TRUE
"375","Stoughton","Stoughton","MA",TRUE
"376","Stow","Stow","MA",TRUE
"377","Sturbridge","Sturbridge","MA",TRUE
"378","Sudbury","Sudbury","MA",TRUE
"379","Sunderland","Sunderland","MA",TRUE
"380","Sutton","Sutton","MA",TRUE
"381","Swampscott","Swampscott","MA",TRUE
"382","Swansea","Swansea","MA",TRUE
"383","Taunton","Taunton","MA",TRUE
"384","Templeton","Templeton","MA",TRUE
"385","Tewksbury","Tewksbury","MA",TRUE
"386","Topsfield","Topsfield","MA",TRUE
"387","Townsend","Townsend","MA",TRUE
"388","Truro","Truro","MA",TRUE
"389","Turners Falls","Montague","MA",TRUE
"390","Tyngsboro","Tyngsborough","MA",TRUE
"391","Upton","Upton","MA",TRUE
"392","Uxbridge","Uxbridge","MA",TRUE
"393","Vineyard Haven","Tisbury","MA",TRUE
"394","Waban","Newton","MA",TRUE
"395","Wakefield","Wakefield","MA",TRUE
"396","Walpole","Walpole","MA",TRUE
"397","Waltham","Waltham","MA",TRUE
"398","Ware","Ware","MA",TRUE
"399","Wareham","Wareham","MA",TRUE
"400","Warren","Warren","MA",TRUE
"401","Warwick","Warwick","MA",TRUE
"402","Watertown","Watertown","MA",TRUE
"403","Wayland","Wayland","MA",TRUE
"404","Webster","Webster","MA",TRUE
"405","Wellesley","Wellesley","MA",TRUE
"406","Wellesley Hills","Wellesley","MA",TRUE
"407","Wellfleet","Wellfleet","MA",TRUE
"408","Wendell","Wendell","MA",TRUE
"409","Wenham","Wenham","MA",TRUE
"410","West Barnstable","Barnstable","MA",TRUE
"411","West Boylston","West Boylston","MA",TRUE
"412","West Bridgewater","West Bridgewater","MA",TRUE
"413","West Brookfield","West Brookfield","MA",TRUE
"414","West Dennis","Dennis","MA",TRUE
"415","West Harwich","Harwich","MA",TRUE
"416","West Hatfield","Hatfield","MA",TRUE
"417","West Newbury","West Newbury","MA",TRUE
"418","West Newton","Newton","MA",TRUE
"419","West Roxbury","Boston","MA",TRUE
"420","West Springfield","West Springfield","MA",TRUE
"421","West Stockbridge","West Stockbridge","MA",TRUE
"422","West Tisbury","West Tisbury","MA",TRUE
"423","West Townsend","Townsend","MA",TRUE
"424","West Wareham","Wareham","MA",TRUE
"425","West Warren","Warren","MA",TRUE
"426","West Yarmouth","Yarmouth","MA",TRUE
"427","Westborough","Westborough","MA",TRUE
"428","Westfield","Westfield","MA",TRUE
"429","Westford","Westford","MA",TRUE
"430","Westminster","Westminster","MA",TRUE
"431","Weston","Weston","MA",TRUE
"432","Westwood","Westwood","MA",TRUE
"433","Weymouth","Weymouth","MA",TRUE
"434","Whitinsville","Northbridge","MA",TRUE
"435","Whitman","Whitman","MA",TRUE
"436","Wilbraham","Wilbraham","MA",TRUE
"437","Williamstown","Williamstown","MA",TRUE
"438","Wilmington","Wilmington","MA",TRUE
"439","Winchendon","Winchendon","MA",TRUE
"440","Winchester","Winchester","MA",TRUE
"441","Windsor","Windsor","MA",TRUE
"442","Winthrop","Winthrop","MA",TRUE
"443","Woburn","Woburn","MA",TRUE
"444","Woods Hole","Falmouth","MA",TRUE
"445","Worcester","Worcester","MA",TRUE
"446","Worthington Center","Worthington","MA",TRUE
"447","Wrentham","Wrentham","MA",TRUE
"448","Yarmouth Port","Yarmouth","MA",TRUE
"449","North Mattapoisett","Mattapoisett","MA",TRUE
"450","North Maynard","Maynard","MA",TRUE
"451","North Medfield","Medfield","MA",TRUE
"452","North Medford","Medford","MA",TRUE
"453","North Medway","Medway","MA",TRUE
"454","North Melrose","Melrose","MA",TRUE
"455","North Merrimac","Merrimac","MA",TRUE
"456","North Methuen","Methuen","MA",TRUE
"457","North Middleborough","Middleborough","MA",TRUE
"458","North Middlefield","Middlefield","MA",TRUE
"459","North Middleton","Middleton","MA",TRUE
"460","North Millbury","Millbury","MA",TRUE
"461","North Millis","Millis","MA",TRUE
"462","North Millville","Millville","MA",TRUE
"463","North Milton","Milton","MA",TRUE
"464","North Monroe","Monroe","MA",TRUE
"465","North Monson","Monson","MA",TRUE
"466","North Montague","Montague","MA",TRUE
"467","North Montgomery","Montgomery","MA",TRUE
"468","North Mount Washington","Mount Washington","MA",TRUE
"469","North Nahant","Nahant","MA",TRUE
"470","North Nantucket","Nantucket","MA",TRUE
"471","North Natick","Natick","MA",TRUE
"472","North Needham","Needham","MA",TRUE
"473","North New Bedford","New Bedford","MA",TRUE
"474","North New Braintree","New Braintree","MA",TRUE
"475","North New Marlborough","New Marlborough","MA",TRUE
"476","North New Salem","New Salem","MA",TRUE
"477","North Newbury","Newbury","MA",TRUE
"478","North Newburyport","Newburyport","MA",TRUE
"479","North Norfolk","Norfolk","MA",TRUE
"480","North Northampton","Northampton","MA",TRUE
"481","North Northborough","Northborough","MA",TRUE
"482","North Northbridge","Northbridge","MA",TRUE
"483","North Norton","Norton","MA",TRUE
"484","North Norwell","Norwell","MA",TRUE
"485","North Norwood","Norwood","MA",TRUE
"486","North Oak Bluffs","Oak Bluffs","MA",TRUE
"487","North Oakham","Oakham","MA",TRUE
"488","North Orange","Orange","MA",TRUE
"489","North Orleans","Orleans","MA",TRUE
"490","North Otis","Otis","MA",TRUE
"491","North Palmer","Palmer","MA",TRUE
"492","North Peabody","Peabody","MA",TRUE
"493","North Pelham","Pelham","MA",TRUE
"494","North Pembroke","Pembroke","MA",TRUE
"495","North Pepperell","Pepperell","MA",TRUE
"496","North Peru","Peru","MA",TRUE
"497","North Petersham","Petersham","MA",TRUE
"498","North Pittsfield","Pittsfield","MA",TRUE
"499","South Wilmington","Wilmington","MA",TRUE
"500","South Winchendon","Winchendon","MA",TRUE
"501","South Winchester","Winchester","MA",TRUE
"502","South Windsor","Windsor","MA",TRUE
"503","North Plainfield","Plainfield","MA",TRUE
"504","North Plainville","Plainville","MA",TRUE
"505","North Plymouth","Plymouth","MA",TRUE
"506","North Plympton","Plympton","MA",TRUE
"507","North Provincetown","Provincetown","MA",TRUE
"508","North Quincy","Quincy","MA",TRUE
"509","North Randolph","Randolph","MA",TRUE
"510","North Raynham","Raynham","MA",TRUE
"511","North Rehoboth","Rehoboth","MA",TRUE
"512","North Revere","Revere","MA",TRUE
"513","North Richmond","Richmond","MA",TRUE
"514","North Rockland","Rockland","MA",TRUE
"515","North Rockport","Rockport","MA",TRUE
"516","North Rowe","Rowe","MA",TRUE
"517","North Rowley","Rowley","MA",TRUE
"518","North Royalston","Royalston","MA",TRUE
"519","North Russell","Russell","MA",TRUE
"520","North Rutland","Rutland","MA",TRUE
"521","North Salem","Salem","MA",TRUE
"522","North Sandisfield","Sandisfield","MA",TRUE
"523","North Sandwich","Sandwich","MA",TRUE
"524","North Saugus","Saugus","MA",TRUE
"525","North Savoy","Savoy","MA",TRUE
"526","North Scituate","Scituate","MA",TRUE
"527","North Seekonk","Seekonk","MA",TRUE
"528","North Sharon","Sharon","MA",TRUE
"529","North Shelburne","Shelburne","MA",TRUE
"530","North Sherborn","Sherborn","MA",TRUE
"531","North Shirley","Shirley","MA",TRUE
"532","North Shrewsbury","Shrewsbury","MA",TRUE
"533","North Shutesbury","Shutesbury","MA",TRUE
"534","North Somerset","Somerset","MA",TRUE
"535","North Somerville","Somerville","MA",TRUE
"536","North Southborough","Southborough","MA",TRUE
"537","North Southbridge","Southbridge","MA",TRUE
"538","North Southwick","Southwick","MA",TRUE
"539","North Spencer","Spencer","MA",TRUE
"540","North Springfield","Springfield","MA",TRUE
"541","North Sterling","Sterling","MA",TRUE
"542","North Stoneham","Stoneham","MA",TRUE
"543","North Stoughton","Stoughton","MA",TRUE
"544","Manchester","Manchester","MA",TRUE
"545","North Marblehead","Marblehead","MA",TRUE
"546","North Marion","Marion","MA",TRUE
"547","North Marshfield","Marshfield","MA",TRUE
"548","North Mashpee","Mashpee","MA",TRUE
"549","West Concord","Concord","MA",TRUE
"550","West Conway","Conway","MA",TRUE
"551","West Cummington","Cummington","MA",TRUE
"552","West Dalton","Dalton","MA",TRUE
"553","West Danvers","Danvers","MA",TRUE
"554","West Dartmouth","Dartmouth","MA",TRUE
"555","West Deerfield","Deerfield","MA",TRUE
"556","West Dighton","Dighton","MA",TRUE
"557","West Douglas","Douglas","MA",TRUE
"558","West Dover","Dover","MA",TRUE
"559","West Dracut","Dracut","MA",TRUE
"560","West Dudley","Dudley","MA",TRUE
"561","West Duxbury","Duxbury","MA",TRUE
"562","West Eastham","Eastham","MA",TRUE
"563","West Easthampton","Easthampton","MA",TRUE
"564","West Easton","Easton","MA",TRUE
"565","West Edgartown","Edgartown","MA",TRUE
"566","West Egremont","Egremont","MA",TRUE
"567","West Erving","Erving","MA",TRUE
"568","West Everett","Everett","MA",TRUE
"569","West Fairhaven","Fairhaven","MA",TRUE
"570","West Fall River","Fall River","MA",TRUE
"571","West Falmouth","Falmouth","MA",TRUE
"572","West Florida","Florida","MA",TRUE
"573","West Foxborough","Foxborough","MA",TRUE
"574","West Framingham","Framingham","MA",TRUE
"575","West Franklin","Franklin","MA",TRUE
"576","West Freetown","Freetown","MA",TRUE
"577","West Gardner","Gardner","MA",TRUE
"578","West Aquinnah","Aquinnah","MA",TRUE
"579","West Gill","Gill","MA",TRUE
"580","West Gloucester","Gloucester","MA",TRUE
"581","West Goshen","Goshen","MA",TRUE
"582","West Gosnold","Gosnold","MA",TRUE
"583","West Grafton","Grafton","MA",TRUE
"584","West Granby","Granby","MA",TRUE
"585","West Granville","Granville","MA",TRUE
"586","West Greenfield","Greenfield","MA",TRUE
"587","West Groton","Groton","MA",TRUE
"588","West Groveland","Groveland","MA",TRUE
"589","West Hadley","Hadley","MA",TRUE
"590","West Halifax","Halifax","MA",TRUE
"591","West Hamilton","Hamilton","MA",TRUE
"592","West Hampden","Hampden","MA",TRUE
"593","West Hancock","Hancock","MA",TRUE
"594","West Hanover","Hanover","MA",TRUE
"595","West Hanson","Hanson","MA",TRUE
"596","West Harvard","Harvard","MA",TRUE
"597","West Haverhill","Haverhill","MA",TRUE
"598","West Hawley","Hawley","MA",TRUE
"599","West Heath","Heath","MA",TRUE
"600","West Hingham","Hingham","MA",TRUE
"601","West New Ashford","New Ashford","MA",TRUE
"602","West New Bedford","New Bedford","MA",TRUE
"603","West New Braintree","New Braintree","MA",TRUE
"604","West New Salem","New Salem","MA",TRUE
"605","West Newburyport","Newburyport","MA",TRUE
"606","West Norfolk","Norfolk","MA",TRUE
"607","West Northampton","Northampton","MA",TRUE
"608","North Stow","Stow","MA",TRUE
"609","North Sturbridge","Sturbridge","MA",TRUE
"610","North Sudbury","Sudbury","MA",TRUE
"611","North Sunderland","Sunderland","MA",TRUE
"612","North Swampscott","Swampscott","MA",TRUE
"613","North Swansea","Swansea","MA",TRUE
"614","North Taunton","Taunton","MA",TRUE
"615","North Templeton","Templeton","MA",TRUE
"616","North Tewksbury","Tewksbury","MA",TRUE
"617","North Tisbury","Tisbury","MA",TRUE
"618","North Topsfield","Topsfield","MA",TRUE
"619","North Townsend","Townsend","MA",TRUE
"620","North Truro","Truro","MA",TRUE
"621","North Tyngsborough","Tyngsborough","MA",TRUE
"622","North Tyringham","Tyringham","MA",TRUE
"623","North Upton","Upton","MA",TRUE
"624","North Wakefield","Wakefield","MA",TRUE
"625","North Wales","Wales","MA",TRUE
"626","North Walpole","Walpole","MA",TRUE
"627","North Waltham","Waltham","MA",TRUE
"628","North Ware","Ware","MA",TRUE
"629","North Wareham","Wareham","MA",TRUE
"630","North Warren","Warren","MA",TRUE
"631","North Warwick","Warwick","MA",TRUE
"632","North Watertown","Watertown","MA",TRUE
"633","North Wayland","Wayland","MA",TRUE
"634","North Webster","Webster","MA",TRUE
"635","North Wellesley","Wellesley","MA",TRUE
"636","North Wellfleet","Wellfleet","MA",TRUE
"637","North Wendell","Wendell","MA",TRUE
"638","North Wenham","Wenham","MA",TRUE
"639","North Westfield","Westfield","MA",TRUE
"640","North Westford","Westford","MA",TRUE
"641","North Westhampton","Westhampton","MA",TRUE
"642","North Westminster","Westminster","MA",TRUE
"643","North Weston","Weston","MA",TRUE
"644","North Westport","Westport","MA",TRUE
"645","North Westwood","Westwood","MA",TRUE
"646","North Whitman","Whitman","MA",TRUE
"647","North Wilbraham","Wilbraham","MA",TRUE
"648","North Williamsburg","Williamsburg","MA",TRUE
"649","North Williamstown","Williamstown","MA",TRUE
"650","North Wilmington","Wilmington","MA",TRUE
"651","North Winchester","Winchester","MA",TRUE
"652","North Windsor","Windsor","MA",TRUE
"653","North Winthrop","Winthrop","MA",TRUE
"654","West Holbrook","Holbrook","MA",TRUE
"655","West Holden","Holden","MA",TRUE
"656","West Holland","Holland","MA",TRUE
"657","West Holliston","Holliston","MA",TRUE
"658","West Holyoke","Holyoke","MA",TRUE
"659","West Hopedale","Hopedale","MA",TRUE
"660","West Hopkinton","Hopkinton","MA",TRUE
"661","West Hudson","Hudson","MA",TRUE
"662","West Hull","Hull","MA",TRUE
"663","West Huntington","Huntington","MA",TRUE
"664","West Ipswich","Ipswich","MA",TRUE
"665","West Kingston","Kingston","MA",TRUE
"666","West Lakeville","Lakeville","MA",TRUE
"667","West Lancaster","Lancaster","MA",TRUE
"668","West Lanesborough","Lanesborough","MA",TRUE
"669","West Lee","Lee","MA",TRUE
"670","West Leicester","Leicester","MA",TRUE
"671","West Lenox","Lenox","MA",TRUE
"672","West Leominster","Leominster","MA",TRUE
"673","West Leverett","Leverett","MA",TRUE
"674","West Lexington","Lexington","MA",TRUE
"675","West Leyden","Leyden","MA",TRUE
"676","West Littleton","Littleton","MA",TRUE
"677","West Longmeadow","Longmeadow","MA",TRUE
"678","West Lowell","Lowell","MA",TRUE
"679","West Ludlow","Ludlow","MA",TRUE
"680","West Lunenburg","Lunenburg","MA",TRUE
"681","West Lynn","Lynn","MA",TRUE
"682","West Malden","Malden","MA",TRUE
"683","West Manchester","Manchester","MA",TRUE
"684","West Mansfield","Mansfield","MA",TRUE
"685","West Marblehead","Marblehead","MA",TRUE
"686","West Marion","Marion","MA",TRUE
"687","West Marlborough","Marlborough","MA",TRUE
"688","West Mashpee","Mashpee","MA",TRUE
"689","West Mattapoisett","Mattapoisett","MA",TRUE
"690","West Maynard","Maynard","MA",TRUE
"691","West Medfield","Medfield","MA",TRUE
"692","West Medford","Medford","MA",TRUE
"693","West Medway","Medway","MA",TRUE
"694","West Melrose","Melrose","MA",TRUE
"695","West Mendon","Mendon","MA",TRUE
"696","West Methuen","Methuen","MA",TRUE
"697","West Middleborough","Middleborough","MA",TRUE
"698","West Middlefield","Middlefield","MA",TRUE
"699","West Middleton","Middleton","MA",TRUE
"700","West Milford","Milford","MA",TRUE
"701","West Millis","Millis","MA",TRUE
"702","West Millville","Millville","MA",TRUE
"703","West Milton","Milton","MA",TRUE
"704","West Monroe","Monroe","MA",TRUE
"705","West Monson","Monson","MA",TRUE
"706","West Montague","Montague","MA",TRUE
"707","West Monterey","Monterey","MA",TRUE
"708","West Mount Washington","Mount Washington","MA",TRUE
"709","West Nahant","Nahant","MA",TRUE
"710","West Nantucket","Nantucket","MA",TRUE
"711","West Natick","Natick","MA",TRUE
"712","West Needham","Needham","MA",TRUE
"713","North Concord","Concord","MA",TRUE
"714","North Conway","Conway","MA",TRUE
"715","North Cummington","Cummington","MA",TRUE
"716","North Dalton","Dalton","MA",TRUE
"717","North Danvers","Danvers","MA",TRUE
"718","North Deerfield","Deerfield","MA",TRUE
"719","North Dennis","Dennis","MA",TRUE
"720","North Dighton","Dighton","MA",TRUE
"721","North Douglas","Douglas","MA",TRUE
"722","North Dover","Dover","MA",TRUE
"723","North Dracut","Dracut","MA",TRUE
"724","North Dudley","Dudley","MA",TRUE
"725","North Duxbury","Duxbury","MA",TRUE
"726","North Eastham","Eastham","MA",TRUE
"727","North Easthampton","Easthampton","MA",TRUE
"728","North Edgartown","Edgartown","MA",TRUE
"729","North Egremont","Egremont","MA",TRUE
"730","North Erving","Erving","MA",TRUE
"731","North Everett","Everett","MA",TRUE
"732","North Fairhaven","Fairhaven","MA",TRUE
"733","North Fall River","Fall River","MA",TRUE
"734","North Fitchburg","Fitchburg","MA",TRUE
"735","North Foxborough","Foxborough","MA",TRUE
"736","North Framingham","Framingham","MA",TRUE
"737","North Franklin","Franklin","MA",TRUE
"738","North Freetown","Freetown","MA",TRUE
"739","North Gardner","Gardner","MA",TRUE
"740","North Aquinnah","Aquinnah","MA",TRUE
"741","North Gill","Gill","MA",TRUE
"742","North Gloucester","Gloucester","MA",TRUE
"743","North Goshen","Goshen","MA",TRUE
"744","North Gosnold","Gosnold","MA",TRUE
"745","North Granby","Granby","MA",TRUE
"746","North Granville","Granville","MA",TRUE
"747","North Greenfield","Greenfield","MA",TRUE
"748","North Groton","Groton","MA",TRUE
"749","North Groveland","Groveland","MA",TRUE
"750","North Hadley","Hadley","MA",TRUE
"751","North Halifax","Halifax","MA",TRUE
"752","North Hamilton","Hamilton","MA",TRUE
"753","North Hampden","Hampden","MA",TRUE
"754","North Hancock","Hancock","MA",TRUE
"755","North Hanover","Hanover","MA",TRUE
"756","North Hanson","Hanson","MA",TRUE
"757","North Hardwick","Hardwick","MA",TRUE
"758","North Harwich","Harwich","MA",TRUE
"759","North Hatfield","Hatfield","MA",TRUE
"760","North Haverhill","Haverhill","MA",TRUE
"761","North Hawley","Hawley","MA",TRUE
"762","North Heath","Heath","MA",TRUE
"763","North Hingham","Hingham","MA",TRUE
"764","North Holbrook","Holbrook","MA",TRUE
"765","North Holden","Holden","MA",TRUE
"766","North Holland","Holland","MA",TRUE
"767","North Holliston","Holliston","MA",TRUE
"768","North Holyoke","Holyoke","MA",TRUE
"769","North Hopedale","Hopedale","MA",TRUE
"770","North Hopkinton","Hopkinton","MA",TRUE
"771","North Hudson","Hudson","MA",TRUE
"772","North Hull","Hull","MA",TRUE
"773","North Huntington","Huntington","MA",TRUE
"774","North Ipswich","Ipswich","MA",TRUE
"775","North Kingston","Kingston","MA",TRUE
"776","North Lakeville","Lakeville","MA",TRUE
"777","North Lancaster","Lancaster","MA",TRUE
"778","North Lanesborough","Lanesborough","MA",TRUE
"779","North Lee","Lee","MA",TRUE
"780","North Leicester","Leicester","MA",TRUE
"781","North Lenox","Lenox","MA",TRUE
"782","North Leominster","Leominster","MA",TRUE
"783","North Leverett","Leverett","MA",TRUE
"784","North Lexington","Lexington","MA",TRUE
"785","North Leyden","Leyden","MA",TRUE
"786","North Littleton","Littleton","MA",TRUE
"787","North Longmeadow","Longmeadow","MA",TRUE
"788","North Lowell","Lowell","MA",TRUE
"789","North Ludlow","Ludlow","MA",TRUE
"790","North Lunenburg","Lunenburg","MA",TRUE
"791","North Lynn","Lynn","MA",TRUE
"792","North Lynnfield","Lynnfield","MA",TRUE
"793","North Manchester","Manchester","MA",TRUE
"794","North Mansfield","Mansfield","MA",TRUE
"795","South Warwick","Warwick","MA",TRUE
"796","South Washington","Washington","MA",TRUE
"797","South Watertown","Watertown","MA",TRUE
"798","South Webster","Webster","MA",TRUE
"799","South Wellesley","Wellesley","MA",TRUE
"800","South Wellfleet","Wellfleet","MA",TRUE
"801","South Wendell","Wendell","MA",TRUE
"802","South Wenham","Wenham","MA",TRUE
"803","South Westborough","Westborough","MA",TRUE
"804","South Westford","Westford","MA",TRUE
"805","South Westhampton","Westhampton","MA",TRUE
"806","South Westminster","Westminster","MA",TRUE
"807","South Weston","Weston","MA",TRUE
"808","South Westport","Westport","MA",TRUE
"809","South Westwood","Westwood","MA",TRUE
"810","South Whitman","Whitman","MA",TRUE
"811","South Wilbraham","Wilbraham","MA",TRUE
"812","South Williamsburg","Williamsburg","MA",TRUE
"813","South Abington","Abington","MA",TRUE
"814","South Acton","Acton","MA",TRUE
"815","South Acushnet","Acushnet","MA",TRUE
"816","South Adams","Adams","MA",TRUE
"817","South Agawam","Agawam","MA",TRUE
"818","South Alford","Alford","MA",TRUE
"819","South Amherst","Amherst","MA",TRUE
"820","South Andover","Andover","MA",TRUE
"821","South Arlington","Arlington","MA",TRUE
"822","South Ashburnham","Ashburnham","MA",TRUE
"823","North Abington","Abington","MA",TRUE
"824","North Acton","Acton","MA",TRUE
"825","North Acushnet","Acushnet","MA",TRUE
"826","North Agawam","Agawam","MA",TRUE
"827","North Alford","Alford","MA",TRUE
"828","North Amherst","Amherst","MA",TRUE
"829","North Arlington","Arlington","MA",TRUE
"830","North Ashburnham","Ashburnham","MA",TRUE
"831","North Ashby","Ashby","MA",TRUE
"832","North Ashfield","Ashfield","MA",TRUE
"833","North Ashland","Ashland","MA",TRUE
"834","North Athol","Athol","MA",TRUE
"835","North Avon","Avon","MA",TRUE
"836","North Ayer","Ayer","MA",TRUE
"837","North Barnstable","Barnstable","MA",TRUE
"838","North Barre","Barre","MA",TRUE
"839","North Becket","Becket","MA",TRUE
"840","North Bedford","Bedford","MA",TRUE
"841","North Belchertown","Belchertown","MA",TRUE
"842","North Belmont","Belmont","MA",TRUE
"843","North Berkley","Berkley","MA",TRUE
"844","North Berlin","Berlin","MA",TRUE
"845","North Bernardston","Bernardston","MA",TRUE
"846","North Beverly","Beverly","MA",TRUE
"847","North Blackstone","Blackstone","MA",TRUE
"848","North Bolton","Bolton","MA",TRUE
"849","North Boston","Boston","MA",TRUE
"850","North Bourne","Bourne","MA",TRUE
"851","North Boxborough","Boxborough","MA",TRUE
"852","North Boxford","Boxford","MA",TRUE
"853","North Boylston","Boylston","MA",TRUE
"854","North Braintree","Braintree","MA",TRUE
"855","North Brewster","Brewster","MA",TRUE
"856","North Brimfield","Brimfield","MA",TRUE
"857","North Brockton","Brockton","MA",TRUE
"858","North Brookline","Brookline","MA",TRUE
"859","North Buckland","Buckland","MA",TRUE
"860","North Burlington","Burlington","MA",TRUE
"861","North Cambridge","Cambridge","MA",TRUE
"862","North Canton","Canton","MA",TRUE
"863","North Carver","Carver","MA",TRUE
"864","North Charlemont","Charlemont","MA",TRUE
"865","North Charlton","Charlton","MA",TRUE
"866","North Cheshire","Cheshire","MA",TRUE
"867","North Chester","Chester","MA",TRUE
"868","North Chesterfield","Chesterfield","MA",TRUE
"869","North Chicopee","Chicopee","MA",TRUE
"870","North Chilmark","Chilmark","MA",TRUE
"871","North Clinton","Clinton","MA",TRUE
"872","North Cohasset","Cohasset","MA",TRUE
"873","North Colrain","Colrain","MA",TRUE
"874","South Winthrop","Winthrop","MA",TRUE
"875","South Woburn","Woburn","MA",TRUE
"876","South Worcester","Worcester","MA",TRUE
"877","South Wrentham","Wrentham","MA",TRUE
"878","West Abington","Abington","MA",TRUE
"879","West Acton","Acton","MA",TRUE
"880","West Acushnet","Acushnet","MA",TRUE
"881","West Adams","Adams","MA",TRUE
"882","West Agawam","Agawam","MA",TRUE
"883","West Alford","Alford","MA",TRUE
"884","West Amesbury","Amesbury","MA",TRUE
"885","West Amherst","Amherst","MA",TRUE
"886","West Arlington","Arlington","MA",TRUE
"887","West Ashburnham","Ashburnham","MA",TRUE
"888","West Ashby","Ashby","MA",TRUE
"889","West Ashfield","Ashfield","MA",TRUE
"890","West Ashland","Ashland","MA",TRUE
"891","West Athol","Athol","MA",TRUE
"892","West Auburn","Auburn","MA",TRUE
"893","West Avon","Avon","MA",TRUE
"894","West Ayer","Ayer","MA",TRUE
"895","West Barre","Barre","MA",TRUE
"896","West Becket","Becket","MA",TRUE
"897","West Bedford","Bedford","MA",TRUE
"898","West Belchertown","Belchertown","MA",TRUE
"899","West Belmont","Belmont","MA",TRUE
"900","West Berkley","Berkley","MA",TRUE
"901","West Berlin","Berlin","MA",TRUE
"902","West Bernardston","Bernardston","MA",TRUE
"903","West Beverly","Beverly","MA",TRUE
"904","West Billerica","Billerica","MA",TRUE
"905","West Blandford","Blandford","MA",TRUE
"906","West Bolton","Bolton","MA",TRUE
"907","West Boston","Boston","MA",TRUE
"908","West Bourne","Bourne","MA",TRUE
"909","West Boxborough","Boxborough","MA",TRUE
"910","West Boxford","Boxford","MA",TRUE
"911","West Braintree","Braintree","MA",TRUE
"912","West Brewster","Brewster","MA",TRUE
"913","West Brockton","Brockton","MA",TRUE
"914","West Brookline","Brookline","MA",TRUE
"915","West Buckland","Buckland","MA",TRUE
"916","West Burlington","Burlington","MA",TRUE
"917","West Cambridge","Cambridge","MA",TRUE
"918","West Canton","Canton","MA",TRUE
"919","West Carver","Carver","MA",TRUE
