Join_Count,TARGET_FID,bg20_id,muni_id,muni_name,cosub_cn20,Shape_Length_1,Shape_Area_1,Shape_Length,Shape_Area
2,2336,250092522022,181.000000000000000,Methuen,2500940710,0.463685560531591,0.006546087865101,0.113604732415807,0.000519997993595
2,2337,250092523001,181.000000000000000,Methuen,2500940710,0.463685560531591,0.006546087865101,0.041534240487678,0.000101864442814
2,2338,250092523003,181.000000000000000,Methuen,2500940710,0.463685560531591,0.006546087865101,0.038295902858174,0.000044119017013
3,2339,250092663002,7.000000000000000,Amesbury,2500901260,0.283856728723331,0.003916920423723,0.123651357440745,0.000434308514858
2,2340,250092664001,7.000000000000000,Amesbury,2500901260,0.283856728723331,0.003916920423723,0.086162335460597,0.000361640702065
1,2341,250092664002,7.000000000000000,Amesbury,2500901260,0.283856728723331,0.003916920423723,0.038821632187603,0.000034317825687
1,2342,250092544011,9.000000000000000,Andover,2500901465,0.506293722779218,0.009141531590584,0.080523831407966,0.000291993662278
3,2343,250092543012,9.000000000000000,Andover,2500901465,0.506293722779218,0.009141531590584,0.188136263184546,0.000716580664583
3,2344,250092691002,205.000000000000000,Newbury,2500945175,0.467194513864245,0.007492104288146,0.262465085175421,0.002589525535927
1,2345,250092062002,163.000000000000000,Lynn,2500937490,0.333325316502403,0.003833697361392,0.025555404932861,0.000018003895202
2,2346,250092503001,149.000000000000000,Lawrence,2500934550,0.226964562526286,0.002114005607061,0.033474204122457,0.000036752179971
2,2347,250092101002,229.000000000000000,Peabody,2500952490,0.321158144798865,0.004770681818845,0.096537550905276,0.000216973024425
1,2348,250092101003,229.000000000000000,Peabody,2500952490,0.321158144798865,0.004770681818845,0.064241100630597,0.000133587945207
3,2349,250092101004,229.000000000000000,Peabody,2500952490,0.321158144798865,0.004770681818845,0.051324064425629,0.000116561546111
1,2350,250092102001,229.000000000000000,Peabody,2500952490,0.321158144798865,0.004770681818845,0.065558267532136,0.000234640035509
2,2351,250092102002,229.000000000000000,Peabody,2500952490,0.321158144798865,0.004770681818845,0.102251642720210,0.000377110352649
2,2352,250092102003,229.000000000000000,Peabody,2500952490,0.321158144798865,0.004770681818845,0.064494847406989,0.000190560746599
1,2353,250092523006,181.000000000000000,Methuen,2500940710,0.463685560531591,0.006546087865101,0.076555174791209,0.000279019158680
2,2354,250092525011,181.000000000000000,Methuen,2500940710,0.463685560531591,0.006546087865101,0.040800778019690,0.000062515033974
2,2355,250092525013,181.000000000000000,Methuen,2500940710,0.463685560531591,0.006546087865101,0.033824910514043,0.000044877926281
1,2356,250092525021,181.000000000000000,Methuen,2500940710,0.463685560531591,0.006546087865101,0.045051108897708,0.000131759276170
3,2357,250092671023,259.000000000000000,Salisbury,2500959245,0.324457246477073,0.005072068464480,0.168115629156839,0.001258467704341
2,2358,250092671024,259.000000000000000,Salisbury,2500959245,0.324457246477073,0.005072068464480,0.100261715312496,0.000567874212526
2,2359,250092671021,259.000000000000000,Salisbury,2500959245,0.324457246477073,0.005072068464480,0.111819631216332,0.000368333928180
2,2360,250092681001,206.000000000000000,Newburyport,2500945245,0.329614648639524,0.003052618297313,0.069514428328906,0.000176543974310
2,2361,250092526011,181.000000000000000,Methuen,2500940710,0.463685560531591,0.006546087865101,0.072450767825076,0.000182868680879
3,2362,250092526012,181.000000000000000,Methuen,2500940710,0.463685560531591,0.006546087865101,0.063788997976458,0.000147272601954
3,2363,250092526014,181.000000000000000,Methuen,2500940710,0.463685560531591,0.006546087865101,0.047017196409984,0.000106930823758
3,2364,250092682002,206.000000000000000,Newburyport,2500945245,0.329614648639524,0.003052618297313,0.079423272517931,0.000150471452330
2,2365,250092682003,206.000000000000000,Newburyport,2500945245,0.329614648639524,0.003052618297313,0.062056710837996,0.000189511893846
2,2366,250092683001,206.000000000000000,Newburyport,2500945245,0.329614648639524,0.003052618297313,0.032039500230019,0.000059844757854
1,2367,250092683003,206.000000000000000,Newburyport,2500945245,0.329614648639524,0.003052618297313,0.036649791786119,0.000057407094255
3,2368,250092684003,206.000000000000000,Newburyport,2500945245,0.329614648639524,0.003052618297313,0.156443561468381,0.000745988411668
3,2369,250092105003,229.000000000000000,Peabody,2500952490,0.321158144798865,0.004770681818845,0.082411848581131,0.000198060387359
1,2370,250092105004,229.000000000000000,Peabody,2500952490,0.321158144798865,0.004770681818845,0.052912887536412,0.000104706177974
6,2371,250110406001,154.000000000000000,Leverett,2501135180,0.326201868537367,0.006508407701571,0.326201868537367,0.006508407701571
2,2372,250173532002,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.028868422477593,0.000019741301820
3,2373,250173740002,207.000000000000000,Newton,2501745560,0.396514259497247,0.005136911084905,0.135918417656675,0.000428409583663
2,2374,250173746004,207.000000000000000,Newton,2501745560,0.396514259497247,0.005136911084905,0.026476953695693,0.000031337426420
1,2375,250173394003,176.000000000000000,Medford,2501739835,0.258835250295883,0.002453390120829,0.014811079826184,0.000012114412854
1,2376,250173351003,305.000000000000000,Wakefield,2501772215,0.236253539126702,0.002267875881225,0.032460974616817,0.000058905879001
1,2377,250173732003,207.000000000000000,Newton,2501745560,0.396514259497247,0.005136911084905,0.024120487299783,0.000031390421310
1,2378,250173418001,165.000000000000000,Malden,2501737875,0.183627773041886,0.001440168626358,0.018737259603739,0.000017185400476
5,2379,250173861001,269.000000000000000,Sherborn,2501761380,0.327183072243881,0.004563341720343,0.205513248367981,0.001425853049815
1,2380,250173118002,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.018516987673701,0.000018032620039
2,2381,250173143014,79.000000000000000,Dracut,2501717475,0.406152352033426,0.006093061032164,0.047437188818456,0.000116957597558
1,2382,250173661002,315.000000000000000,Wayland,2501773790,0.366270691414069,0.004487213872579,0.057191765991319,0.000140688754718
2,2383,250173271012,232.000000000000000,Pepperell,2501752805,0.408169330143164,0.006587765409549,0.164233657846838,0.001469317687503
2,2384,250173271031,232.000000000000000,Pepperell,2501752805,0.408169330143164,0.006587765409549,0.189433805884776,0.001426853636409
1,2385,250173883003,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.029478593655717,0.000037813691174
1,2386,250173883001,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.023395394936731,0.000021386980515
1,2387,250173111001,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.020163848068119,0.000009896609322
1,2388,250173112001,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.025080904017134,0.000025168780490
1,2389,250173113001,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.017083088824668,0.000015267686018
1,2390,250173113003,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.034223196676208,0.000031680256140
1,2391,250173114002,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.037528063925059,0.000037671977469
2,2392,250173114003,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.043446785712729,0.000100139440400
1,2393,250173115003,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.021879823651203,0.000020610327759
2,2394,250173372012,284.000000000000000,Stoneham,2501767665,0.190595607622319,0.001884182192025,0.034283000321216,0.000048434980751
2,2395,250173172011,56.000000000000000,Chelmsford,2501713135,0.401919009110521,0.006558053080360,0.072636379486773,0.000245477080365
1,2396,250173172021,56.000000000000000,Chelmsford,2501713135,0.401919009110521,0.006558053080360,0.098620133258655,0.000276286012978
3,2397,250173171033,56.000000000000000,Chelmsford,2501713135,0.401919009110521,0.006558053080360,0.080887523512469,0.000343212872413
4,2398,250173371023,284.000000000000000,Stoneham,2501767665,0.190595607622319,0.001884182192025,0.088052799038656,0.000337884156729
3,2399,250173371021,284.000000000000000,Stoneham,2501767665,0.190595607622319,0.001884182192025,0.055479649862243,0.000138410443223
3,2400,250173372011,284.000000000000000,Stoneham,2501767665,0.190595607622319,0.001884182192025,0.042219960612522,0.000097526950976
1,2401,250173364024,178.000000000000000,Melrose,2501740115,0.161488248254936,0.001351517438633,0.027775830805504,0.000033093528761
1,2402,250173372013,284.000000000000000,Stoneham,2501767665,0.190595607622319,0.001884182192025,0.026471040738374,0.000028608932423
1,2403,250173504004,274.000000000000000,Somerville,2501762535,0.208333379147480,0.001195681337037,0.018675806539955,0.000019249830027
2,2404,250173503001,274.000000000000000,Somerville,2501762535,0.208333379147480,0.001195681337037,0.022031535965051,0.000012909204187
1,2405,250173503002,274.000000000000000,Somerville,2501762535,0.208333379147480,0.001195681337037,0.017380223850077,0.000014202039829
2,2406,250173504001,274.000000000000000,Somerville,2501762535,0.208333379147480,0.001195681337037,0.022573275901836,0.000010207315816
1,2407,250173504002,274.000000000000000,Somerville,2501762535,0.208333379147480,0.001195681337037,0.018120297443999,0.000013440295696
1,2408,250173504003,274.000000000000000,Somerville,2501762535,0.208333379147480,0.001195681337037,0.015634332302963,0.000011335597177
1,2409,250173505001,274.000000000000000,Somerville,2501762535,0.208333379147480,0.001195681337037,0.017842138744585,0.000011085446984
1,2410,250173506002,274.000000000000000,Somerville,2501762535,0.208333379147480,0.001195681337037,0.014043782464801,0.000011241647472
2,2411,250173508002,274.000000000000000,Somerville,2501762535,0.208333379147480,0.001195681337037,0.015212534103225,0.000011048446724
2,2412,250173509003,274.000000000000000,Somerville,2501762535,0.208333379147480,0.001195681337037,0.021445948100543,0.000021665598830
1,2413,250173536002,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.028531614995444,0.000037438427977
1,2414,250173532001,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.018442300504615,0.000013911402571
1,2415,250173532003,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.012425158299256,0.000007488007866
2,2416,250173533003,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.026382274718012,0.000035848177784
3,2417,250173162021,31.000000000000000,Billerica,2501705805,0.414699751854061,0.007471991902904,0.099286951616865,0.000282673731724
2,2418,250173537001,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.016623554900857,0.000013647119784
1,2419,250173212001,170.000000000000000,Marlborough,2501738715,0.373624611786461,0.006252996254195,0.036828182534603,0.000066176738482
2,2420,250173162012,31.000000000000000,Billerica,2501705805,0.414699751854061,0.007471991902904,0.093262223245178,0.000319016157784
1,2421,250173332003,347.000000000000000,Woburn,2501781035,0.290998241214321,0.003670733128808,0.026774825056085,0.000034785877897
3,2422,250173672003,333.000000000000000,Weston,2501777255,0.316983361347201,0.004905490688934,0.149810712016477,0.000579262663885
1,2423,250173115001,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.020481679761041,0.000019633315706
1,2424,250173415001,165.000000000000000,Malden,2501737875,0.183627773041886,0.001440168626358,0.021087589365211,0.000022002259634
3,2425,250173343004,246.000000000000000,Reading,2501756130,0.239084184459996,0.002835248687157,0.114493945081897,0.000472124740969
3,2426,250173001001,12.000000000000000,Ashby,2501701955,0.381740557360370,0.006840945260465,0.331756822867556,0.004456774587454
1,2427,250173116002,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.028714733635330,0.000031721681816
1,2428,250173566013,10.000000000000000,Arlington,2501701605,0.184598602171968,0.001553921814219,0.025752547841162,0.000021797443311
1,2429,250173685003,308.000000000000000,Waltham,2501772600,0.282924521223663,0.003896385643191,0.020620937105654,0.000023116842533
2,2430,250173116001,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.089590472931876,0.000199820618769
1,2431,250173116003,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.024640119743596,0.000027270602794
1,2432,250173116005,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.023056800900442,0.000024008198113
1,2433,250173117001,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.029907132124818,0.000029113158161
1,2434,250173373002,284.000000000000000,Stoneham,2501767665,0.190595607622319,0.001884182192025,0.029604889589411,0.000036889638157
1,2435,250173117002,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.020663360388960,0.000015543475307
1,2436,250173117003,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.026002709379049,0.000017084834153
1,2437,250173118001,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.034263570228980,0.000046669643201
1,2438,250173172022,56.000000000000000,Chelmsford,2501713135,0.401919009110521,0.006558053080360,0.116832939143933,0.000350289288912
2,2439,250010102083,300.000000000000000,Truro,2500170605,0.456632540451230,0.007385981745486,0.268762427118108,0.003418746754478
2,2440,250173271011,232.000000000000000,Pepperell,2501752805,0.408169330143164,0.006587765409549,0.198518097668859,0.001475243948463
3,2441,250173271022,232.000000000000000,Pepperell,2501752805,0.408169330143164,0.006587765409549,0.113851629081673,0.000345582398819
3,2442,250173372021,284.000000000000000,Stoneham,2501767665,0.190595607622319,0.001884182192025,0.048401959832171,0.000085943134918
1,2443,250173372022,284.000000000000000,Stoneham,2501767665,0.190595607622319,0.001884182192025,0.034383254401693,0.000058162391108
1,2444,250173373001,284.000000000000000,Stoneham,2501767665,0.190595607622319,0.001884182192025,0.029955425098370,0.000038915694941
1,2445,250173373003,284.000000000000000,Stoneham,2501767665,0.190595607622319,0.001884182192025,0.060711936742320,0.000074170849646
4,2446,250173373004,284.000000000000000,Stoneham,2501767665,0.190595607622319,0.001884182192025,0.098140172123695,0.000307375090667
1,2447,250173373005,284.000000000000000,Stoneham,2501767665,0.190595607622319,0.001884182192025,0.018846882006659,0.000018855511806
1,2448,250173545002,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.025129448437835,0.000023958258171
3,2449,250173381001,344.000000000000000,Winchester,2501780510,0.210893727018153,0.001799051373057,0.071176124034412,0.000114537073755
1,2450,250173539001,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.014229097962193,0.000011074820137
1,2451,250173539003,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.015851615537230,0.000011992427729
1,2452,250173540002,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.021124243460399,0.000017708404191
1,2453,250173537002,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.017340434302699,0.000016116181341
1,2454,250173537005,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.017866441279380,0.000011055810544
1,2455,250173537004,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.014060742048447,0.000005721659736
2,2456,250010102062,318.000000000000000,Wellfleet,2500174385,0.421765618286035,0.009951537060751,0.291180207627695,0.002699727377896
1,2457,250173542003,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.026000053998414,0.000033904762029
3,2458,250173542002,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.054120002704659,0.000107137642722
2,2459,250173382001,344.000000000000000,Winchester,2501780510,0.210893727018153,0.001799051373057,0.032565883228516,0.000039826365908
1,2460,250173382002,344.000000000000000,Winchester,2501780510,0.210893727018153,0.001799051373057,0.033059278081925,0.000037075797011
2,2461,250173383001,344.000000000000000,Winchester,2501780510,0.210893727018153,0.001799051373057,0.048482722548014,0.000085632955600
2,2462,250173383003,344.000000000000000,Winchester,2501780510,0.210893727018153,0.001799051373057,0.061187662699303,0.000085443391579
1,2463,250173381002,344.000000000000000,Winchester,2501780510,0.210893727018153,0.001799051373057,0.042982420696907,0.000072047591051
2,2464,250173384001,344.000000000000000,Winchester,2501780510,0.210893727018153,0.001799051373057,0.083060107889827,0.000169692757849
3,2465,250173384002,344.000000000000000,Winchester,2501780510,0.210893727018153,0.001799051373057,0.056056914444708,0.000183764511087
2,2466,250173543001,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.018625895393482,0.000015065399489
1,2467,250173544001,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.019532525231008,0.000019890750313
2,2468,250173542001,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.027331474253180,0.000040366291706
1,2469,250173544002,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.015617423493507,0.000012445499946
1,2470,250173563002,10.000000000000000,Arlington,2501701605,0.184598602171968,0.001553921814219,0.023614730535745,0.000025969037821
2,2471,250173547001,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.023211063394110,0.000022682524935
1,2472,250173547002,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.021887927763631,0.000016169789085
1,2473,250173548001,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.019107045871272,0.000014458793646
2,2474,250092603013,128.000000000000000,Haverhill,2500929405,0.468576076825253,0.010170862278183,0.058989455136939,0.000138148239216
2,2475,250092065001,163.000000000000000,Lynn,2500937490,0.333325316502403,0.003833697361392,0.023632387467633,0.000019382064800
3,2476,250173311021,342.000000000000000,Wilmington,2501780230,0.324352363066736,0.004867319151326,0.084453313438413,0.000308407753166
4,2477,250173311022,342.000000000000000,Wilmington,2501780230,0.324352363066736,0.004867319151326,0.118953848456732,0.000522971872064
1,2478,250173311023,342.000000000000000,Wilmington,2501780230,0.324352363066736,0.004867319151326,0.087400012115570,0.000421117850543
1,2479,250173311024,342.000000000000000,Wilmington,2501780230,0.324352363066736,0.004867319151326,0.074395740515925,0.000241447146134
4,2480,250173311012,342.000000000000000,Wilmington,2501780230,0.324352363066736,0.004867319151326,0.131235365380826,0.001014306591848
3,2481,250173312001,342.000000000000000,Wilmington,2501780230,0.324352363066736,0.004867319151326,0.109096079092302,0.000265748251975
2,2482,250173384003,344.000000000000000,Winchester,2501780510,0.210893727018153,0.001799051373057,0.073552271839592,0.000202042834821
4,2483,250173384004,344.000000000000000,Winchester,2501780510,0.210893727018153,0.001799051373057,0.067514598735579,0.000159148016512
3,2484,250173385001,344.000000000000000,Winchester,2501780510,0.210893727018153,0.001799051373057,0.098895149204845,0.000226658672515
2,2485,250173385002,344.000000000000000,Winchester,2501780510,0.210893727018153,0.001799051373057,0.049210036879479,0.000092912493765
1,2486,250173385003,344.000000000000000,Winchester,2501780510,0.210893727018153,0.001799051373057,0.044010412781171,0.000081049573420
1,2487,250173385004,344.000000000000000,Winchester,2501780510,0.210893727018153,0.001799051373057,0.034397948441798,0.000057142354474
3,2488,250173550002,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.020703569608894,0.000019519615403
2,2489,250173550003,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.020330447636092,0.000012774230112
1,2490,250173561001,10.000000000000000,Arlington,2501701605,0.184598602171968,0.001553921814219,0.015268352502427,0.000013713559587
2,2491,250173561002,10.000000000000000,Arlington,2501701605,0.184598602171968,0.001553921814219,0.029893467469388,0.000028947255370
3,2492,250173561003,10.000000000000000,Arlington,2501701605,0.184598602171968,0.001553921814219,0.032767223223335,0.000036603334572
1,2493,250173567014,10.000000000000000,Arlington,2501701605,0.184598602171968,0.001553921814219,0.019742775028065,0.000013463447092
3,2494,250173567011,10.000000000000000,Arlington,2501701605,0.184598602171968,0.001553921814219,0.023146304865850,0.000032896712953
3,2495,250173563001,10.000000000000000,Arlington,2501701605,0.184598602171968,0.001553921814219,0.031148160052839,0.000029016694541
2,2496,250173563005,10.000000000000000,Arlington,2501701605,0.184598602171968,0.001553921814219,0.019554352561037,0.000017194143988
1,2497,250173392004,176.000000000000000,Medford,2501739835,0.258835250295883,0.002453390120829,0.034533918021856,0.000041219549601
2,2498,250173313001,342.000000000000000,Wilmington,2501780230,0.324352363066736,0.004867319151326,0.097613315725787,0.000352874147072
3,2499,250173321001,48.000000000000000,Burlington,2501709840,0.241550519121214,0.003365221393526,0.063397394683408,0.000125831287559
2,2500,250173321002,48.000000000000000,Burlington,2501709840,0.241550519121214,0.003365221393526,0.093850177092048,0.000254843895583
2,2501,250173321003,48.000000000000000,Burlington,2501709840,0.241550519121214,0.003365221393526,0.057070846217978,0.000129174632206
1,2502,250173321004,48.000000000000000,Burlington,2501709840,0.241550519121214,0.003365221393526,0.053588792963833,0.000143058892962
2,2503,250173392001,176.000000000000000,Medford,2501739835,0.258835250295883,0.002453390120829,0.054556506761605,0.000115204606915
1,2504,250173392003,176.000000000000000,Medford,2501739835,0.258835250295883,0.002453390120829,0.030023548408292,0.000035002508310
1,2505,250173565002,10.000000000000000,Arlington,2501701605,0.184598602171968,0.001553921814219,0.023552983950689,0.000029190686818
1,2506,250173392005,176.000000000000000,Medford,2501739835,0.258835250295883,0.002453390120829,0.027413873985329,0.000031901791321
2,2507,250173393001,176.000000000000000,Medford,2501739835,0.258835250295883,0.002453390120829,0.025219670625088,0.000019637576584
3,2508,250173393002,176.000000000000000,Medford,2501739835,0.258835250295883,0.002453390120829,0.022918112878587,0.000022628002670
2,2509,250173394001,176.000000000000000,Medford,2501739835,0.258835250295883,0.002453390120829,0.025675449777552,0.000032786194229
1,2510,250173395003,176.000000000000000,Medford,2501739835,0.258835250295883,0.002453390120829,0.020830398298310,0.000019670999111
3,2511,250173564001,10.000000000000000,Arlington,2501701605,0.184598602171968,0.001553921814219,0.042762118814823,0.000072034100552
2,2512,250173564002,10.000000000000000,Arlington,2501701605,0.184598602171968,0.001553921814219,0.041362868821463,0.000057927021092
1,2513,250173564003,10.000000000000000,Arlington,2501701605,0.184598602171968,0.001553921814219,0.035170338799514,0.000039960435539
2,2514,250173564006,10.000000000000000,Arlington,2501701605,0.184598602171968,0.001553921814219,0.037018527543308,0.000058302743023
1,2515,250173564008,10.000000000000000,Arlington,2501701605,0.184598602171968,0.001553921814219,0.032501473764078,0.000050845716487
3,2516,250173565001,10.000000000000000,Arlington,2501701605,0.184598602171968,0.001553921814219,0.028532750624358,0.000043710643372
2,2517,250173565003,10.000000000000000,Arlington,2501701605,0.184598602171968,0.001553921814219,0.035628622762662,0.000064413121780
1,2518,250173578002,26.000000000000000,Belmont,2501705070,0.181588089972112,0.001336293751995,0.027690872727891,0.000031785400377
2,2519,250173565004,10.000000000000000,Arlington,2501701605,0.184598602171968,0.001553921814219,0.027098526361402,0.000019407137122
2,2520,250173323001,48.000000000000000,Burlington,2501709840,0.241550519121214,0.003365221393526,0.048303446675068,0.000114041591054
2,2521,250173396003,176.000000000000000,Medford,2501739835,0.258835250295883,0.002453390120829,0.024014560127393,0.000014593388335
1,2522,250173396001,176.000000000000000,Medford,2501739835,0.258835250295883,0.002453390120829,0.026378505156441,0.000022392730632
2,2523,250173396006,176.000000000000000,Medford,2501739835,0.258835250295883,0.002453390120829,0.015801714834270,0.000010270196639
3,2524,250173565006,10.000000000000000,Arlington,2501701605,0.184598602171968,0.001553921814219,0.047961086916090,0.000058820368036
2,2525,250173566012,10.000000000000000,Arlington,2501701605,0.184598602171968,0.001553921814219,0.024259221116250,0.000026044108020
1,2526,250173566021,10.000000000000000,Arlington,2501701605,0.184598602171968,0.001553921814219,0.037125937647978,0.000046141693864
2,2527,250173565005,10.000000000000000,Arlington,2501701605,0.184598602171968,0.001553921814219,0.037359216417327,0.000036525804532
1,2528,250173566024,10.000000000000000,Arlington,2501701605,0.184598602171968,0.001553921814219,0.032609063671641,0.000030126187069
1,2529,250173577003,26.000000000000000,Belmont,2501705070,0.181588089972112,0.001336293751995,0.038255759703534,0.000035328906095
2,2530,250173578001,26.000000000000000,Belmont,2501705070,0.181588089972112,0.001336293751995,0.053944752122808,0.000093000343491
1,2531,250173578004,26.000000000000000,Belmont,2501705070,0.181588089972112,0.001336293751995,0.025758636158534,0.000026914604332
2,2532,250173581004,155.000000000000000,Lexington,2501735215,0.281018019776347,0.004715925766922,0.051285703624364,0.000154195507374
3,2533,250092541005,9.000000000000000,Andover,2500901465,0.506293722779218,0.009141531590584,0.087671608113828,0.000157163643998
1,2534,250092084011,262.000000000000000,Saugus,2500960015,0.293937646392296,0.003334720067527,0.050887471883210,0.000096432281270
2,2535,250173581002,155.000000000000000,Lexington,2501735215,0.281018019776347,0.004715925766922,0.060667887992870,0.000068847297388
3,2536,250173577002,26.000000000000000,Belmont,2501705070,0.181588089972112,0.001336293751995,0.020006586258746,0.000016773780082
6,2537,250110415022,47.000000000000000,Buckland,2501109595,0.371318674665088,0.005646504308596,0.396371052695095,0.005015570922142
4,2538,250110405011,223.000000000000000,Orange,2501151265,0.566107428972898,0.010232724863908,0.290722869417617,0.001884606226051
4,2539,250110405022,223.000000000000000,Orange,2501151265,0.566107428972898,0.010232724863908,0.341531806800436,0.003905921793899
2,2540,250173181003,330.000000000000000,Westford,2501776135,0.381066393562304,0.008908059906395,0.082232398382790,0.000221135905208
1,2541,250173181002,330.000000000000000,Westford,2501776135,0.381066393562304,0.008908059906395,0.051310002932365,0.000077456480164
3,2542,250173181004,330.000000000000000,Westford,2501776135,0.381066393562304,0.008908059906395,0.143008004047761,0.001071334784226
2,2543,250173183003,330.000000000000000,Westford,2501776135,0.381066393562304,0.008908059906395,0.093944903579486,0.000451396102313
1,2544,250173323004,48.000000000000000,Burlington,2501709840,0.241550519121214,0.003365221393526,0.074721936857874,0.000183961738343
1,2545,250110405012,223.000000000000000,Orange,2501151265,0.566107428972898,0.010232724863908,0.128926918866238,0.000823507342751
4,2546,250110405021,223.000000000000000,Orange,2501151265,0.566107428972898,0.010232724863908,0.264021901731021,0.002277536876777
6,2547,250110415012,13.000000000000000,Ashfield,2501102095,0.438850468001949,0.011419148954321,0.311065496772287,0.005523773957477
8,2548,250110415013,68.000000000000000,Conway,2501115200,0.485865543859883,0.010745747150635,0.485865543859883,0.010745747150635
4,2549,250214113011,307.000000000000000,Walpole,2502172495,0.395994365446710,0.005942961678181,0.190090154015434,0.001348682976975
4,2550,250214061024,175.000000000000000,Medfield,2502139765,0.362981617846470,0.004136608731149,0.185603877582514,0.001047402245254
3,2551,250214421032,101.000000000000000,Franklin,2502125172,0.373850035181638,0.007617245339152,0.125843788303600,0.000318316528368
2,2552,250214412032,350.000000000000000,Wrentham,2502182315,0.428309472342466,0.006368613670205,0.129771713224529,0.000826049572302
2,2553,250092069002,163.000000000000000,Lynn,2500937490,0.333325316502403,0.003833697361392,0.014902928851149,0.000012870940019
2,2554,250092069003,163.000000000000000,Lynn,2500937490,0.333325316502403,0.003833697361392,0.031210622655390,0.000037595429191
1,2555,250092070001,163.000000000000000,Lynn,2500937490,0.333325316502403,0.003833697361392,0.041472549246367,0.000070646799390
1,2556,250092071001,163.000000000000000,Lynn,2500937490,0.333325316502403,0.003833697361392,0.022044633201812,0.000018154503410
1,2557,250092071003,163.000000000000000,Lynn,2500937490,0.333325316502403,0.003833697361392,0.012675656913949,0.000009175987188
1,2558,250092072002,163.000000000000000,Lynn,2500937490,0.333325316502403,0.003833697361392,0.026473837522728,0.000023011526113
2,2559,250092054002,163.000000000000000,Lynn,2500937490,0.333325316502403,0.003833697361392,0.073319784911033,0.000113322109283
2,2560,250092081013,262.000000000000000,Saugus,2500960015,0.293937646392296,0.003334720067527,0.044873924292886,0.000049691620367
1,2561,250214005002,46.000000000000000,Brookline,2502109175,0.204893997144868,0.001932153471569,0.023247122889129,0.000013482543100
1,2562,250214005003,46.000000000000000,Brookline,2502109175,0.204893997144868,0.001932153471569,0.019722084319405,0.000008202633994
1,2563,250214006002,46.000000000000000,Brookline,2502109175,0.204893997144868,0.001932153471569,0.034932151129738,0.000056049602654
2,2564,250214006003,46.000000000000000,Brookline,2502109175,0.204893997144868,0.001932153471569,0.025700469369051,0.000018742654143
1,2565,250214007002,46.000000000000000,Brookline,2502109175,0.204893997144868,0.001932153471569,0.020207709579882,0.000017237086685
1,2566,250214007003,46.000000000000000,Brookline,2502109175,0.204893997144868,0.001932153471569,0.021145813875869,0.000025061741274
