Join_Count,TARGET_FID,ct20_id,muni_id,muni_name,cosub_cn20,Shape_Length_1,Shape_Area_1,Shape_Length,Shape_Area
6,822,25023502200,251.000000000000000,Rockland,2502357775,0.248168795602817,0.002854324952267,0.170142118589963,0.001296867945895
2,823,25005646104,334.000000000000000,Westport,2500577570,0.618132145535708,0.018061419710787,0.398854657946420,0.006604857313592
3,824,25005646103,334.000000000000000,Westport,2500577570,0.618132145535708,0.018061419710787,0.333390416223839,0.005729493861878
2,825,25005653304,72.000000000000000,Dartmouth,2500516425,0.800801183810196,0.027275259723405,0.430308952272218,0.006350578132270
4,826,25005600203,88.000000000000000,Easton,2500520100,0.372471234291242,0.008232514186664,0.197899706128899,0.002181348765200
3,827,25005600204,88.000000000000000,Easton,2500520100,0.372471234291242,0.008232514186664,0.197288898412326,0.001735675286401
3,828,25005610203,167.000000000000000,Mansfield,2500538225,0.335302145204527,0.005748962162528,0.180415026268295,0.001572244121026
3,829,25005611202,218.000000000000000,Norton,2500549970,0.397773294422479,0.008245519917895,0.237488385001431,0.002015759854011
2,830,25005611102,218.000000000000000,Norton,2500549970,0.397773294422479,0.008245519917895,0.215645437654576,0.001956723585196
1,831,25005653204,72.000000000000000,Dartmouth,2500516425,0.800801183810196,0.027275259723405,0.177733956134230,0.001353881823583
3,832,25005613902,293.000000000000000,Taunton,2500569170,0.741895500219408,0.013605563124469,0.160575371075779,0.000899230165489
6,833,25005990000,72.000000000000000,Dartmouth,2500516425,0.800801183810196,0.027275259723405,1.285736328492690,0.026997817564669
1,834,25017350201,274.000000000000000,Somerville,2501762535,0.208333379147480,0.001195681337037,0.023132938965652,0.000026936024460
2,835,25017356704,10.000000000000000,Arlington,2501701605,0.184598602171968,0.001553921814219,0.062901916931292,0.000135948303255
2,836,25017336404,178.000000000000000,Melrose,2501740115,0.161488248254936,0.001351517438633,0.056743275805774,0.000132451979480
4,837,25017363106,2.000000000000000,Acton,2501700380,0.321158596601195,0.005755772442553,0.109138878992521,0.000545751672560
1,838,25017342501,93.000000000000000,Everett,2501721990,0.162736242582040,0.001037097595241,0.036161121115339,0.000057884390175
4,839,25017323101,286.000000000000000,Stow,2501768050,0.304411695072186,0.005099049792204,0.291794331951698,0.002380341771893
2,840,25017341904,165.000000000000000,Malden,2501737875,0.183627773041886,0.001440168626358,0.045885390356945,0.000066296390047
3,841,25017354901,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.039576168690103,0.000071026344631
4,842,25017350702,274.000000000000000,Somerville,2501762535,0.208333379147480,0.001195681337037,0.042255835372566,0.000052700095883
1,843,25017342401,93.000000000000000,Everett,2501721990,0.162736242582040,0.001037097595241,0.037724437011464,0.000054252412342
1,844,25017351101,274.000000000000000,Somerville,2501762535,0.208333379147480,0.001195681337037,0.033813552686749,0.000048234061749
3,845,25017370104,314.000000000000000,Watertown,2501773440,0.190013540947023,0.001168209256839,0.062083913329156,0.000149706907539
3,846,25017336403,178.000000000000000,Melrose,2501740115,0.161488248254936,0.001351517438633,0.060795671618460,0.000141560643884
4,847,25017339102,176.000000000000000,Medford,2501739835,0.258835250295883,0.002453390120829,0.143681332233362,0.000732303394950
1,848,25017370401,314.000000000000000,Watertown,2501773440,0.190013540947023,0.001168209256839,0.044980541508499,0.000073699866153
2,849,25017350108,274.000000000000000,Somerville,2501762535,0.208333379147480,0.001195681337037,0.027712139838732,0.000045083148878
2,850,25017339804,176.000000000000000,Medford,2501739835,0.258835250295883,0.002453390120829,0.033929462919696,0.000057281774892
2,851,25017342301,93.000000000000000,Everett,2501721990,0.162736242582040,0.001037097595241,0.024339926024028,0.000034459070671
1,852,25017342502,93.000000000000000,Everett,2501721990,0.162736242582040,0.001037097595241,0.021134394787352,0.000029016656148
1,853,25017351102,274.000000000000000,Somerville,2501762535,0.208333379147480,0.001195681337037,0.029205286985296,0.000026397640521
1,854,25017310101,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.049050438159135,0.000064249845200
7,855,25017323102,286.000000000000000,Stow,2501768050,0.304411695072186,0.005099049792204,0.314748096791650,0.002296129605268
1,856,25017383401,100.000000000000000,Framingham,2501724960,0.373627810136352,0.007495609727693,0.057708927449200,0.000110810321189
3,857,25017320106,139.000000000000000,Hopkinton,2501731085,0.397205069730659,0.007867057773520,0.204591334690361,0.001975951530631
2,858,25017383402,100.000000000000000,Framingham,2501724960,0.373627810136352,0.007495609727693,0.043204371707271,0.000109033636166
1,859,25017321301,170.000000000000000,Marlborough,2501738715,0.373624611786461,0.006252996254195,0.060718193374918,0.000179291083791
1,860,25017310102,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.034392020388456,0.000053401402276
2,861,25017332201,48.000000000000000,Burlington,2501709840,0.241550519121214,0.003365221393526,0.065628728932744,0.000226932155345
4,862,25017333601,347.000000000000000,Woburn,2501781035,0.290998241214321,0.003670733128808,0.129044936051870,0.000699373517997
2,863,25017321302,170.000000000000000,Marlborough,2501738715,0.373624611786461,0.006252996254195,0.103784715659428,0.000539410295171
3,864,25017320107,139.000000000000000,Hopkinton,2501731085,0.397205069730659,0.007867057773520,0.195520004095467,0.001335907181242
3,865,25017363105,2.000000000000000,Acton,2501700380,0.321158596601195,0.005755772442553,0.138449094991535,0.000963563232831
2,866,25017350107,274.000000000000000,Somerville,2501762535,0.208333379147480,0.001195681337037,0.027628927027541,0.000028343764818
1,867,25017350109,274.000000000000000,Somerville,2501762535,0.208333379147480,0.001195681337037,0.024675787043511,0.000031368291254
4,868,25017320105,139.000000000000000,Hopkinton,2501731085,0.397205069730659,0.007867057773520,0.187663688435607,0.001465321294727
1,869,25017352400,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.020775612932521,0.000024598114693
6,870,25027724100,323.000000000000000,West Brookfield,2502775400,0.443337764166332,0.005964331794546,0.443337764166332,0.005964331794546
6,871,25027759100,84.000000000000000,East Brookfield,2502718560,0.263231478093716,0.002942640307288,0.263231478093716,0.002942640307288
1,872,25025091300,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.026920977434583,0.000028673915023
1,873,25025110501,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.036726728085051,0.000070707672072
1,874,25025030500,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.038967721900342,0.000053132642196
1,875,25025010500,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.020988044852289,0.000021849384491
2,876,25017321200,170.000000000000000,Marlborough,2501738715,0.373624611786461,0.006252996254195,0.113596619373197,0.000607228987921
1,877,25017383903,100.000000000000000,Framingham,2501724960,0.373627810136352,0.007495609727693,0.098080336646903,0.000354102802454
2,878,25027710200,97.000000000000000,Fitchburg,2502723875,0.425923248128890,0.007987096012655,0.188204676043419,0.001281392568883
7,879,25027760100,45.000000000000000,Brookfield,2502709105,0.339018622281167,0.004681421997743,0.339018622281167,0.004681421997743
3,880,25023545200,310.000000000000000,Wareham,2502372985,0.569746722135623,0.012973430740114,0.328590576433813,0.004858829556036
5,881,25023506102,171.000000000000000,Marshfield,2502338855,0.458550208578012,0.008960222987460,0.269136377305894,0.002562492464060
5,882,25023504101,219.000000000000000,Norwell,2502350145,0.444174358854280,0.005992901457595,0.241178779933408,0.002788097512577
5,883,25023508200,231.000000000000000,Pembroke,2502352630,0.442258390546681,0.006637212431887,0.247876591450667,0.002589280606133
3,884,25023530600,239.000000000000000,Plymouth,2502354310,0.898930975186766,0.037646938487562,0.536017382403719,0.011501957889814
5,885,25023507104,82.000000000000000,Duxbury,2502317895,0.523412410665979,0.010588608305031,0.611889252298778,0.006219555805294
4,886,25023525101,42.000000000000000,Bridgewater,2502308130,0.425009584856391,0.007980475707513,0.293268226245406,0.002617898173110
4,887,25023524102,322.000000000000000,West Bridgewater,2502375260,0.281687620452509,0.004413242254353,0.208378936359990,0.001477414517694
4,888,25023522101,123.000000000000000,Hanson,2502328495,0.317181403662689,0.004432067164239,0.242137212900941,0.001293024325202
4,889,25023544200,52.000000000000000,Carver,2502311665,0.493831930027775,0.011158329011537,0.424417235365630,0.008059004443861
1,890,25023510400,44.000000000000000,Brockton,2502309000,0.343659434271156,0.006063312609549,0.035259195958041,0.000073778110584
5,891,25023524101,322.000000000000000,West Bridgewater,2502375260,0.281687620452509,0.004413242254353,0.297070344146752,0.002935827736659
3,892,25023545400,310.000000000000000,Wareham,2502372985,0.569746722135623,0.012973430740114,0.314540102339716,0.003680790245565
2,893,25023501201,131.000000000000000,Hingham,2502330210,0.413094403817526,0.007056540437199,0.157327859524136,0.000880567853248
6,894,25023542200,182.000000000000000,Middleborough,2502340850,0.769482270259724,0.020285424638113,0.468602108633849,0.005456012779886
2,895,25023530400,239.000000000000000,Plymouth,2502354310,0.898930975186766,0.037646938487562,0.240459349371180,0.001857269906963
3,896,25027744201,185.000000000000000,Milford,2502741165,0.297696860149042,0.004238781788353,0.105333651324187,0.000480294521968
5,897,25021440101,238.000000000000000,Plainville,2502154100,0.258861728448296,0.003239886056479,0.182517691667939,0.001669643860095
4,898,25021407102,187.000000000000000,Millis,2502141515,0.299578345113720,0.003460719441514,0.283451758663438,0.001449863637486
1,899,25021422401,336.000000000000000,Weymouth,2502178972,0.438874198951477,0.006091334783707,0.069786370461329,0.000251843342025
2,900,25021423101,65.000000000000000,Cohasset,2502114640,0.565830091649506,0.008886644227068,0.158455276669533,0.000862579010128
3,901,25021401201,46.000000000000000,Brookline,2502109175,0.204893997144868,0.001932153471569,0.096294968627005,0.000303333619760
2,902,25021415103,50.000000000000000,Canton,2502111315,0.356480166684797,0.005514569959069,0.111670278170968,0.000372912753397
2,903,25021442204,101.000000000000000,Franklin,2502125172,0.373850035181638,0.007617245339152,0.134807799404250,0.000385970808577
4,904,25021443103,25.000000000000000,Bellingham,2502104930,0.344912902703832,0.005323537660273,0.153028016605203,0.001163866672158
2,905,25021417202,243.000000000000000,Quincy,2502155745,0.485544578297343,0.007603758834468,0.053620804593110,0.000102252442219
2,906,25021422303,336.000000000000000,Weymouth,2502178972,0.438874198951477,0.006091334783707,0.103711701359577,0.000439244784930
3,907,25021422201,336.000000000000000,Weymouth,2502178972,0.438874198951477,0.006091334783707,0.074234272199887,0.000292690404899
2,908,25009217402,30.000000000000000,Beverly,2500905595,0.555931903821612,0.006412792472176,0.065766964887208,0.000151206379827
3,909,25009202104,291.000000000000000,Swampscott,2500968645,0.220873727071863,0.001902134615432,0.066022108721880,0.000131860857955
3,910,25009202103,291.000000000000000,Swampscott,2500968645,0.220873727071863,0.001902134615432,0.067994330326163,0.000190740996705
4,911,25009217602,30.000000000000000,Beverly,2500905595,0.555931903821612,0.006412792472176,0.266327380701006,0.002366340822097
3,912,25009217102,30.000000000000000,Beverly,2500905595,0.555931903821612,0.006412792472176,0.111075906830657,0.000581347686485
2,913,25009217601,30.000000000000000,Beverly,2500905595,0.555931903821612,0.006412792472176,0.182547653502633,0.000679371731116
1,914,25009211202,71.000000000000000,Danvers,2500916250,0.306464863773685,0.004028116285989,0.069516374765532,0.000191762476151
3,915,25009210302,229.000000000000000,Peabody,2500952490,0.321158144798865,0.004770681818845,0.175489957805756,0.000791077942666
2,916,25009211201,71.000000000000000,Danvers,2500916250,0.306464863773685,0.004028116285989,0.070703080921801,0.000245769675132
2,917,25009210301,229.000000000000000,Peabody,2500952490,0.321158144798865,0.004770681818845,0.092958573693219,0.000406591568355
2,918,25009210402,229.000000000000000,Peabody,2500952490,0.321158144798865,0.004770681818845,0.152514955080469,0.000622276266470
2,919,25009267104,259.000000000000000,Salisbury,2500959245,0.324457246477073,0.005072068464480,0.250908943427866,0.001328851889406
1,920,25009267103,259.000000000000000,Salisbury,2500959245,0.324457246477073,0.005072068464480,0.196368795545010,0.000516199126364
2,921,25009210401,229.000000000000000,Peabody,2500952490,0.321158144798865,0.004770681818845,0.069740564745920,0.000193736015532
2,922,25009217101,30.000000000000000,Beverly,2500905595,0.555931903821612,0.006412792472176,0.114833941960606,0.000738876990810
1,923,25009217401,30.000000000000000,Beverly,2500905595,0.555931903821612,0.006412792472176,0.024455470669406,0.000035213804612
1,924,25001012601,20.000000000000000,Barnstable,2500103690,0.699155046511201,0.021411526398502,0.102989848906792,0.000375899191702
2,925,25027709701,153.000000000000000,Leominster,2502735075,0.451302496765370,0.008422016604216,0.124442455442546,0.000511406657977
2,926,25027732201,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.064778637421430,0.000174260959710
1,927,25027732202,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.061028129901770,0.000188406628405
1,928,25027732203,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.062571924806127,0.000124919249768
3,929,25027710100,97.000000000000000,Fitchburg,2502723875,0.425923248128890,0.007987096012655,0.144742176080673,0.000557892910177
1,930,25027732400,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.044736228242551,0.000108510510934
1,931,25027732600,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.034119975423684,0.000065926949772
1,932,25027732700,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.058909646825304,0.000093413579645
3,933,25027732901,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.131693516091495,0.000544058949916
1,934,25027732902,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.048747043199786,0.000098156490195
1,935,25027732500,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.043982696209071,0.000087008982448
1,936,25027733000,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.066845133879080,0.000184775835484
2,937,25027733101,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.095748349398113,0.000334419953294
1,938,25027710400,97.000000000000000,Fitchburg,2502723875,0.425923248128890,0.007987096012655,0.067882663670882,0.000168700502360
1,939,25027710500,97.000000000000000,Fitchburg,2502723875,0.425923248128890,0.007987096012655,0.062508816034666,0.000105060526918
8,940,25027722100,21.000000000000000,Barre,2502703740,0.471344485713224,0.012641907587015,0.471344485713224,0.012641907587015
2,941,25027755100,80.000000000000000,Dudley,2502717685,0.356461998986135,0.006166432811695,0.109993774607761,0.000374729737833
3,942,25027729200,321.000000000000000,West Boylston,2502775155,0.310474378178875,0.003924384455572,0.125852920360510,0.000572740611322
3,943,25027730100,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.129060741623804,0.000615617944953
2,944,25027730200,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.110767435776829,0.000444503690087
1,945,25027730300,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.070678999802440,0.000218941963579
1,946,25027730401,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.101045198665642,0.000296900555962
1,947,25027730402,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.039265760016067,0.000078650609466
3,948,25027733102,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.087540691062479,0.000193256046497
2,949,25027711000,97.000000000000000,Fitchburg,2502723875,0.425923248128890,0.007987096012655,0.061478242464559,0.000114155357500
1,950,25027710800,97.000000000000000,Fitchburg,2502723875,0.425923248128890,0.007987096012655,0.087109370446497,0.000237256732589
7,951,25027715100,34.000000000000000,Bolton,2502706365,0.307595988206220,0.005689854793534,0.307595988206220,0.005689854793534
1,952,25027716300,64.000000000000000,Clinton,2502714395,0.197825678769556,0.002057984158716,0.066699510167368,0.000183881413718
4,953,25027730700,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.141326765721871,0.000937599805705
1,954,25027730802,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.086663800854120,0.000114182930749
1,955,25027730901,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.047056851243386,0.000133843073704
1,956,25027730902,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.061213804148163,0.000219771920528
1,957,25027731101,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.068550864079668,0.000151794515270
7,958,25027718100,39.000000000000000,Boylston,2502707525,0.316416400897189,0.005588587319991,0.316416400897189,0.005588587319991
1,959,25019950307,197.000000000000000,Nantucket,2501943790,1.014698853659714,0.029307619024030,0.528699863100186,0.004293216720438
1,960,25027731400,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.044809961461255,0.000079554974210
1,961,25027731102,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.043242896189295,0.000097527094872
1,962,25027731700,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.054324668576688,0.000137300707875
2,963,25021416300,189.000000000000000,Milton,2502141690,0.332566513491665,0.003760671001816,0.088197855035075,0.000302086599047
3,964,25021416400,189.000000000000000,Milton,2502141690,0.332566513491665,0.003760671001816,0.125722727962594,0.000543276106024
2,965,25021417100,243.000000000000000,Quincy,2502155745,0.485544578297343,0.007603758834468,0.068348353515271,0.000188179394568
2,966,25021417400,243.000000000000000,Quincy,2502155745,0.485544578297343,0.007603758834468,0.117197507667768,0.000665038962699
1,967,25021417501,243.000000000000000,Quincy,2502155745,0.485544578297343,0.007603758834468,0.096498638988661,0.000211475765253
1,968,25021417601,243.000000000000000,Quincy,2502155745,0.485544578297343,0.007603758834468,0.067229793207753,0.000130361083206
3,969,25021417602,243.000000000000000,Quincy,2502155745,0.485544578297343,0.007603758834468,0.174356851049444,0.001191676334493
5,970,25013810300,227.000000000000000,Palmer,2501352144,0.545644150208986,0.009031291813440,0.159906441564468,0.001454967858951
4,971,25013810403,161.000000000000000,Ludlow,2501337175,0.397429230816950,0.007999305706597,0.132773492401952,0.000307761446645
2,972,25013810404,161.000000000000000,Ludlow,2501337175,0.397429230816950,0.007999305706597,0.179221809953897,0.000687440715378
2,973,25019990000,197.000000000000000,Nantucket,2501943790,1.014698853659714,0.029307619024030,2.512746143536056,0.066852166397032
1,974,25019950100,197.000000000000000,Nantucket,2501943790,1.014698853659714,0.029307619024030,0.135566427611717,0.000781324287608
2,975,25021401000,46.000000000000000,Brookline,2502109175,0.204893997144868,0.001932153471569,0.037934633578870,0.000070481261828
2,976,25021402102,73.000000000000000,Dedham,2502116495,0.283714102461092,0.003018665374659,0.066688593187865,0.000212619689120
2,977,25021402200,73.000000000000000,Dedham,2502116495,0.283714102461092,0.003018665374659,0.074948912390258,0.000127595328936
2,978,25021402400,73.000000000000000,Dedham,2502116495,0.283714102461092,0.003018665374659,0.104755055485058,0.000495521460671
4,979,25025040600,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.093560389885220,0.000202312223495
4,980,25021403100,199.000000000000000,Needham,2502144105,0.310474976664874,0.003596207994081,0.136078161098193,0.000745926528837
2,981,25021404202,317.000000000000000,Wellesley,2502174175,0.286985586142543,0.002977642297934,0.102765667260893,0.000496080346681
3,982,25021404301,317.000000000000000,Wellesley,2502174175,0.286985586142543,0.002977642297934,0.105037711279215,0.000433624714462
2,983,25021404302,317.000000000000000,Wellesley,2502174175,0.286985586142543,0.002977642297934,0.089645926153694,0.000330571057568
4,984,25025170302,248.000000000000000,Revere,2502556585,0.289064846089876,0.002870235393385,0.101490807878274,0.000319627052220
1,985,25025010205,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.017983495830304,0.000019967785060
1,986,25025110105,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.032097631638183,0.000038000155249
1,987,25025061203,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.036364965422454,0.000040050139346
1,988,25025070103,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.018680114936094,0.000011756181778
1,989,25025030302,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.031813498469656,0.000052167386247
1,990,25025070201,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.019942883483416,0.000015736987608
1,991,25025000806,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.080272236149812,0.000154873597393
1,992,25025000102,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.061241999013348,0.000116644802646
1,993,25025061201,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.035297829521021,0.000061388687391
2,994,25025020305,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.034712514298539,0.000040407765302
1,995,25025020304,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.018084375154085,0.000015852135067
3,996,25025130101,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.096638615540699,0.000291552089053
2,997,25025000505,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.021552864990018,0.000015774023325
2,998,25025000506,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.031353498485615,0.000020636808710
1,999,25025010206,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.026483981049881,0.000020044278137
1,1000,25025170504,248.000000000000000,Revere,2502556585,0.289064846089876,0.002870235393385,0.051166723212488,0.000108306519032
1,1001,25025000604,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.028684909702859,0.000031365256880
2,1002,25025170101,248.000000000000000,Revere,2502556585,0.289064846089876,0.002870235393385,0.045941927947226,0.000085425099718
1,1003,25025030301,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.027942302160969,0.000043339092842
2,1004,25025000807,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.025864477005439,0.000023884323223
1,1005,25025081101,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.023315863994744,0.000012864141180
3,1006,25025170301,248.000000000000000,Revere,2502556585,0.289064846089876,0.002870235393385,0.066762387783559,0.000173208719845
1,1007,25025170503,248.000000000000000,Revere,2502556585,0.289064846089876,0.002870235393385,0.035405717020727,0.000059530233599
3,1008,25025170102,248.000000000000000,Revere,2502556585,0.289064846089876,0.002870235393385,0.050488462184137,0.000074828632840
2,1009,25025160103,57.000000000000000,Chelsea,2502513205,0.132173044086856,0.000698131703256,0.033623125020114,0.000058108319346
1,1010,25025070302,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.019885078206934,0.000021120664456
1,1011,25025081301,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.033383725753098,0.000025735456224
1,1012,25025070301,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.018479917019632,0.000015659548234
2,1013,25025981900,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.030939964743675,0.000037098659681
1,1014,25025070102,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.020677255256348,0.000015185956473
1,1015,25025070501,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.018560958276890,0.000013422606544
1,1016,25025081102,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.033267780365327,0.000041163042185
1,1017,25025000603,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.025033760403825,0.000034141155811
1,1018,25025070202,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.023736673694444,0.000019507962709
1,1019,25025000805,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.036218865078777,0.000040415426436
1,1020,25025081302,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.035592294597062,0.000037641998398
1,1021,25025110106,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.021049378938927,0.000023214974155
1,1022,25025160102,57.000000000000000,Chelsea,2502513205,0.132173044086856,0.000698131703256,0.025401019988007,0.000024639542563
1,1023,25025070502,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.021932195038134,0.000019054015672
1,1024,25025000101,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.021336033703796,0.000027311479744
1,1025,25025110104,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.034919375061176,0.000032960823249
4,1026,25025980900,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.057361182666147,0.000188195334043
1,1027,25025000804,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.049100225699650,0.000066395145961
4,1028,25021413100,220.000000000000000,Norwood,2502150250,0.263227152950087,0.002978188154962,0.203388431674338,0.001139700463686
4,1029,25021415101,50.000000000000000,Canton,2502111315,0.356480166684797,0.005514569959069,0.198180198036186,0.001096795787906
3,1030,25021403400,199.000000000000000,Needham,2502144105,0.310474976664874,0.003596207994081,0.186907128895966,0.001085688293389
5,1031,25021408102,177.000000000000000,Medway,2502139975,0.294159807855575,0.003291846721442,0.223537266707009,0.000875590311080
4,1032,25021406101,175.000000000000000,Medfield,2502139765,0.362981617846470,0.004136608731149,0.224921224958110,0.001928320269683
1,1033,25021422502,336.000000000000000,Weymouth,2502178972,0.438874198951477,0.006091334783707,0.084138609584191,0.000330174084350
5,1034,25021402300,73.000000000000000,Dedham,2502116495,0.283714102461092,0.003018665374659,0.139962060070080,0.000474768343193
3,1035,25021402500,73.000000000000000,Dedham,2502116495,0.283714102461092,0.003018665374659,0.195493210463696,0.001227675628524
2,1036,25021419700,40.000000000000000,Braintree,2502107740,0.290269597252524,0.004112197712414,0.108788846892989,0.000474483300624
5,1037,25021406102,175.000000000000000,Medfield,2502139765,0.362981617846470,0.004136608731149,0.253072187474602,0.002208288461466
2,1038,25021416200,189.000000000000000,Milton,2502141690,0.332566513491665,0.003760671001816,0.099401401514741,0.000384899452826
5,1039,25021414100,266.000000000000000,Sharon,2502160785,0.367242388402685,0.006875853858955,0.274281510449460,0.003128514329227
1,1040,25021417502,243.000000000000000,Quincy,2502155745,0.485544578297343,0.007603758834468,0.046411557932422,0.000097772084390
5,1041,25021409102,208.000000000000000,Norfolk,2502146050,0.306571458713633,0.004341148263501,0.200404352120665,0.001988744292663
4,1042,25021404400,317.000000000000000,Wellesley,2502174175,0.286985586142543,0.002977642297934,0.154642456282781,0.000814592785489
7,1043,25021410100,99.000000000000000,Foxborough,2502124820,0.332558507334776,0.005873788355312,0.221336185841402,0.002824415836695
3,1044,25021410400,99.000000000000000,Foxborough,2502124820,0.332558507334776,0.005873788355312,0.145000808456288,0.001274862745549
3,1045,25021411200,307.000000000000000,Walpole,2502172495,0.395994365446710,0.005942961678181,0.140720286805106,0.000979605255197
1,1046,25023530802,239.000000000000000,Plymouth,2502354310,0.898930975186766,0.037646938487562,0.291567783710633,0.002862417433319
2,1047,25023530902,239.000000000000000,Plymouth,2502354310,0.898930975186766,0.037646938487562,0.277922475101886,0.002523264972488
3,1048,25023500104,142.000000000000000,Hull,2502331645,0.509306783474215,0.007977829773562,0.236839477899309,0.001364608907217
3,1049,25023500103,142.000000000000000,Hull,2502331645,0.509306783474215,0.007977829773562,0.191558679476468,0.001151444698101
4,1050,25023525204,42.000000000000000,Bridgewater,2502308130,0.425009584856391,0.007980475707513,0.212468387096580,0.001708641584430
6,1051,25023542101,182.000000000000000,Middleborough,2502340850,0.769482270259724,0.020285424638113,0.570437475175659,0.009918047263569
4,1052,25023540103,146.000000000000000,Lakeville,2502333920,0.500039704891826,0.010139270112832,0.297650519083147,0.004191153535311
1,1053,25023530801,239.000000000000000,Plymouth,2502354310,0.898930975186766,0.037646938487562,0.244145548275203,0.002556903081698
3,1054,25023540101,146.000000000000000,Lakeville,2502333920,0.500039704891826,0.010139270112832,0.262821037333669,0.002610318325008
3,1055,25023542102,182.000000000000000,Middleborough,2502340850,0.769482270259724,0.020285424638113,0.305396441673969,0.003779728557927
4,1056,25009262100,180.000000000000000,Merrimac,2500940430,0.218268975751755,0.002537402928457,0.218268975751755,0.002537402928457
