ct20_id,hu_2010,hu_2020,pop_2010,pop_2020,hu_chng_p,pop_chng_p,hu_chng,pop_chng
25017342301,1091,1138,2882,3242,4.307974335472044,12.491325468424705,47,360
25017342302,1501,1617,3814,4548,7.728181212524983,19.24488725747247,116,734
25017342401,1690,1841,3802,4604,8.934911242603551,21.094160967911627,151,802
25017342402,1025,1715,2383,3664,67.31707317073172,53.755770037767526,690,1281
25017342501,1758,1834,4169,4740,4.323094425483505,13.696330055169106,76,571
25017342502,1023,1088,2628,3080,6.35386119257087,17.19939117199391,65,452
25017342600,1683,1751,4365,4969,4.040404040404041,13.837342497136312,68,604
25017350105,520,530,1210,1181,1.9230769230769231,-2.396694214876033,10,-29
25017350106,0,1006,0,1660,Inf,Inf,1006,1660
25017350107,554,553,1334,1355,-0.18050541516245489,1.5742128935532234,-1,21
25017350108,1620,1774,3968,4174,9.506172839506172,5.191532258064516,154,206
25017350109,793,882,2119,2176,11.223203026481714,2.6899480887210947,89,57
25017350201,1081,1094,2737,2699,1.2025901942645698,-1.3883814395323346,13,-38
25017350202,1687,1751,3838,3860,3.793716656787196,0.5732152162584679,64,22
25017350300,1148,1364,2441,2984,18.81533101045296,22.244981564932402,216,543
25017350400,2511,2590,5574,5901,3.14615690959777,5.866523143164693,79,327
25017350500,772,786,1629,1743,1.8134715025906734,6.998158379373849,14,114
25017350600,1092,1148,4572,4788,5.128205128205128,4.724409448818897,56,216
25017350701,1364,1410,2792,3000,3.3724340175953076,7.4498567335243555,46,208
25017350702,1752,1725,3256,3315,-1.5410958904109588,1.8120393120393121,-27,59
25017350800,920,968,1828,2076,5.217391304347826,13.566739606126916,48,248
25017350900,1648,1707,3313,3531,3.5800970873786406,6.580138846966496,59,218
25017351001,1793,1902,3638,4083,6.0791968767428894,12.23199560197911,109,445
25017351002,1322,1369,2812,3037,3.5552193645990924,8.001422475106686,47,225
25017351101,1752,1805,3659,3775,3.0251141552511416,3.1702650997540314,53,116
25017351102,1026,1008,1963,1972,-1.7543859649122806,0.45848191543555783,-18,9
25017351203,1959,2064,4241,4631,5.359877488514548,9.195944352746993,105,390
25017351204,1927,2033,4129,4295,5.500778412039439,4.0203439089367885,106,166
25017351300,2078,2156,4233,4406,3.753609239653513,4.086935979210962,78,173
25017351403,1609,1708,3882,3943,6.152889993784959,1.5713549716640907,99,61
25017351404,1629,1625,4288,3996,-0.24554941682013504,-6.809701492537314,-4,-292
25017351500,1172,1311,2311,2464,11.860068259385665,6.620510601471224,139,153
25017352101,1292,2397,1654,4271,85.52631578947368,158.22249093107618,1105,2617
25017352102,1431,1459,2277,2663,1.9566736547868624,16.952129995608257,28,386
25017352200,1145,1208,1849,1999,5.502183406113537,8.112493239588966,63,150
25017352300,2070,2407,3454,4313,16.280193236714975,24.869716270990157,337,859
25017352400,688,716,1850,1879,4.069767441860465,1.5675675675675675,28,29
25017352500,1443,1523,3239,3466,5.544005544005544,7.008335906143872,80,227
25017352600,1175,1255,2633,2817,6.808510638297872,6.9882263577668065,80,184
25017352700,1016,1040,2057,2009,2.3622047244094486,-2.333495381623724,24,-48
25017352800,805,836,1826,1892,3.8509316770186333,3.614457831325301,31,66
25017352900,1389,1391,2590,2869,0.14398848092152627,10.772200772200772,2,279
25017353000,1419,1619,2648,2968,14.094432699083862,12.084592145015106,200,320
25017353101,1538,1877,3311,3641,22.041612483745123,9.966777408637874,339,330
25017353102,336,1046,5057,6238,211.30952380952382,23.35376705556654,710,1181
25017353200,1701,1955,4897,5242,14.93239271017049,7.045129671227282,254,345
25017353300,1771,1770,3471,3723,-0.0564652738565782,7.260155574762317,-1,252
25017353600,1862,1987,5033,5146,6.713211600429646,2.245181800119213,125,113
25017353700,1956,1942,5365,5593,-0.7157464212678937,4.249767008387698,-14,228
25017353800,2382,2440,3883,4177,2.434928631402183,7.571465361833633,58,294
25017353900,1519,1638,7090,6139,7.834101382488479,-13.413258110014104,119,-951
25017354000,2333,2444,4632,4918,4.757822546078011,6.174438687392056,111,286
25017354100,1472,1572,2641,2889,6.7934782608695645,9.390382430897388,100,248
25017354200,1404,1443,2907,3008,2.7777777777777777,3.47437220502236,39,101
25017354300,1651,1653,3346,3488,0.12113870381586916,4.243873281530186,2,142
25017354400,802,805,1647,1730,0.3740648379052369,5.0394656952034005,3,83
25017354500,997,1022,1754,1937,2.507522567703109,10.433295324971494,25,183
25017354601,392,950,832,1646,142.3469387755102,97.83653846153845,558,814
25017354602,1800,2000,3707,4185,11.11111111111111,12.894523873752362,200,478
25017354700,1207,1304,2509,2859,8.036454018227008,13.949780789159028,97,350
25017354800,977,1131,1903,2323,15.762538382804504,22.07041513399895,154,420
25017354901,312,1778,568,2876,469.8717948717949,406.3380281690141,1466,2308
25017354902,2307,2443,5464,5616,5.895101863892501,2.781844802342606,136,152
25017355000,1426,1545,2716,3129,8.345021037868163,15.206185567010309,119,413
25017356100,1450,1464,3110,3330,0.9655172413793104,7.07395498392283,14,220
25017356300,2426,2445,5040,5332,0.7831821929101401,5.7936507936507935,19,292
25017356400,2979,3210,7248,8136,7.754279959718026,12.251655629139073,231,888
25017356500,2950,2922,6580,7067,-0.9491525423728813,7.401215805471124,-28,487
25017356601,2134,2186,4215,4783,2.436738519212746,13.475682087781731,52,568
25017356602,1751,1760,4170,4284,0.5139920045688178,2.7338129496402876,9,114
25017356701,3183,3225,5844,6275,1.3195098963242224,7.375085557837098,42,431
25017356703,1535,1549,3047,3211,0.9120521172638436,5.382343288480473,14,164
25017356704,1564,1700,3591,3890,8.695652173913043,8.32637148426622,136,299
25017357100,1720,2199,4185,5480,27.848837209302324,30.943847072879333,479,1295
25017357200,1156,1165,3202,3243,0.7785467128027681,1.2804497189256714,9,41
25017357300,1343,1323,2974,3117,-1.4892032762472078,4.808338937457969,-20,143
25017357400,938,945,2339,2372,0.7462686567164178,1.410859341598974,7,33
25017357500,902,1030,2130,2255,14.19068736141907,5.868544600938967,128,125
25017357600,1081,1091,2432,2665,0.9250693802035153,9.580592105263158,10,233
25017357700,1661,1722,3726,4139,3.6724864539434074,11.084272678475578,61,413
25017357800,1383,1407,3742,4024,1.735357917570499,7.536076964190272,24,282
25017358100,1886,1887,5105,5282,0.05302226935312832,3.4671890303623902,1,177
25017358300,2301,2452,5526,6380,6.5623641894828335,15.45421643141513,151,854
25017358400,1923,1909,4895,5285,-0.7280291211648465,7.967313585291114,-14,390
25017358500,1786,1898,4861,5580,6.270996640537514,14.79119522731948,112,719
25017358600,2246,2256,5947,6319,0.44523597506678536,6.255254750294266,10,372
25017358700,1878,1908,5060,5608,1.5974440894568689,10.8300395256917,30,548
25017359100,2588,2484,6198,6544,-4.01854714064915,5.582445950306551,-104,346
25017359301,0,0,0,0,NA,NA,0,0
25017359302,0,0,0,0,NA,NA,0,0
25017359303,2780,2960,7121,7839,6.474820143884892,10.08285353180733,180,718
25017359400,3272,3311,6354,6754,1.1919315403422983,6.295247088448222,39,400
25017360300,2617,2771,6360,7014,5.88460068781047,10.283018867924529,154,654
25017361100,2491,2418,5657,5726,-2.93054997992774,1.2197277709033056,-73,69
25017361200,1936,2406,5765,6259,24.276859504132233,8.568950563746748,470,494
25017361300,2521,2471,6246,6506,-1.9833399444664817,4.1626641050272175,-50,260
25017362100,1759,1897,4852,5237,7.845366685616828,7.9348722176422095,138,385
25017363103,1197,1358,3228,3617,13.450292397660817,12.050805452292442,161,389
25017363104,2235,2312,6105,6259,3.4451901565995526,2.5225225225225225,77,154
25017363105,1418,1549,3448,3781,9.23836389280677,9.657772621809745,131,333
25017363106,1229,1436,2461,3330,16.842961757526446,35.31084924827306,207,869
25017363201,1169,1223,3219,3317,4.619332763045338,3.0444237340789067,54,98
25017363202,1282,1341,3462,3717,4.6021840873634945,7.365684575389948,59,255
25017364101,2361,2530,5266,5631,7.157983905124947,6.931257121154577,169,365
25017364102,2086,2211,4840,5115,5.992329817833173,5.681818181818182,125,275
25017365100,2508,2598,7732,7918,3.588516746411483,2.405587170201759,90,186
25017365201,1896,2071,5607,5949,9.229957805907173,6.099518459069021,175,342
25017365202,1547,1887,4320,5067,21.978021978021978,17.291666666666668,340,747
25017366100,1860,1892,4697,4952,1.7204301075268817,5.428997232275921,32,255
25017366201,1258,1288,3598,3750,2.384737678855326,4.224569205113952,30,152
25017366202,1905,2116,4699,5241,11.076115485564305,11.534369014683975,211,542
25017367100,1784,1768,4753,4861,-0.8968609865470852,2.2722491058278984,-16,108
25017367200,2225,2275,6507,6990,2.247191011235955,7.422775472568004,50,483
25017368101,2541,2512,5540,5782,-1.1412829594647778,4.368231046931408,-29,242
25017368102,1884,1916,4611,4718,1.6985138004246285,2.3205378442854045,32,107
25017368200,1650,1780,3872,4198,7.878787878787878,8.419421487603305,130,326
25017368300,2588,2655,5345,5763,2.58887171561051,7.8203928905519176,67,418
25017368400,2471,2629,8117,8606,6.394172399838122,6.024393248737218,158,489
25017368500,1890,1992,3297,3419,5.396825396825397,3.7003336366393693,102,122
25017368600,2480,2706,5196,5856,9.112903225806452,12.702078521939955,226,660
25017368700,1049,1079,2462,2684,2.8598665395614873,9.017059301380991,30,222
25017368800,1983,2831,4741,6169,42.76348966212809,30.120227800042187,848,1428
25017368901,2722,2737,5684,5973,0.5510653930933138,5.0844475721323015,15,289
25017368902,1556,1590,3374,3691,2.185089974293059,9.395376407824541,34,317
25017369000,72,38,3548,3300,-47.22222222222222,-6.989853438556934,-34,-248
25017369100,2040,2080,4846,5059,1.9607843137254901,4.395377631035906,40,213
25017370101,2959,2963,6488,6807,0.13518080432578572,4.916769420468557,4,319
25017370103,1695,1853,3136,3544,9.321533923303834,13.010204081632654,158,408
25017370104,1251,1890,2571,3734,51.07913669064749,45.23531699727732,639,1163
25017370201,1887,1774,3757,3798,-5.988341282458929,1.0912962470055896,-113,41
25017370202,1879,1911,4149,4222,1.7030335284725917,1.7594601108700894,32,73
25017370301,2153,2208,4313,4531,2.5545750116117047,5.054486436355205,55,218
25017370302,777,852,1331,1572,9.652509652509652,18.106686701728027,75,241
25017370401,1192,1813,2382,3531,52.09731543624161,48.2367758186398,621,1149
25017370402,751,705,1696,1520,-6.125166444740346,-10.377358490566039,-46,-176
25017370403,1040,1041,2092,2070,0.09615384615384616,-1.0516252390057361,1,-22
25017373100,2198,2226,4755,5113,1.2738853503184715,7.528916929547845,28,358
25017373200,2053,2115,4391,4789,3.019970774476376,9.063994534274652,62,398
25017373300,1270,1296,2799,3100,2.047244094488189,10.753840657377635,26,301
25017373400,1413,1492,3204,3319,5.590941259731069,3.5892634207240945,79,115
25017373500,2016,2021,6187,6237,0.248015873015873,0.8081461128171973,5,50
25017373600,1029,1089,6026,6132,5.830903790087463,1.7590441420511118,60,106
25017373700,1401,1408,3790,3854,0.4996431120628123,1.688654353562005,7,64
25017373800,2548,2578,5923,6066,1.1773940345368918,2.414317069052845,30,143
25017373901,1010,1112,2756,3128,10.099009900990099,13.497822931785198,102,372
25017373902,1657,1699,3617,3876,2.5347012673506337,7.160630356649158,42,259
25017374000,1796,1878,5237,4808,4.565701559020044,-8.191712812679015,82,-429
25017374100,2027,2099,4647,4965,3.5520473606314753,6.8431245965138805,72,318
25017374200,1593,1634,4192,4311,2.573760200878845,2.838740458015267,41,119
25017374300,1344,1258,3496,3772,-6.398809523809524,7.894736842105263,-86,276
25017374400,2244,2274,5743,5955,1.3368983957219251,3.6914504614313075,30,212
25017374500,1704,1735,4339,4586,1.8192488262910798,5.692555888453561,31,247
25017374600,1984,2006,4829,5285,1.1088709677419355,9.442948850693725,22,456
25017374700,1846,1848,4477,4602,0.10834236186348861,2.7920482465937013,2,125
25017374800,1514,1552,4737,5025,2.509907529722589,6.079797340088663,38,288
25017382100,1868,1855,4911,5146,-0.6959314775160599,4.7851761352066795,-13,235
25017382200,2056,2157,5158,5375,4.912451361867705,4.207056998836759,101,217
25017382300,2224,2283,5568,5917,2.652877697841727,6.267959770114942,59,349
25017382400,1904,2250,4522,5340,18.172268907563023,18.089340999557717,346,818
25017382500,1936,2696,4418,5664,39.25619834710744,28.20280669986419,760,1246
25017382601,2295,2339,4269,4794,1.9172113289760349,12.297962052002811,44,525
25017382602,1838,2100,4159,4770,14.25462459194777,14.691031497956239,262,611
25017383101,1328,1376,4217,4149,3.614457831325301,-1.6125207493478777,48,-68
25017383102,1834,1972,4923,5012,7.52453653217012,1.8078407475116798,138,89
25017383200,2225,2295,6046,6591,3.146067415730337,9.014224280516043,70,545
25017383300,1370,1591,3042,3191,16.131386861313867,4.8980933596318215,221,149
25017383401,947,1064,2204,2499,12.35480464625132,13.38475499092559,117,295
25017383402,1409,1463,3336,3799,3.8325053229240598,13.878896882494004,54,463
25017383501,2094,2155,4259,4674,2.913085004775549,9.744071378257807,61,415
25017383502,1075,1046,3773,3932,-2.697674418604651,4.214153193745031,-29,159
25017383600,2509,2539,6138,6341,1.1956954962136308,3.3072662104920174,30,203
25017383700,2119,2154,5213,5308,1.651722510618216,1.822367159025513,35,95
25017383800,2236,2620,5358,6356,17.173524150268335,18.62635311683464,384,998
25017383902,1983,2005,5354,5466,1.109430156328795,2.091893911094509,22,112
25017383903,952,956,2604,2665,0.42016806722689076,2.342549923195085,4,61
25017383904,2107,2276,5024,5221,8.020882771713337,3.9211783439490446,169,197
25017384003,2813,2932,5515,5699,4.2303590472804835,3.336355394378966,119,184
25017384004,526,589,1309,1459,11.977186311787072,11.459129106187929,63,150
25017385101,612,1169,1817,2869,91.01307189542483,57.89763346175014,557,1052
25017385102,1862,1859,4900,4972,-0.1611170784103115,1.4693877551020407,-3,72
25017385201,1084,1179,2568,2837,8.763837638376385,10.475077881619937,95,269
25017385203,2029,2090,4557,4797,3.0064070970921635,5.266622778143516,61,240
25017385204,1022,1198,2751,3357,17.22113502935421,22.02835332606325,176,606
25017386100,1495,1562,4118,4401,4.481605351170568,6.872268091306459,67,283
25017387100,1576,1643,4257,4379,4.251269035532995,2.865867982147052,67,122
25017387201,2141,2357,5464,6231,10.088743577767397,14.037335285505122,216,767
25017387202,1370,1562,3826,4386,14.014598540145986,14.636696288552011,192,560
25017388100,2073,2362,4995,5506,13.941148094548964,10.23023023023023,289,511
25017388200,2427,2599,7211,7431,7.086938607334157,3.0508944667868536,172,220
25017388300,1929,1862,5420,6405,-3.4733022291342666,18.173431734317344,-67,985
25017980000,0,0,0,0,NA,NA,0,0
25019950100,3136,3116,1375,1716,-0.6377551020408163,24.8,-20,341
25019950201,1618,1793,2734,3683,10.815822002472189,34.71104608632041,175,949
25019950202,1343,1476,2141,2996,9.903201787043932,39.93460999532928,133,855
25019950307,1109,1129,342,524,1.8034265103697025,53.216374269005854,20,182
25019950400,1633,1880,2415,3571,15.125535823637476,47.86749482401657,247,1156
25019950500,2780,2775,1163,1765,-0.1798561151079137,51.76268271711092,-5,602
25019990000,0,0,0,0,NA,NA,0,0
25021400100,2511,2657,4977,5548,5.814416567104739,11.472774763914003,146,571
25021400201,1544,1601,2834,3047,3.6917098445595853,7.515878616796049,57,213
25021400202,1410,1476,3297,3625,4.680851063829787,9.94843797391568,66,328
25021400300,1672,1786,4110,4310,6.8181818181818175,4.866180048661801,114,200
25021400401,2212,2169,3802,3890,-1.9439421338155516,2.314571278274592,-43,88
25021400402,657,850,1648,2045,29.37595129375951,24.08980582524272,193,397
25021400500,2512,2650,5173,5558,5.493630573248407,7.442489851150203,138,385
25021400600,2218,2402,5177,5492,8.29576194770063,6.084604983581224,184,315
25021400700,1441,1584,3595,3986,9.923664122137405,10.876216968011127,143,391
25021400800,2636,2809,5630,6077,6.562974203338391,7.939609236234459,173,447
25021400900,2018,2167,3868,4354,7.383548067393458,12.564632885211996,149,486
25021401000,1342,1454,3149,3534,8.345752608047691,12.226103524928549,112,385
25021401100,1630,1714,4442,4827,5.153374233128835,8.667266996848266,84,385
25021401201,1979,1946,5182,5191,-1.667508842849924,0.17367811655731377,-33,9
25021401202,666,696,1849,1707,4.504504504504505,-7.679826933477556,30,-142
25021402101,1561,1583,3637,3593,1.4093529788597052,-1.2097882870497663,22,-44
25021402102,1769,1801,4063,4402,1.8089315997738835,8.34358848141767,32,339
25021402200,861,882,2169,2217,2.4390243902439024,2.2130013831258646,21,48
25021402300,1648,1667,4549,4518,1.1529126213592233,-0.6814684546054077,19,-31
25021402400,2592,2662,6050,6341,2.700617283950617,4.809917355371901,70,291
25021402500,1760,1864,4264,4293,5.909090909090909,0.6801125703564728,104,29
25021403100,2362,2536,6841,7599,7.366638441998306,11.08025142523023,174,758
25021403300,1455,1489,4222,4431,2.336769759450172,4.950260540028423,34,209
25021403400,2593,2583,6488,6961,-0.38565368299267255,7.290382244143033,-10,473
25021403501,992,1565,1719,2851,57.76209677419355,65.85223967422921,573,1132
25021403502,1504,1539,3965,4280,2.327127659574468,7.944514501891551,35,315
25021404100,1442,1497,4026,4456,3.814147018030513,10.680576254346747,55,430
25021404201,1249,1328,3657,3944,6.325060048038431,7.847962811047307,79,287
25021404202,1389,1218,4987,5040,-12.311015118790497,1.0627631842791256,-171,53
25021404301,1884,1884,5508,5813,0,5.537400145243283,0,305
25021404302,1434,1455,3529,3825,1.4644351464435146,8.387645225276282,21,296
25021404400,1791,1900,6276,6472,6.085985482970408,3.123008285532186,109,196
25021405100,1969,2046,5589,5923,3.910614525139665,5.976024333512256,77,334
25021406101,2006,2146,5537,6081,6.979062811565304,9.824814881704896,140,544
25021406102,2231,2304,6488,6718,3.2720753025549083,3.5450061652281137,73,230
25021407101,1604,1760,4103,4419,9.72568578553616,7.701681696319766,156,316
25021407102,1554,1652,3788,4041,6.306306306306306,6.678986272439282,98,253
25021408102,1919,1957,4789,4932,1.9801980198019802,2.9860096053455836,38,143
25021408103,962,1008,3071,3034,4.781704781704782,-1.2048192771084338,46,-37
25021408104,1731,1861,4892,5149,7.510109763142692,5.253475061324612,130,257
25021409101,1429,1560,6216,5885,9.167249825052485,-5.324967824967826,131,-331
25021409102,1692,2041,5010,5777,20.62647754137116,15.30938123752495,349,767
25021410100,2567,2809,6142,6813,9.42734709777951,10.924780201888636,242,671
25021410300,1715,2027,4423,4947,18.192419825072886,11.84716255934886,312,524
25021410400,2613,2846,6300,6858,8.916953693073095,8.857142857142856,233,558
25021411101,1249,1571,3444,4665,25.780624499599682,35.45296167247386,322,1221
25021411102,1839,1889,4528,4670,2.718868950516585,3.136042402826855,50,142
25021411200,2498,2870,6562,7453,14.89191353082466,13.578177384943615,372,891
25021411301,2071,2086,5535,6072,0.724287783679382,9.70189701897019,15,537
25021411302,1385,1626,4009,3523,17.40072202166065,-12.122723871289597,241,-486
25021412100,2295,2355,6321,6707,2.6143790849673203,6.106628697990824,60,386
25021412200,1496,1322,3577,3899,-11.631016042780749,9.001956947162427,-174,322
25021412300,1638,2124,4712,5660,29.67032967032967,20.1188455008489,486,948
25021413100,2411,2760,5854,6494,14.475321443384487,10.93269559275709,349,640
25021413201,2150,2237,4537,4834,4.046511627906977,6.546175887150099,87,297
25021413202,637,983,1542,2093,54.3171114599686,35.73281452658885,346,551
25021413300,1970,2050,4954,5083,4.060913705583756,2.6039563988696,80,129
25021413401,1601,1653,3167,3554,3.2479700187382887,12.219766340385222,52,387
25021413402,1877,2070,4244,4901,10.28236547682472,15.480678605089537,193,657
25021413500,1833,1881,4304,4652,2.618657937806874,8.085501858736059,48,348
25021414100,2113,2145,5692,5862,1.5144344533838145,2.9866479269149684,32,170
25021414200,2395,2420,7184,7549,1.0438413361169103,5.080734966592428,25,365
25021414300,1947,2016,4736,5164,3.5439137134052388,9.037162162162163,69,428
25021415101,1711,1793,4532,4774,4.792518994739918,5.339805825242718,82,242
25021415103,2031,2245,4284,4749,10.536681437715412,10.854341736694678,214,465
25021415104,1354,1370,3181,3310,1.1816838995568686,4.055328513046212,16,129
25021415201,1128,1632,3084,4020,44.680851063829785,30.35019455252918,504,936
25021415202,1170,1431,2765,3263,22.30769230769231,18.01084990958409,261,498
25021415300,1367,1459,3714,4254,6.730065837600585,14.539579967689823,92,540
25021416101,2217,2181,5771,6274,-1.6238159675236805,8.715993761913014,-36,503
25021416102,1028,1077,3810,4005,4.766536964980545,5.118110236220472,49,195
25021416200,2411,2447,6650,6913,1.4931563666528411,3.9548872180451125,36,263
25021416300,1809,1893,4702,5005,4.643449419568822,6.444066354742663,84,303
25021416400,2247,2255,6102,6454,0.3560302625723186,5.768600458865945,8,352
25021417100,2315,2345,5752,6010,1.2958963282937366,4.485396383866481,30,258
25021417201,1795,1988,4144,4456,10.75208913649025,7.5289575289575295,193,312
25021417202,1529,1527,4029,4059,-0.13080444735120994,0.7446016381236039,-2,30
25021417300,1810,2357,2682,3660,30.220994475138124,36.46532438478747,547,978
25021417400,1114,1126,2566,2656,1.0771992818671454,3.507404520654715,12,90
25021417501,2081,2106,5004,5291,1.2013455069678038,5.735411670663469,25,287
25021417502,2015,2042,4639,4716,1.3399503722084367,1.6598404828626858,27,77
25021417601,2101,2079,5195,5249,-1.0471204188481675,1.039461020211742,-22,54
25021417602,2380,2403,5155,5402,0.9663865546218487,4.791464597478177,23,247
25021417702,1109,1118,2765,2826,0.8115419296663661,2.206148282097649,9,61
25021417703,1209,1873,2261,3004,54.92142266335814,32.86156567890314,664,743
25021417704,1722,1922,3097,3689,11.614401858304298,19.11527284468841,200,592
25021417801,2376,2432,5443,5518,2.356902356902357,1.377916590115745,56,75
25021417802,1317,1331,3150,3217,1.0630220197418374,2.126984126984127,14,67
25021417901,3330,4521,6047,8127,35.765765765765764,34.39722176285762,1191,2080
25021417902,1564,1618,3542,3786,3.4526854219948846,6.888763410502541,54,244
25021418002,3320,3395,7020,7444,2.2590361445783134,6.03988603988604,75,424
25021418003,780,1378,1438,2448,76.66666666666667,70.2364394993046,598,1010
25021418004,1987,2290,4280,5043,15.249119275289381,17.827102803738317,303,763
25021418101,2502,2548,4896,5121,1.8385291766586729,4.595588235294118,46,225
25021418102,1676,1674,3377,3550,-0.11933174224343676,5.122890139176784,-2,173
25021418201,2794,2926,5755,6335,4.724409448818897,10.078192875760209,132,580
25021419100,2246,2314,5691,6329,3.0276046304541406,11.210683535406783,68,638
25021419200,1914,1987,5002,5177,3.8140020898641587,3.4986005597760896,73,175
25021419300,1558,1580,3863,4000,1.4120667522464698,3.546466476831478,22,137
25021419400,1288,1288,3166,3211,0,1.4213518635502211,0,45
25021419500,1082,1278,3077,3481,18.11460258780037,13.129671758206044,196,404
25021419601,792,824,1340,1600,4.040404040404041,19.402985074626866,32,260
25021419602,2136,2165,5392,5913,1.357677902621723,9.66246290801187,29,521
25021419700,1489,1819,3855,4716,22.16252518468771,22.334630350194555,330,861
25021419800,1797,1822,4358,4716,1.3912075681691707,8.214777420835246,25,358
25021420101,1605,1647,4432,4698,2.6168224299065423,6.001805054151625,42,266
25021420102,1290,1530,3372,4122,18.6046511627907,22.24199288256228,240,750
25021420201,1219,1248,3505,3576,2.3789991796554553,2.0256776034236803,29,71
25021420202,2430,2895,6303,7404,19.1358024691358,17.467872441694432,465,1101
25021420301,2581,2669,6797,7295,3.409531189461449,7.326761806679418,88,498
25021420302,2883,2912,7705,7889,1.0058966354491847,2.3880597014925375,29,184
25021421100,2103,2158,5120,5410,2.615311459819306,5.6640625,55,290
25021421200,2171,2256,5671,5995,3.91524643021649,5.713278081467114,85,324
25021422100,2023,2058,5293,5354,1.7301038062283738,1.152465520498772,35,61
25021422201,55,1346,23,2277,2347.2727272727275,9800,1291,2254
25021422202,3050,3080,6792,6961,0.9836065573770493,2.488221436984688,30,169
25021422301,1228,1270,3319,3432,3.420195439739414,3.4046399517927086,42,113
25021422303,2349,2612,4419,5007,11.196253724989356,13.306177868295995,263,588
25021422304,827,825,2171,2167,-0.24183796856106407,-0.18424689083371718,-2,-4
25021422401,1685,1730,3512,3573,2.6706231454005933,1.7369020501138952,45,61
25021422402,1687,1776,3929,3889,5.275637225844695,-1.0180707559175364,89,-40
25021422501,2161,2184,4758,4847,1.064322073114299,1.8705338377469527,23,89
25021422502,2382,2466,5166,5590,3.5264483627204033,8.207510646535036,84,424
25021422600,2571,2581,6672,6779,0.38895371450797356,1.603717026378897,10,107
25021422700,1591,1589,3842,3804,-0.1257071024512885,-0.989068193649141,-2,-38
25021422800,1872,1902,3852,3757,1.6025641025641024,-2.4662512980269993,30,-95
25021423101,1408,1506,3444,3849,6.9602272727272725,11.759581881533101,98,405
25021423102,1570,1835,4096,4532,16.878980891719745,10.64453125,265,436
25021440101,2348,3157,5174,6608,34.454855195911414,27.715500579822187,809,1434
25021440102,1134,1237,3090,3337,9.082892416225748,7.993527508090614,103,247
25021441202,878,980,2724,3021,11.617312072892938,10.90308370044053,102,297
25021441203,1411,1808,3730,4112,28.13607370659107,10.241286863270778,397,382
25021441204,1578,1832,4499,5045,16.09632446134347,12.136030228939765,254,546
25021442101,1803,1970,5572,5797,9.262340543538548,4.038047379755922,167,225
25021442103,2178,2291,6945,7009,5.188246097337006,0.9215262778977681,113,64
25021442104,2006,2121,5553,5565,5.732801595214357,0.21609940572663425,115,12
25021442105,643,865,1518,1894,34.52566096423017,24.769433465085637,222,376
25021442201,1456,1592,4166,4362,9.340659340659341,4.704752760441671,136,196
25021442203,1414,1758,3514,4249,24.328147100424328,20.916334661354583,344,735
25021442204,1894,1954,4366,4385,3.167898627243928,0.4351809436555199,60,19
25021443103,1683,1756,4245,4562,4.337492572786691,7.467608951707892,73,317
25021443104,1668,1833,4443,4763,9.892086330935252,7.202340760747243,165,320
25021443105,818,900,2021,2080,10.024449877750612,2.9193468579910937,82,59
25021443106,2195,2260,5617,5540,2.9612756264236904,-1.3708385259035072,65,-77
25021456101,1272,1401,3776,4115,10.141509433962264,8.977754237288135,129,339
25021456102,2060,2094,4945,5144,1.650485436893204,4.024266936299292,34,199
25021456200,1166,1580,3146,4040,35.506003430531734,28.417037507946596,414,894
25021456301,777,846,1725,2017,8.880308880308881,16.92753623188406,69,292
25021456302,2522,2752,5000,5537,9.119746233148295,10.74,230,537
25021456401,1081,1102,2793,2886,1.942645698427382,3.329752953813104,21,93
25021456402,1911,1964,5576,5542,2.773417059131345,-0.6097560975609756,53,-34
25021457100,1769,1833,4356,4777,3.617863199547767,9.664830119375575,64,421
25021457200,2216,2179,5651,5969,-1.6696750902527078,5.627322597770306,-37,318
25021980000,0,1,0,8,Inf,Inf,1,8
25023500101,2014,2060,3702,3617,2.284011916583913,-2.296056185845489,46,-85
25023500103,1433,1437,2209,2231,0.2791346824842987,0.9959257582616569,4,22
25023500104,2315,2359,4382,4224,1.900647948164147,-3.605659516202647,44,-158
25023501101,1302,1325,3302,3516,1.7665130568356373,6.480920654149,23,214
25023501102,3268,3946,8056,9185,20.746634026927786,14.014399205561073,678,1129
25023501201,1312,1336,3665,3881,1.8292682926829267,5.893587994542973,24,216
25023501203,853,847,2588,2679,-0.7033997655334115,3.5162287480680057,-6,91
25023501204,2220,2476,4542,5023,11.531531531531531,10.590048436811978,256,481
25023502101,2436,2504,6051,6196,2.7914614121510675,2.396298132540076,68,145
25023502102,2154,2213,5600,5644,2.7390900649953576,0.7857142857142858,59,44
25023502200,2461,2546,5838,5963,3.4538805363673304,2.141144227475163,85,125
25023503101,2412,2523,7176,7405,4.601990049751244,3.1911928651059087,111,229
25023503102,2440,2745,6703,7428,12.5,10.816052513799791,305,725
25023504101,1895,1893,5370,5618,-0.10554089709762532,4.618249534450651,-2,248
25023504102,1780,1912,5136,5733,7.415730337078652,11.623831775700936,132,597
25023505102,1840,1944,4991,5317,5.6521739130434785,6.531757162893208,104,326
25023505103,1210,1230,2515,2636,1.6528925619834711,4.811133200795228,20,121
25023505104,1723,1750,3955,4027,1.5670342426001163,1.8204804045512009,27,72
25023505201,1401,1360,2493,2563,-2.9264810849393292,2.807862013638187,-41,70
