Join_Count,TARGET_FID,bg10_id,muni_id,muni_name,cosub_cn10,Shape_Length_1,Shape_Area_1,Shape_Length,Shape_Area
1,2764,250251605011,57.000000000000000,Chelsea,2502513205,0.130779870706279,0.000696242057668,0.016308449742819,0.000014892742563
1,2765,250251605021,57.000000000000000,Chelsea,2502513205,0.130779870706279,0.000696242057668,0.039160214716513,0.000050579385400
1,2766,250251605014,57.000000000000000,Chelsea,2502513205,0.130779870706279,0.000696242057668,0.007887180355673,0.000003302807543
1,2767,250251605012,57.000000000000000,Chelsea,2502513205,0.130779870706279,0.000696242057668,0.017747259630204,0.000012133123272
1,2768,250251605023,57.000000000000000,Chelsea,2502513205,0.130779870706279,0.000696242057668,0.018343357707614,0.000010104408684
1,2769,250251605015,57.000000000000000,Chelsea,2502513205,0.130779870706279,0.000696242057668,0.009389876684564,0.000004850942725
1,2770,250251605013,57.000000000000000,Chelsea,2502513205,0.130779870706279,0.000696242057668,0.010911139080388,0.000006983103988
2,2771,250251606011,57.000000000000000,Chelsea,2502513205,0.130779870706279,0.000696242057668,0.034459560888582,0.000045973456672
1,2772,250251606012,57.000000000000000,Chelsea,2502513205,0.130779870706279,0.000696242057668,0.033646061041177,0.000026348275969
3,2773,250251606023,57.000000000000000,Chelsea,2502513205,0.130779870706279,0.000696242057668,0.017547980278286,0.000017302121003
1,2774,250250002023,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.016230645083211,0.000013443941965
1,2775,250250006012,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.019296532747980,0.000019104975789
1,2776,250250002021,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.031578552952427,0.000030887774081
1,2777,250250507002,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.012734558826354,0.000006815349312
1,2778,250250004014,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.018459170122384,0.000016670387572
1,2779,250250004013,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.018033647247173,0.000012765959034
1,2780,250250004021,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.017552792734034,0.000017708758038
1,2781,250250004022,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.026015447242130,0.000041845650071
1,2782,250250004023,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.025062557789933,0.000028584747342
1,2783,250250004011,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.010607968043888,0.000005914819150
1,2784,250250004012,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.017005247072661,0.000011740066153
2,2785,250251304023,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.034247886054062,0.000048543593277
1,2786,250251404005,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.025604576615750,0.000029465135501
1,2787,250251404006,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.039092547215731,0.000075821977894
1,2788,250250102034,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.018300149313659,0.000012366484691
1,2789,250251201031,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.025426192123443,0.000038572681625
1,2790,250250808012,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.019172321041966,0.000018430313738
1,2791,250250511012,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.026311461115178,0.000031117521269
1,2792,250250804011,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.028128954073617,0.000032178272363
1,2793,250251104035,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.024918040136283,0.000023543760698
1,2794,250250603013,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.019792922901469,0.000013886618709
1,2795,250251401051,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.037148467240895,0.000082006777252
1,2796,250251707012,248.000000000000000,Revere,2502556585,0.298073778079152,0.002863883721302,0.031233793416616,0.000046105481536
1,2797,250251203014,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.021438025743995,0.000025650432196
1,2798,250251101032,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.018798326839274,0.000009795085326
1,2799,250251006031,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.040677500252671,0.000050414570107
1,2800,250251101031,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.021634550898465,0.000018715107460
1,2801,250158224023,87.000000000000000,Easthampton,2501519370,0.364475984667294,0.003844592291364,0.060761940322405,0.000086572314473
6,2802,250158226061,108.000000000000000,Goshen,2501526290,0.356185823189193,0.005016656220538,0.356185823189193,0.005016656220538
4,2803,250158209001,111.000000000000000,Granby,2501526535,0.356395448054301,0.007937253290466,0.271200591278165,0.002477717246019
4,2804,250158209004,111.000000000000000,Granby,2501526535,0.356395448054301,0.007937253290466,0.195526835717697,0.001530974052673
3,2805,250158209003,111.000000000000000,Granby,2501526535,0.356395448054301,0.007937253290466,0.248424352411906,0.002945356334950
1,2806,250158209002,111.000000000000000,Granby,2501526535,0.356395448054301,0.007937253290466,0.172950403145948,0.000983205656823
5,2807,250158214003,117.000000000000000,Hadley,2501527690,0.523553171005389,0.006963934597470,0.237241599433773,0.002107980367707
2,2808,250158214002,117.000000000000000,Hadley,2501527690,0.523553171005389,0.006963934597470,0.132529195370412,0.000545571761880
3,2809,250158214001,117.000000000000000,Hadley,2501527690,0.523553171005389,0.006963934597470,0.226541069816961,0.001004388994907
6,2810,250158215003,127.000000000000000,Hatfield,2501529265,0.319878889218268,0.004767203760749,0.303500751573158,0.003281119942449
2,2811,250158215001,127.000000000000000,Hatfield,2501529265,0.319878889218268,0.004767203760749,0.166134865694749,0.000771546693296
3,2812,250158215002,127.000000000000000,Hatfield,2501529265,0.319878889218268,0.004767203760749,0.126762815996294,0.000714537125005
5,2813,250158226012,143.000000000000000,Huntington,2501531785,0.401853620210731,0.007574484855819,0.146899143586424,0.001049957118757
1,2814,250158217003,214.000000000000000,Northampton,2501546330,0.457713065756430,0.010113439255262,0.047861183116013,0.000124614576965
2,2815,250251606022,57.000000000000000,Chelsea,2502513205,0.130779870706279,0.000696242057668,0.016226235683831,0.000015125632001
2,2816,250251606021,57.000000000000000,Chelsea,2502513205,0.130779870706279,0.000696242057668,0.030535601725978,0.000023579177430
1,2817,250251606025,57.000000000000000,Chelsea,2502513205,0.130779870706279,0.000696242057668,0.014383158970231,0.000010803485938
2,2818,250251606024,57.000000000000000,Chelsea,2502513205,0.130779870706279,0.000696242057668,0.017725310086897,0.000014315480880
1,2819,250250002024,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.012938928873305,0.000007061623506
2,2820,250251701003,248.000000000000000,Revere,2502556585,0.298073778079152,0.002863883721302,0.044300575749741,0.000032914830828
1,2821,250251701001,248.000000000000000,Revere,2502556585,0.298073778079152,0.002863883721302,0.042886852318903,0.000030545461143
1,2822,250251701002,248.000000000000000,Revere,2502556585,0.298073778079152,0.002863883721302,0.037285084213424,0.000021961207675
1,2823,250251701004,248.000000000000000,Revere,2502556585,0.298073778079152,0.002863883721302,0.023388648785662,0.000014181208138
1,2824,250251701005,248.000000000000000,Revere,2502556585,0.298073778079152,0.002863883721302,0.024697514096997,0.000021040439817
1,2825,250251701007,248.000000000000000,Revere,2502556585,0.298073778079152,0.002863883721302,0.020697120869445,0.000022428423614
3,2826,250251701006,248.000000000000000,Revere,2502556585,0.298073778079152,0.002863883721302,0.017265463408184,0.000017162600801
1,2827,250251702001,248.000000000000000,Revere,2502556585,0.298073778079152,0.002863883721302,0.028237543178495,0.000031997700350
2,2828,250250005041,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.013355462692813,0.000010632528855
2,2829,250250005044,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.011683207471371,0.000005140712464
2,2830,250250005043,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.016259091033558,0.000009543027723
1,2831,250250005032,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.011768055527329,0.000008250057367
2,2832,250250005021,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.031733601883610,0.000018831797208
1,2833,250250005023,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.015052300822211,0.000009540906916
3,2834,250250005022,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.041609067603222,0.000075113930423
1,2835,250250006011,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.020319866976273,0.000015799382072
1,2836,250250006013,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.019617298689353,0.000009526052532
1,2837,250250006014,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.014897730179619,0.000009659622047
2,2838,250250005024,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.021982711757997,0.000027425374664
1,2839,250251404007,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.028327485821028,0.000027780619043
1,2840,250250006022,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.018412401535753,0.000013347985723
1,2841,250250006021,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.017547321900632,0.000018041609715
2,2842,250251201052,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.042527418609516,0.000057070779189
1,2843,250251101036,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.015199624232977,0.000011721386703
3,2844,250250408012,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.044149802796181,0.000097721569286
1,2845,250250910011,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.016029401506126,0.000010581172517
1,2846,250250512001,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.059934508663069,0.000079779712459
2,2847,250259818001,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.127828861992315,0.000119809428604
1,2848,250250703004,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.012850217859327,0.000008280323516
1,2849,250259817001,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.026562052914867,0.000036031308664
1,2850,250250701014,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.006967028854337,0.000002899159048
1,2851,250250701015,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.005669838888783,0.000001810959493
1,2852,250250701016,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.005574828300405,0.000001477067399
1,2853,250250701017,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.010810984678830,0.000004384251567
1,2854,250250701018,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.026716184096187,0.000033160215348
4,2855,250110415011,13.000000000000000,Ashfield,2501102095,0.439021902141549,0.011421936038866,0.322389814130887,0.005900648469172
4,2856,250110402001,156.000000000000000,Leyden,2501135285,0.331376739670056,0.005127138127794,0.398997671140158,0.008255912471977
2,2857,250110407014,192.000000000000000,Montague,2501142285,0.450362743275092,0.008930648077093,0.084087045204808,0.000174297272512
4,2858,250110402002,29.000000000000000,Bernardston,2501105560,0.336041114241319,0.006660387710513,0.280835576131484,0.003531613366330
3,2859,250110415023,47.000000000000000,Buckland,2501109595,0.371477915261646,0.005646282423000,0.144361034900081,0.000613024416237
5,2860,250110401001,253.000000000000000,Rowe,2501158335,0.429900961853380,0.006838105465959,0.696773765873062,0.013779906265129
10,2861,250110401004,129.000000000000000,Hawley,2501129475,0.394973268627782,0.008772048643284,0.733963960006971,0.012393601006328
7,2862,250110415021,268.000000000000000,Shelburne,2501161135,0.376671905633310,0.006643842872157,0.387154736156399,0.006431055848545
5,2863,250110409002,74.000000000000000,Deerfield,2501116670,0.466752140924806,0.009492689472891,0.370351587735047,0.004449120369347
5,2864,250110409001,74.000000000000000,Deerfield,2501116670,0.466752140924806,0.009492689472891,0.358211762246778,0.004125369949097
3,2865,250158216011,214.000000000000000,Northampton,2501546330,0.457713065756430,0.010113439255262,0.164497541341393,0.001067795530467
1,2866,250158216022,214.000000000000000,Northampton,2501546330,0.457713065756430,0.010113439255262,0.047920265083913,0.000112420224954
1,2867,250158216021,214.000000000000000,Northampton,2501546330,0.457713065756430,0.010113439255262,0.068114122363916,0.000119877634189
1,2868,250158217002,214.000000000000000,Northampton,2501546330,0.457713065756430,0.010113439255262,0.041097525028026,0.000062039279111
1,2869,250158219011,214.000000000000000,Northampton,2501546330,0.457713065756430,0.010113439255262,0.069860098254909,0.000138914005112
1,2870,250158219012,214.000000000000000,Northampton,2501546330,0.457713065756430,0.010113439255262,0.024295869461728,0.000030693554379
1,2871,250158219042,214.000000000000000,Northampton,2501546330,0.457713065756430,0.010113439255262,0.047873774079218,0.000069792117375
1,2872,250158219032,214.000000000000000,Northampton,2501546330,0.457713065756430,0.010113439255262,0.017026167218831,0.000015746437118
1,2873,250158219031,214.000000000000000,Northampton,2501546330,0.457713065756430,0.010113439255262,0.130485307102715,0.000214392405990
2,2874,250251702004,248.000000000000000,Revere,2502556585,0.298073778079152,0.002863883721302,0.031433276689256,0.000037837236351
1,2875,250251702002,248.000000000000000,Revere,2502556585,0.298073778079152,0.002863883721302,0.029627257722322,0.000024449022123
2,2876,250251702003,248.000000000000000,Revere,2502556585,0.298073778079152,0.002863883721302,0.021786537314540,0.000014916950238
3,2877,250251703002,248.000000000000000,Revere,2502556585,0.298073778079152,0.002863883721302,0.097469825004917,0.000203860043850
1,2878,250251703006,248.000000000000000,Revere,2502556585,0.298073778079152,0.002863883721302,0.024333959904099,0.000025962228263
1,2879,250251703007,248.000000000000000,Revere,2502556585,0.298073778079152,0.002863883721302,0.017443307820687,0.000014046263386
1,2880,250251703004,248.000000000000000,Revere,2502556585,0.298073778079152,0.002863883721302,0.040888464613767,0.000051548990969
1,2881,250251703005,248.000000000000000,Revere,2502556585,0.298073778079152,0.002863883721302,0.026310223291629,0.000038670205388
1,2882,250250403002,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.015001733041092,0.000009022334036
1,2883,250250403001,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.009541554978648,0.000005416515510
1,2884,250250404011,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.017193382925650,0.000013246556343
1,2885,250250303004,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.008551172508150,0.000003448917753
1,2886,250250502004,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.011648756942071,0.000004732212662
1,2887,250250006023,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.025033758244317,0.000034141276244
1,2888,250250007012,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.008227751683011,0.000003567106928
1,2889,250250007011,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.008516196835917,0.000003583889923
1,2890,250250007014,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.010774818889770,0.000006036637274
2,2891,250250007013,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.011993800269460,0.000003043581388
1,2892,250250007015,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.012257727413033,0.000008944860075
2,2893,250250007031,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.022062759511839,0.000007974123409
1,2894,250250007032,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.016518317653462,0.000011476811752
1,2895,250250007041,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.014676846393327,0.000011996028571
1,2896,250250007044,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.011682755807211,0.000005291802713
2,2897,250250007042,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.014573284877376,0.000004638981552
1,2898,250250007043,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.009626932974710,0.000004271994886
1,2899,250250008022,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.022880712382328,0.000026398167773
1,2900,250250101032,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.009141414778197,0.000004321526245
1,2901,250250008024,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.030475088917341,0.000034941039458
1,2902,250250008023,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.023529152427410,0.000016963299898
1,2903,250259812011,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.120169344800955,0.000231017420090
3,2904,250110409003,74.000000000000000,Deerfield,2501116670,0.466752140924806,0.009492689472891,0.135005519121326,0.000749601349382
2,2905,250110409004,74.000000000000000,Deerfield,2501116670,0.466752140924806,0.009492689472891,0.063607873640646,0.000168597805065
5,2906,250110404002,91.000000000000000,Erving,2501121780,0.375256810612941,0.004089648108316,0.337501650296276,0.003142949904399
6,2907,250110404001,312.000000000000000,Warwick,2501173265,0.461396191694157,0.010708655813030,0.548908846358205,0.011655354016946
6,2908,250110402003,106.000000000000000,Gill,2501125730,0.335812243557579,0.004204853393672,0.335812243557579,0.004204853393672
4,2909,250110403001,217.000000000000000,Northfield,2501147835,0.508486765075939,0.010060820744007,0.328048361888195,0.003648888305387
4,2910,250110410002,114.000000000000000,Greenfield,2501127100,0.366640175988929,0.006218362171810,0.148068868943557,0.001030540470690
3,2911,250110410003,114.000000000000000,Greenfield,2501127100,0.366640175988929,0.006218362171810,0.189001482506013,0.001183530337248
3,2912,250110410001,114.000000000000000,Greenfield,2501127100,0.366640175988929,0.006218362171810,0.149133915904456,0.000928626923418
3,2913,250110411002,114.000000000000000,Greenfield,2501127100,0.366640175988929,0.006218362171810,0.172364993156905,0.001248531418068
1,2914,250158219033,214.000000000000000,Northampton,2501546330,0.457713065756430,0.010113439255262,0.053767851112020,0.000099675063154
2,2915,250158219041,214.000000000000000,Northampton,2501546330,0.457713065756430,0.010113439255262,0.044408865232844,0.000063486665927
1,2916,250158220001,214.000000000000000,Northampton,2501546330,0.457713065756430,0.010113439255262,0.045386883129392,0.000055046106859
3,2917,250158225002,276.000000000000000,Southampton,2501562745,0.465065463978677,0.008178318075296,0.169820279822707,0.001114280403956
1,2918,250158222002,214.000000000000000,Northampton,2501546330,0.457713065756430,0.010113439255262,0.103748919826119,0.000392508078271
3,2919,250158222001,214.000000000000000,Northampton,2501546330,0.457713065756430,0.010113439255262,0.202855746888685,0.001508210986338
3,2920,250158222003,214.000000000000000,Northampton,2501546330,0.457713065756430,0.010113439255262,0.322481585087785,0.002135132567529
1,2921,250158210002,275.000000000000000,South Hadley,2501564145,0.348041520796184,0.005198780642816,0.062616631880465,0.000118862488934
1,2922,250158210003,275.000000000000000,South Hadley,2501564145,0.348041520796184,0.005198780642816,0.077290775210303,0.000137332093873
1,2923,250138125003,329.000000000000000,Westfield,2501376030,0.495627704862413,0.013364730751086,0.091264139310541,0.000205348271330
2,2924,250138126001,329.000000000000000,Westfield,2501376030,0.495627704862413,0.013364730751086,0.081646860038732,0.000401853651392
1,2925,250138126002,329.000000000000000,Westfield,2501376030,0.495627704862413,0.013364730751086,0.071542919698379,0.000140636748071
2,2926,250138126003,329.000000000000000,Westfield,2501376030,0.495627704862413,0.013364730751086,0.111528984348240,0.000647823936476
3,2927,250138126004,329.000000000000000,Westfield,2501376030,0.495627704862413,0.013364730751086,0.114459486983934,0.000505494603294
1,2928,250138115001,137.000000000000000,Holyoke,2501330840,0.407964634628211,0.006448022133757,0.028694848185097,0.000030918185308
1,2929,250138129031,329.000000000000000,Westfield,2501376030,0.495627704862413,0.013364730751086,0.041229114067994,0.000064629448252
1,2930,250138116004,137.000000000000000,Holyoke,2501330840,0.407964634628211,0.006448022133757,0.015290361287329,0.000014262045498
1,2931,250138116001,137.000000000000000,Holyoke,2501330840,0.407964634628211,0.006448022133757,0.013167625092860,0.000007549616545
2,2932,250138117001,137.000000000000000,Holyoke,2501330840,0.407964634628211,0.006448022133757,0.036881437757887,0.000065563008155
1,2933,250138117003,137.000000000000000,Holyoke,2501330840,0.407964634628211,0.006448022133757,0.025319632103855,0.000028452037393
1,2934,250138117002,137.000000000000000,Holyoke,2501330840,0.407964634628211,0.006448022133757,0.025503516000715,0.000028895772446
1,2935,250138118001,137.000000000000000,Holyoke,2501330840,0.407964634628211,0.006448022133757,0.022003892373308,0.000012713398439
1,2936,250138118003,137.000000000000000,Holyoke,2501330840,0.407964634628211,0.006448022133757,0.021193445308317,0.000019532976135
1,2937,250138118005,137.000000000000000,Holyoke,2501330840,0.407964634628211,0.006448022133757,0.022846907922032,0.000023522353655
1,2938,250138118004,137.000000000000000,Holyoke,2501330840,0.407964634628211,0.006448022133757,0.018811532374505,0.000018836790378
1,2939,250138119003,137.000000000000000,Holyoke,2501330840,0.407964634628211,0.006448022133757,0.058515833730198,0.000141384442725
1,2940,250138119002,137.000000000000000,Holyoke,2501330840,0.407964634628211,0.006448022133757,0.055309292448419,0.000074860367438
1,2941,250138120012,137.000000000000000,Holyoke,2501330840,0.407964634628211,0.006448022133757,0.016197523391121,0.000014952602382
1,2942,250138120023,137.000000000000000,Holyoke,2501330840,0.407964634628211,0.006448022133757,0.023693242909093,0.000024129696403
1,2943,250138120011,137.000000000000000,Holyoke,2501330840,0.407964634628211,0.006448022133757,0.017947146726099,0.000017932691432
3,2944,250138020001,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.062349993887240,0.000116116289786
1,2945,250138014012,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.045113298726154,0.000064499460129
5,2946,250138103002,227.000000000000000,Palmer,2501352144,0.539316189160657,0.009024702606997,0.158498859951875,0.001229754661895
1,2947,250138116002,137.000000000000000,Holyoke,2501330840,0.407964634628211,0.006448022133757,0.044948513741331,0.000058077413652
1,2948,250138116003,137.000000000000000,Holyoke,2501330840,0.407964634628211,0.006448022133757,0.017747965209699,0.000016130828425
2,2949,250138104033,161.000000000000000,Ludlow,2501337175,0.393946130962216,0.007988685104758,0.051965303185043,0.000084894047562
2,2950,250138134032,85.000000000000000,East Longmeadow,2501319645,0.247803439697448,0.003683704841437,0.085704626295142,0.000236856740684
7,2951,250138138021,43.000000000000000,Brimfield,2501308470,0.452207903074186,0.009952240493628,0.444592811171832,0.006842857097577
2,2952,250138004004,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.042366038056846,0.000079035180095
1,2953,250138127011,329.000000000000000,Westfield,2501376030,0.495627704862413,0.013364730751086,0.045794955388205,0.000065060398230
1,2954,250138127013,329.000000000000000,Westfield,2501376030,0.495627704862413,0.013364730751086,0.035092893668592,0.000056428632127
1,2955,250138127023,329.000000000000000,Westfield,2501376030,0.495627704862413,0.013364730751086,0.044089342878970,0.000047547673389
1,2956,250138127022,329.000000000000000,Westfield,2501376030,0.495627704862413,0.013364730751086,0.046826621850493,0.000084900303003
1,2957,250138127021,329.000000000000000,Westfield,2501376030,0.495627704862413,0.013364730751086,0.100952546700998,0.000142555675586
2,2958,250138132053,5.000000000000000,Agawam,2501300840,0.402055621729907,0.006860731135796,0.124025281236357,0.000855969487999
2,2959,250138128003,329.000000000000000,Westfield,2501376030,0.495627704862413,0.013364730751086,0.179733057334645,0.001597508015896
1,2960,250138128002,329.000000000000000,Westfield,2501376030,0.495627704862413,0.013364730751086,0.074708125750948,0.000179751254791
1,2961,250138120013,137.000000000000000,Holyoke,2501330840,0.407964634628211,0.006448022133757,0.030905955997387,0.000033039245994
1,2962,250138120022,137.000000000000000,Holyoke,2501330840,0.407964634628211,0.006448022133757,0.098677784297748,0.000396776749744
1,2963,250138120021,137.000000000000000,Holyoke,2501330840,0.407964634628211,0.006448022133757,0.060178901180455,0.000147602936027
1,2964,250138120024,137.000000000000000,Holyoke,2501330840,0.407964634628211,0.006448022133757,0.031953652925725,0.000046620136928
1,2965,250138121013,137.000000000000000,Holyoke,2501330840,0.407964634628211,0.006448022133757,0.036582114711661,0.000060421861214
3,2966,250138121014,137.000000000000000,Holyoke,2501330840,0.407964634628211,0.006448022133757,0.147415236216922,0.000921749193530
1,2967,250138121011,137.000000000000000,Holyoke,2501330840,0.407964634628211,0.006448022133757,0.041494569766292,0.000072223242673
3,2968,250138121032,137.000000000000000,Holyoke,2501330840,0.407964634628211,0.006448022133757,0.086412314730570,0.000301299675917
2,2969,250138011011,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.054536919274860,0.000131977038420
1,2970,250138019012,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.040930697921629,0.000068823263358
2,2971,250138101003,227.000000000000000,Palmer,2501352144,0.539316189160657,0.009024702606997,0.114485935122854,0.000308017770005
1,2972,250138133041,159.000000000000000,Longmeadow,2501336300,0.213811696977966,0.002713312659771,0.084918144927273,0.000208729962975
1,2973,250138121041,137.000000000000000,Holyoke,2501330840,0.407964634628211,0.006448022133757,0.036469246644698,0.000067614350684
1,2974,250138121042,137.000000000000000,Holyoke,2501330840,0.407964634628211,0.006448022133757,0.049532365785257,0.000065107499704
2,2975,250138122011,325.000000000000000,West Springfield,2501377890,0.360921551166357,0.004940929226105,0.050067529180868,0.000106458382327
1,2976,250138137025,191.000000000000000,Monson,2501342145,0.464695273751809,0.012623564401266,0.026533381991439,0.000032754632298
3,2977,250138125004,329.000000000000000,Westfield,2501376030,0.495627704862413,0.013364730751086,0.068019981497011,0.000249361204140
1,2978,250138128001,329.000000000000000,Westfield,2501376030,0.495627704862413,0.013364730751086,0.055009572280725,0.000108616889168
2,2979,250138129023,329.000000000000000,Westfield,2501376030,0.495627704862413,0.013364730751086,0.138644247727926,0.000885395580340
4,2980,250138129022,329.000000000000000,Westfield,2501376030,0.495627704862413,0.013364730751086,0.241977649111345,0.001879032690169
2,2981,250138129021,329.000000000000000,Westfield,2501376030,0.495627704862413,0.013364730751086,0.156021204578314,0.000229002284736
2,2982,250138122012,325.000000000000000,West Springfield,2501377890,0.360921551166357,0.004940929226105,0.043718586030780,0.000057088072114
3,2983,250138122013,325.000000000000000,West Springfield,2501377890,0.360921551166357,0.004940929226105,0.087301573948343,0.000337175471823
3,2984,250138122021,325.000000000000000,West Springfield,2501377890,0.360921551166357,0.004940929226105,0.159373970993448,0.000482786440913
3,2985,250138122022,325.000000000000000,West Springfield,2501377890,0.360921551166357,0.004940929226105,0.056737217889524,0.000171797602475
2,2986,250138122023,325.000000000000000,West Springfield,2501377890,0.360921551166357,0.004940929226105,0.071745578167111,0.000199281124994
2,2987,250138121031,137.000000000000000,Holyoke,2501330840,0.407964634628211,0.006448022133757,0.070073775213877,0.000153164783424
1,2988,250138121044,137.000000000000000,Holyoke,2501330840,0.407964634628211,0.006448022133757,0.044605762008058,0.000072647856962
1,2989,250138121043,137.000000000000000,Holyoke,2501330840,0.407964634628211,0.006448022133757,0.029981579129379,0.000037707288181
2,2990,250138133011,159.000000000000000,Longmeadow,2501336300,0.213811696977966,0.002713312659771,0.057634203467012,0.000201362976579
1,2991,250138133012,159.000000000000000,Longmeadow,2501336300,0.213811696977966,0.002713312659771,0.107224559202908,0.000514365425340
3,2992,250138133013,159.000000000000000,Longmeadow,2501336300,0.213811696977966,0.002713312659771,0.208699450253012,0.000748019299074
2,2993,250138133031,159.000000000000000,Longmeadow,2501336300,0.213811696977966,0.002713312659771,0.066252712816258,0.000233531046958
2,2994,250138123002,325.000000000000000,West Springfield,2501377890,0.360921551166357,0.004940929226105,0.055478968568929,0.000077507320508
3,2995,250138123001,325.000000000000000,West Springfield,2501377890,0.360921551166357,0.004940929226105,0.123459532135010,0.000307708236421
