bg10_id,muni_id,muni_name,cosub_cn10,join_type
250173631023,2,Acton,2501700380,max_population_overlap
250173631031,2,Acton,2501700380,max_population_overlap
250173631032,2,Acton,2501700380,max_population_overlap
250173631041,2,Acton,2501700380,max_population_overlap
250173631042,2,Acton,2501700380,max_population_overlap
250173631043,2,Acton,2501700380,max_population_overlap
250173631044,2,Acton,2501700380,max_population_overlap
250173632011,2,Acton,2501700380,max_population_overlap
250173632012,2,Acton,2501700380,max_population_overlap
250173632013,2,Acton,2501700380,max_population_overlap
250173632021,2,Acton,2501700380,max_population_overlap
250173632022,2,Acton,2501700380,max_population_overlap
250173632023,2,Acton,2501700380,max_population_overlap
250173641011,174,Maynard,2501739625,max_population_overlap
250173641012,174,Maynard,2501739625,max_population_overlap
250173641013,174,Maynard,2501739625,max_population_overlap
250173641021,174,Maynard,2501739625,max_population_overlap
250173641022,174,Maynard,2501739625,max_population_overlap
250173641023,174,Maynard,2501739625,max_population_overlap
250173641024,174,Maynard,2501739625,max_population_overlap
250173651001,288,Sudbury,2501768260,max_population_overlap
250173651002,288,Sudbury,2501768260,max_population_overlap
250173651003,288,Sudbury,2501768260,max_population_overlap
250173651004,288,Sudbury,2501768260,max_population_overlap
250173652011,288,Sudbury,2501768260,max_population_overlap
250173652012,288,Sudbury,2501768260,max_population_overlap
250173652013,288,Sudbury,2501768260,max_population_overlap
250173652014,288,Sudbury,2501768260,max_population_overlap
250173652021,288,Sudbury,2501768260,max_population_overlap
250173652022,288,Sudbury,2501768260,max_population_overlap
250173652023,288,Sudbury,2501768260,max_population_overlap
250173661001,315,Wayland,2501773790,max_population_overlap
250173661002,315,Wayland,2501773790,max_population_overlap
250173661003,315,Wayland,2501773790,max_population_overlap
250173661004,315,Wayland,2501773790,max_population_overlap
250173661005,315,Wayland,2501773790,max_population_overlap
250173662011,315,Wayland,2501773790,max_population_overlap
250173662012,315,Wayland,2501773790,max_population_overlap
250173662021,315,Wayland,2501773790,max_population_overlap
250173662022,315,Wayland,2501773790,max_population_overlap
250173662023,315,Wayland,2501773790,max_population_overlap
250173671001,333,Weston,2501777255,max_population_overlap
250173671002,333,Weston,2501777255,max_population_overlap
250173671003,333,Weston,2501777255,max_population_overlap
250173671004,333,Weston,2501777255,max_population_overlap
250173672001,333,Weston,2501777255,max_population_overlap
250173672002,333,Weston,2501777255,max_population_overlap
250173672003,333,Weston,2501777255,max_population_overlap
250173672004,333,Weston,2501777255,max_population_overlap
250173672005,333,Weston,2501777255,max_population_overlap
250173672006,333,Weston,2501777255,max_population_overlap
250173672007,333,Weston,2501777255,max_population_overlap
250173681011,308,Waltham,2501772600,max_population_overlap
250173681012,308,Waltham,2501772600,max_population_overlap
250173681013,308,Waltham,2501772600,max_population_overlap
250173681014,308,Waltham,2501772600,max_population_overlap
250173681021,308,Waltham,2501772600,max_population_overlap
250173681022,308,Waltham,2501772600,max_population_overlap
250173682001,308,Waltham,2501772600,max_population_overlap
250173682002,308,Waltham,2501772600,max_population_overlap
250173682003,308,Waltham,2501772600,max_population_overlap
250173682004,308,Waltham,2501772600,max_population_overlap
250173683001,308,Waltham,2501772600,max_population_overlap
250173683002,308,Waltham,2501772600,max_population_overlap
250173683003,308,Waltham,2501772600,max_population_overlap
250173683004,308,Waltham,2501772600,max_population_overlap
250173683005,308,Waltham,2501772600,max_population_overlap
250173684001,308,Waltham,2501772600,max_population_overlap
250173684002,308,Waltham,2501772600,max_population_overlap
250173684003,308,Waltham,2501772600,max_population_overlap
250173684004,308,Waltham,2501772600,max_population_overlap
250173684005,308,Waltham,2501772600,max_population_overlap
250173685001,308,Waltham,2501772600,max_population_overlap
250173685002,308,Waltham,2501772600,max_population_overlap
250173685003,308,Waltham,2501772600,max_population_overlap
250173686001,308,Waltham,2501772600,max_population_overlap
250173686002,308,Waltham,2501772600,max_population_overlap
250173686003,308,Waltham,2501772600,max_population_overlap
250173686004,308,Waltham,2501772600,max_population_overlap
250173686005,308,Waltham,2501772600,max_population_overlap
250173687001,308,Waltham,2501772600,max_population_overlap
250173687002,308,Waltham,2501772600,max_population_overlap
250173688001,308,Waltham,2501772600,max_population_overlap
250173688002,308,Waltham,2501772600,max_population_overlap
250173688003,308,Waltham,2501772600,max_population_overlap
250173688004,308,Waltham,2501772600,max_population_overlap
250173688005,308,Waltham,2501772600,max_population_overlap
250173689011,308,Waltham,2501772600,max_population_overlap
250173689012,308,Waltham,2501772600,max_population_overlap
250173689013,308,Waltham,2501772600,max_population_overlap
250173689014,308,Waltham,2501772600,max_population_overlap
250173689021,308,Waltham,2501772600,max_population_overlap
250173689022,308,Waltham,2501772600,max_population_overlap
250173689023,308,Waltham,2501772600,max_population_overlap
250173690001,308,Waltham,2501772600,max_population_overlap
250173691001,308,Waltham,2501772600,max_population_overlap
250173691002,308,Waltham,2501772600,max_population_overlap
250173691003,308,Waltham,2501772600,max_population_overlap
250173691004,308,Waltham,2501772600,max_population_overlap
250173691005,308,Waltham,2501772600,max_population_overlap
250173701011,314,Watertown,2501773440,max_population_overlap
250173701012,314,Watertown,2501773440,max_population_overlap
250173701013,314,Watertown,2501773440,max_population_overlap
250173701014,314,Watertown,2501773440,max_population_overlap
250173701021,314,Watertown,2501773440,max_population_overlap
250173701022,314,Watertown,2501773440,max_population_overlap
250173701023,314,Watertown,2501773440,max_population_overlap
250173701024,314,Watertown,2501773440,max_population_overlap
250173701025,314,Watertown,2501773440,max_population_overlap
250173702011,314,Watertown,2501773440,max_population_overlap
250173702012,314,Watertown,2501773440,max_population_overlap
250173702013,314,Watertown,2501773440,max_population_overlap
250173702021,314,Watertown,2501773440,max_population_overlap
250173702022,314,Watertown,2501773440,max_population_overlap
250173702023,314,Watertown,2501773440,max_population_overlap
250173702024,314,Watertown,2501773440,max_population_overlap
250173703001,314,Watertown,2501773440,max_population_overlap
250173703002,314,Watertown,2501773440,max_population_overlap
250173703003,314,Watertown,2501773440,max_population_overlap
250173703004,314,Watertown,2501773440,max_population_overlap
250173703005,314,Watertown,2501773440,max_population_overlap
250173703006,314,Watertown,2501773440,max_population_overlap
250173703007,314,Watertown,2501773440,max_population_overlap
250173704001,314,Watertown,2501773440,max_population_overlap
250173704002,314,Watertown,2501773440,max_population_overlap
250173704003,314,Watertown,2501773440,max_population_overlap
250173704004,314,Watertown,2501773440,max_population_overlap
250173704005,314,Watertown,2501773440,max_population_overlap
250173704006,314,Watertown,2501773440,max_population_overlap
250173731001,207,Newton,2501745560,max_population_overlap
250173731002,207,Newton,2501745560,max_population_overlap
250173731003,207,Newton,2501745560,max_population_overlap
250173731004,207,Newton,2501745560,max_population_overlap
250173731005,207,Newton,2501745560,max_population_overlap
250173732001,207,Newton,2501745560,max_population_overlap
250173732002,207,Newton,2501745560,max_population_overlap
250173732003,207,Newton,2501745560,max_population_overlap
250173732004,207,Newton,2501745560,max_population_overlap
250173733001,207,Newton,2501745560,max_population_overlap
250173733002,207,Newton,2501745560,max_population_overlap
250173733003,207,Newton,2501745560,max_population_overlap
250173734001,207,Newton,2501745560,max_population_overlap
250173734002,207,Newton,2501745560,max_population_overlap
250173735001,207,Newton,2501745560,max_population_overlap
250173735002,207,Newton,2501745560,max_population_overlap
250173735003,207,Newton,2501745560,max_population_overlap
250173735004,207,Newton,2501745560,max_population_overlap
250173736001,207,Newton,2501745560,max_population_overlap
250173736002,207,Newton,2501745560,max_population_overlap
250173736003,207,Newton,2501745560,max_population_overlap
250173737001,207,Newton,2501745560,max_population_overlap
250173737002,207,Newton,2501745560,max_population_overlap
250173737003,207,Newton,2501745560,max_population_overlap
250173737004,207,Newton,2501745560,max_population_overlap
250173738001,207,Newton,2501745560,max_population_overlap
250173738002,207,Newton,2501745560,max_population_overlap
250173738003,207,Newton,2501745560,max_population_overlap
250173738004,207,Newton,2501745560,max_population_overlap
250173739001,207,Newton,2501745560,max_population_overlap
250173739002,207,Newton,2501745560,max_population_overlap
250173739003,207,Newton,2501745560,max_population_overlap
250173739004,207,Newton,2501745560,max_population_overlap
250173740001,207,Newton,2501745560,max_population_overlap
250173740002,207,Newton,2501745560,max_population_overlap
250173740003,207,Newton,2501745560,max_population_overlap
250173741001,207,Newton,2501745560,max_population_overlap
250173741002,207,Newton,2501745560,max_population_overlap
250173741003,207,Newton,2501745560,max_population_overlap
250173742001,207,Newton,2501745560,max_population_overlap
250173742002,207,Newton,2501745560,max_population_overlap
250173742003,207,Newton,2501745560,max_population_overlap
250173743001,207,Newton,2501745560,max_population_overlap
250173743002,207,Newton,2501745560,max_population_overlap
250173743003,207,Newton,2501745560,max_population_overlap
250173744001,207,Newton,2501745560,max_population_overlap
250173744002,207,Newton,2501745560,max_population_overlap
250173744003,207,Newton,2501745560,max_population_overlap
250173744004,207,Newton,2501745560,max_population_overlap
250173744005,207,Newton,2501745560,max_population_overlap
250173745001,207,Newton,2501745560,max_population_overlap
250173745002,207,Newton,2501745560,max_population_overlap
250173745003,207,Newton,2501745560,max_population_overlap
250173745004,207,Newton,2501745560,max_population_overlap
250173745005,207,Newton,2501745560,max_population_overlap
250173746001,207,Newton,2501745560,max_population_overlap
250173746002,207,Newton,2501745560,max_population_overlap
250173746003,207,Newton,2501745560,max_population_overlap
250173746004,207,Newton,2501745560,max_population_overlap
250173747001,207,Newton,2501745560,max_population_overlap
250173747002,207,Newton,2501745560,max_population_overlap
250173748001,207,Newton,2501745560,max_population_overlap
250173748002,207,Newton,2501745560,max_population_overlap
250173748003,207,Newton,2501745560,max_population_overlap
250173821001,198,Natick,2501743895,max_population_overlap
250173821002,198,Natick,2501743895,max_population_overlap
250173821003,198,Natick,2501743895,max_population_overlap
250173821004,198,Natick,2501743895,max_population_overlap
250173821005,198,Natick,2501743895,max_population_overlap
250173822001,198,Natick,2501743895,max_population_overlap
250173822002,198,Natick,2501743895,max_population_overlap
250173822003,198,Natick,2501743895,max_population_overlap
250173822004,198,Natick,2501743895,max_population_overlap
250173823001,198,Natick,2501743895,max_population_overlap
250173823002,198,Natick,2501743895,max_population_overlap
250173823003,198,Natick,2501743895,max_population_overlap
250173823004,198,Natick,2501743895,max_population_overlap
250173824001,198,Natick,2501743895,max_population_overlap
250173824002,198,Natick,2501743895,max_population_overlap
250173824003,198,Natick,2501743895,max_population_overlap
250173825001,198,Natick,2501743895,max_population_overlap
250173825002,198,Natick,2501743895,max_population_overlap
250173825003,198,Natick,2501743895,max_population_overlap
250173826011,198,Natick,2501743895,max_population_overlap
250173826012,198,Natick,2501743895,max_population_overlap
250173826013,198,Natick,2501743895,max_population_overlap
250173826021,198,Natick,2501743895,max_population_overlap
250173826022,198,Natick,2501743895,max_population_overlap
250173826023,198,Natick,2501743895,max_population_overlap
250173826024,198,Natick,2501743895,max_population_overlap
250173831011,100,Framingham,2501724925,max_population_overlap
250173831012,100,Framingham,2501724925,max_population_overlap
250173831021,100,Framingham,2501724925,max_population_overlap
250173831022,100,Framingham,2501724925,max_population_overlap
250173832001,100,Framingham,2501724925,max_population_overlap
250173832002,100,Framingham,2501724925,max_population_overlap
250173832003,100,Framingham,2501724925,max_population_overlap
250173832004,100,Framingham,2501724925,max_population_overlap
250173833001,100,Framingham,2501724925,max_population_overlap
250173833002,100,Framingham,2501724925,max_population_overlap
250173834001,100,Framingham,2501724925,max_population_overlap
250173834002,100,Framingham,2501724925,max_population_overlap
250173834003,100,Framingham,2501724925,max_population_overlap
250173834004,100,Framingham,2501724925,max_population_overlap
250173835011,100,Framingham,2501724925,max_population_overlap
250173835012,100,Framingham,2501724925,max_population_overlap
250173835013,100,Framingham,2501724925,max_population_overlap
250173835021,100,Framingham,2501724925,max_population_overlap
250173835022,100,Framingham,2501724925,max_population_overlap
250173836001,100,Framingham,2501724925,max_population_overlap
250173836002,100,Framingham,2501724925,max_population_overlap
250173836003,100,Framingham,2501724925,max_population_overlap
250173836004,100,Framingham,2501724925,max_population_overlap
250173837001,100,Framingham,2501724925,max_population_overlap
250173837002,100,Framingham,2501724925,max_population_overlap
250173837003,100,Framingham,2501724925,max_population_overlap
250173837004,100,Framingham,2501724925,max_population_overlap
250173838001,100,Framingham,2501724925,max_population_overlap
250173838002,100,Framingham,2501724925,max_population_overlap
250173838003,100,Framingham,2501724925,max_population_overlap
250173838004,100,Framingham,2501724925,max_population_overlap
250173838005,100,Framingham,2501724925,max_population_overlap
250173839011,100,Framingham,2501724925,max_population_overlap
250173839012,100,Framingham,2501724925,max_population_overlap
250173839013,100,Framingham,2501724925,max_population_overlap
250173839014,100,Framingham,2501724925,max_population_overlap
250173839015,100,Framingham,2501724925,max_population_overlap
250173839016,100,Framingham,2501724925,max_population_overlap
250173839021,100,Framingham,2501724925,max_population_overlap
250173839022,100,Framingham,2501724925,max_population_overlap
250173839023,100,Framingham,2501724925,max_population_overlap
250173840011,100,Framingham,2501724925,max_population_overlap
250173840021,100,Framingham,2501724925,max_population_overlap
250173840022,100,Framingham,2501724925,max_population_overlap
250173840023,100,Framingham,2501724925,max_population_overlap
250173851001,14,Ashland,2501702130,max_population_overlap
250173851002,14,Ashland,2501702130,max_population_overlap
250173851003,14,Ashland,2501702130,max_population_overlap
250173852011,14,Ashland,2501702130,max_population_overlap
250173852012,14,Ashland,2501702130,max_population_overlap
250173852021,14,Ashland,2501702130,max_population_overlap
250173852022,14,Ashland,2501702130,max_population_overlap
250173852023,14,Ashland,2501702130,max_population_overlap
250173852024,14,Ashland,2501702130,max_population_overlap
250173861001,269,Sherborn,2501761380,max_population_overlap
250173861002,269,Sherborn,2501761380,max_population_overlap
250173861003,269,Sherborn,2501761380,max_population_overlap
250173871001,136,Holliston,2501730700,max_population_overlap
250173871002,136,Holliston,2501730700,max_population_overlap
250173871003,136,Holliston,2501730700,max_population_overlap
250173871004,136,Holliston,2501730700,max_population_overlap
250173872011,136,Holliston,2501730700,max_population_overlap
250173872012,136,Holliston,2501730700,max_population_overlap
250173872013,136,Holliston,2501730700,max_population_overlap
250173872014,136,Holliston,2501730700,max_population_overlap
250173872021,136,Holliston,2501730700,max_population_overlap
250173872022,136,Holliston,2501730700,max_population_overlap
250173872023,136,Holliston,2501730700,max_population_overlap
250173881001,37,Boxborough,2501707350,max_population_overlap
250173881002,37,Boxborough,2501707350,max_population_overlap
250173881003,37,Boxborough,2501707350,max_population_overlap
250173882001,270,Shirley,2501761590,max_population_overlap
250173882002,270,Shirley,2501761590,max_population_overlap
250173882003,270,Shirley,2501761590,max_population_overlap
250173883001,160,Lowell,2501737000,max_population_overlap
250173883002,160,Lowell,2501737000,max_population_overlap
250173883003,160,Lowell,2501737000,max_population_overlap
250173883004,160,Lowell,2501737000,max_population_overlap
250179800001,286,Stow,2501768050,max_area_overlap
250199501001,197,Nantucket,2501943790,max_population_overlap
250199501002,197,Nantucket,2501943790,max_population_overlap
250199502001,197,Nantucket,2501943790,max_population_overlap
250199502002,197,Nantucket,2501943790,max_population_overlap
250199502003,197,Nantucket,2501943790,max_population_overlap
250199502004,197,Nantucket,2501943790,max_population_overlap
250199503071,197,Nantucket,2501943790,max_population_overlap
250199504001,197,Nantucket,2501943790,max_population_overlap
250199504002,197,Nantucket,2501943790,max_population_overlap
250199505001,197,Nantucket,2501943790,max_population_overlap
250199505002,197,Nantucket,2501943790,max_population_overlap
250199900000,197,Nantucket,2501943790,max_area_overlap
250214001001,46,Brookline,2502109175,max_population_overlap
250214001002,46,Brookline,2502109175,max_population_overlap
250214001003,46,Brookline,2502109175,max_population_overlap
250214001004,46,Brookline,2502109175,max_population_overlap
250214002001,46,Brookline,2502109175,max_population_overlap
250214002002,46,Brookline,2502109175,max_population_overlap
250214002003,46,Brookline,2502109175,max_population_overlap
250214003001,46,Brookline,2502109175,max_population_overlap
250214003002,46,Brookline,2502109175,max_population_overlap
250214003003,46,Brookline,2502109175,max_population_overlap
250214004001,46,Brookline,2502109175,max_population_overlap
250214004002,46,Brookline,2502109175,max_population_overlap
250214004003,46,Brookline,2502109175,max_population_overlap
250214005001,46,Brookline,2502109175,max_population_overlap
250214005002,46,Brookline,2502109175,max_population_overlap
250214005003,46,Brookline,2502109175,max_population_overlap
250214006001,46,Brookline,2502109175,max_population_overlap
250214006002,46,Brookline,2502109175,max_population_overlap
250214006003,46,Brookline,2502109175,max_population_overlap
250214007001,46,Brookline,2502109175,max_population_overlap
250214007002,46,Brookline,2502109175,max_population_overlap
250214007003,46,Brookline,2502109175,max_population_overlap
250214008001,46,Brookline,2502109175,max_population_overlap
250214008002,46,Brookline,2502109175,max_population_overlap
250214008003,46,Brookline,2502109175,max_population_overlap
250214009001,46,Brookline,2502109175,max_population_overlap
250214009002,46,Brookline,2502109175,max_population_overlap
250214009003,46,Brookline,2502109175,max_population_overlap
250214010001,46,Brookline,2502109175,max_population_overlap
250214010002,46,Brookline,2502109175,max_population_overlap
250214010003,46,Brookline,2502109175,max_population_overlap
250214011001,46,Brookline,2502109175,max_population_overlap
250214011002,46,Brookline,2502109175,max_population_overlap
250214011003,46,Brookline,2502109175,max_population_overlap
250214012001,46,Brookline,2502109175,max_population_overlap
250214012002,46,Brookline,2502109175,max_population_overlap
250214012003,46,Brookline,2502109175,max_population_overlap
250214012004,46,Brookline,2502109175,max_population_overlap
250214021011,73,Dedham,2502116495,max_population_overlap
250214021012,73,Dedham,2502116495,max_population_overlap
250214021013,73,Dedham,2502116495,max_population_overlap
250214021014,73,Dedham,2502116495,max_population_overlap
250214021021,73,Dedham,2502116495,max_population_overlap
250214021022,73,Dedham,2502116495,max_population_overlap
250214021023,73,Dedham,2502116495,max_population_overlap
250214021024,73,Dedham,2502116495,max_population_overlap
250214022001,73,Dedham,2502116495,max_population_overlap
250214022002,73,Dedham,2502116495,max_population_overlap
250214023001,73,Dedham,2502116495,max_population_overlap
250214023002,73,Dedham,2502116495,max_population_overlap
250214023003,73,Dedham,2502116495,max_population_overlap
250214024001,73,Dedham,2502116495,max_population_overlap
250214024002,73,Dedham,2502116495,max_population_overlap
250214024003,73,Dedham,2502116495,max_population_overlap
250214024004,73,Dedham,2502116495,max_population_overlap
250214024005,73,Dedham,2502116495,max_population_overlap
250214024006,73,Dedham,2502116495,max_population_overlap
250214025001,73,Dedham,2502116495,max_population_overlap
250214025002,73,Dedham,2502116495,max_population_overlap
250214031001,199,Needham,2502144105,max_population_overlap
250214031002,199,Needham,2502144105,max_population_overlap
250214031003,199,Needham,2502144105,max_population_overlap
250214031004,199,Needham,2502144105,max_population_overlap
250214031005,199,Needham,2502144105,max_population_overlap
250214031006,199,Needham,2502144105,max_population_overlap
250214031007,199,Needham,2502144105,max_population_overlap
250214033001,199,Needham,2502144105,max_population_overlap
250214033002,199,Needham,2502144105,max_population_overlap
250214033003,199,Needham,2502144105,max_population_overlap
250214034001,199,Needham,2502144105,max_population_overlap
250214034002,199,Needham,2502144105,max_population_overlap
250214034003,199,Needham,2502144105,max_population_overlap
250214034004,199,Needham,2502144105,max_population_overlap
250214034005,199,Needham,2502144105,max_population_overlap
250214035001,199,Needham,2502144105,max_population_overlap
250214035002,199,Needham,2502144105,max_population_overlap
250214035003,199,Needham,2502144105,max_population_overlap
250214041001,317,Wellesley,2502174175,max_population_overlap
250214041002,317,Wellesley,2502174175,max_population_overlap
250214041003,317,Wellesley,2502174175,max_population_overlap
250214042011,317,Wellesley,2502174175,max_population_overlap
250214042012,317,Wellesley,2502174175,max_population_overlap
250214042013,317,Wellesley,2502174175,max_population_overlap
250214042014,317,Wellesley,2502174175,max_population_overlap
250214042021,317,Wellesley,2502174175,max_population_overlap
250214042022,317,Wellesley,2502174175,max_population_overlap
250214042023,317,Wellesley,2502174175,max_population_overlap
250214043011,317,Wellesley,2502174175,max_population_overlap
250214043012,317,Wellesley,2502174175,max_population_overlap
250214043013,317,Wellesley,2502174175,max_population_overlap
250214043014,317,Wellesley,2502174175,max_population_overlap
250214043015,317,Wellesley,2502174175,max_population_overlap
250214043021,317,Wellesley,2502174175,max_population_overlap
250214043022,317,Wellesley,2502174175,max_population_overlap
250214043023,317,Wellesley,2502174175,max_population_overlap
250214044001,317,Wellesley,2502174175,max_population_overlap
250214044002,317,Wellesley,2502174175,max_population_overlap
250214044003,317,Wellesley,2502174175,max_population_overlap
250214044004,317,Wellesley,2502174175,max_population_overlap
250214044005,317,Wellesley,2502174175,max_population_overlap
250214051001,78,Dover,2502117405,max_population_overlap
250214051002,78,Dover,2502117405,max_population_overlap
250214051003,78,Dover,2502117405,max_population_overlap
250214051004,78,Dover,2502117405,max_population_overlap
250214061011,175,Medfield,2502139765,max_population_overlap
250214061012,175,Medfield,2502139765,max_population_overlap
250214061013,175,Medfield,2502139765,max_population_overlap
250214061021,175,Medfield,2502139765,max_population_overlap
250214061022,175,Medfield,2502139765,max_population_overlap
250214061023,175,Medfield,2502139765,max_population_overlap
250214061024,175,Medfield,2502139765,max_population_overlap
250214071001,187,Millis,2502141515,max_population_overlap
250214071002,187,Millis,2502141515,max_population_overlap
250214071003,187,Millis,2502141515,max_population_overlap
250214071004,187,Millis,2502141515,max_population_overlap
250214071005,187,Millis,2502141515,max_population_overlap
250214081011,177,Medway,2502139975,max_population_overlap
250214081012,177,Medway,2502139975,max_population_overlap
250214081013,177,Medway,2502139975,max_population_overlap
250214081014,177,Medway,2502139975,max_population_overlap
250214081021,177,Medway,2502139975,max_population_overlap
250214081022,177,Medway,2502139975,max_population_overlap
250214081023,177,Medway,2502139975,max_population_overlap
250214081024,177,Medway,2502139975,max_population_overlap
250214091011,208,Norfolk,2502146050,max_population_overlap
250214091012,208,Norfolk,2502146050,max_population_overlap
250214091013,208,Norfolk,2502146050,max_population_overlap
250214091021,208,Norfolk,2502146050,max_population_overlap
250214091022,208,Norfolk,2502146050,max_population_overlap
250214101001,99,Foxborough,2502124820,max_population_overlap
250214101002,99,Foxborough,2502124820,max_population_overlap
250214101003,99,Foxborough,2502124820,max_population_overlap
250214101004,99,Foxborough,2502124820,max_population_overlap
250214103001,99,Foxborough,2502124820,max_population_overlap
250214103002,99,Foxborough,2502124820,max_population_overlap
250214104001,99,Foxborough,2502124820,max_population_overlap
250214104002,99,Foxborough,2502124820,max_population_overlap
250214104003,99,Foxborough,2502124820,max_population_overlap
250214104004,99,Foxborough,2502124820,max_population_overlap
250214104005,99,Foxborough,2502124820,max_population_overlap
250214111001,307,Walpole,2502172495,max_population_overlap
250214111002,307,Walpole,2502172495,max_population_overlap
250214111003,307,Walpole,2502172495,max_population_overlap
250214111004,307,Walpole,2502172495,max_population_overlap
250214111005,307,Walpole,2502172495,max_population_overlap
250214112001,307,Walpole,2502172495,max_population_overlap
250214112002,307,Walpole,2502172495,max_population_overlap
250214112003,307,Walpole,2502172495,max_population_overlap
250214112004,307,Walpole,2502172495,max_population_overlap
250214113011,307,Walpole,2502172495,max_population_overlap
250214113012,307,Walpole,2502172495,max_population_overlap
250214113013,307,Walpole,2502172495,max_population_overlap
250214113021,307,Walpole,2502172495,max_population_overlap
250214113022,307,Walpole,2502172495,max_population_overlap
250214113023,307,Walpole,2502172495,max_population_overlap
250214121001,335,Westwood,2502178690,max_population_overlap
250214121002,335,Westwood,2502178690,max_population_overlap
250214121003,335,Westwood,2502178690,max_population_overlap
250214121004,335,Westwood,2502178690,max_population_overlap
250214122001,335,Westwood,2502178690,max_population_overlap
250214122002,335,Westwood,2502178690,max_population_overlap
250214123001,335,Westwood,2502178690,max_population_overlap
250214123002,335,Westwood,2502178690,max_population_overlap
250214123003,335,Westwood,2502178690,max_population_overlap
250214123004,335,Westwood,2502178690,max_population_overlap
250214131001,220,Norwood,2502150250,max_population_overlap
250214131002,220,Norwood,2502150250,max_population_overlap
250214131003,220,Norwood,2502150250,max_population_overlap
250214131004,220,Norwood,2502150250,max_population_overlap
250214131005,220,Norwood,2502150250,max_population_overlap
250214132001,220,Norwood,2502150250,max_population_overlap
250214132002,220,Norwood,2502150250,max_population_overlap
250214132003,220,Norwood,2502150250,max_population_overlap
250214132004,220,Norwood,2502150250,max_population_overlap
250214133001,220,Norwood,2502150250,max_population_overlap
250214133002,220,Norwood,2502150250,max_population_overlap
250214133003,220,Norwood,2502150250,max_population_overlap
250214134011,220,Norwood,2502150250,max_population_overlap
250214134012,220,Norwood,2502150250,max_population_overlap
250214134013,220,Norwood,2502150250,max_population_overlap
250214134021,220,Norwood,2502150250,max_population_overlap
250214134022,220,Norwood,2502150250,max_population_overlap
250214134023,220,Norwood,2502150250,max_population_overlap
250214135001,220,Norwood,2502150250,max_population_overlap
250214135002,220,Norwood,2502150250,max_population_overlap
250214135003,220,Norwood,2502150250,max_population_overlap
250214141001,266,Sharon,2502160785,max_population_overlap
250214141002,266,Sharon,2502160785,max_population_overlap
250214141003,266,Sharon,2502160785,max_population_overlap
250214141004,266,Sharon,2502160785,max_population_overlap
250214142001,266,Sharon,2502160785,max_population_overlap
250214142002,266,Sharon,2502160785,max_population_overlap
250214142003,266,Sharon,2502160785,max_population_overlap
250214142004,266,Sharon,2502160785,max_population_overlap
250214143001,266,Sharon,2502160785,max_population_overlap
250214143002,266,Sharon,2502160785,max_population_overlap
250214143003,266,Sharon,2502160785,max_population_overlap
250214151011,50,Canton,2502111315,max_population_overlap
250214151012,50,Canton,2502111315,max_population_overlap
250214151021,50,Canton,2502111315,max_population_overlap
250214151022,50,Canton,2502111315,max_population_overlap
250214151023,50,Canton,2502111315,max_population_overlap
250214151024,50,Canton,2502111315,max_population_overlap
250214151025,50,Canton,2502111315,max_population_overlap
250214152001,50,Canton,2502111315,max_population_overlap
250214152002,50,Canton,2502111315,max_population_overlap
250214153001,50,Canton,2502111315,max_population_overlap
250214153002,50,Canton,2502111315,max_population_overlap
250214161011,189,Milton,2502141690,max_population_overlap
250214161012,189,Milton,2502141690,max_population_overlap
250214161013,189,Milton,2502141690,max_population_overlap
250214161014,189,Milton,2502141690,max_population_overlap
250214161021,189,Milton,2502141690,max_population_overlap
250214161022,189,Milton,2502141690,max_population_overlap
250214162001,189,Milton,2502141690,max_population_overlap
250214162002,189,Milton,2502141690,max_population_overlap
250214162003,189,Milton,2502141690,max_population_overlap
250214162004,189,Milton,2502141690,max_population_overlap
250214162005,189,Milton,2502141690,max_population_overlap
250214162006,189,Milton,2502141690,max_population_overlap
250214162007,189,Milton,2502141690,max_population_overlap
250214163001,189,Milton,2502141690,max_population_overlap
250214163002,189,Milton,2502141690,max_population_overlap
250214163003,189,Milton,2502141690,max_population_overlap
250214163004,189,Milton,2502141690,max_population_overlap
250214163005,189,Milton,2502141690,max_population_overlap
250214164001,189,Milton,2502141690,max_population_overlap
250214164002,189,Milton,2502141690,max_population_overlap
250214164003,189,Milton,2502141690,max_population_overlap
250214164004,189,Milton,2502141690,max_population_overlap
250214164005,189,Milton,2502141690,max_population_overlap
250214164006,189,Milton,2502141690,max_population_overlap
250214164007,189,Milton,2502141690,max_population_overlap
250214171001,243,Quincy,2502155745,max_population_overlap
250214171002,243,Quincy,2502155745,max_population_overlap
250214171003,243,Quincy,2502155745,max_population_overlap
250214171004,243,Quincy,2502155745,max_population_overlap
250214171005,243,Quincy,2502155745,max_population_overlap
250214172001,243,Quincy,2502155745,max_population_overlap
250214172002,243,Quincy,2502155745,max_population_overlap
250214172003,243,Quincy,2502155745,max_population_overlap
250214172004,243,Quincy,2502155745,max_population_overlap
250214172005,243,Quincy,2502155745,max_population_overlap
250214172006,243,Quincy,2502155745,max_population_overlap
250214172007,243,Quincy,2502155745,max_population_overlap
250214173001,243,Quincy,2502155745,max_population_overlap
250214173002,243,Quincy,2502155745,max_population_overlap
250214174001,243,Quincy,2502155745,max_population_overlap
250214174002,243,Quincy,2502155745,max_population_overlap
250214174003,243,Quincy,2502155745,max_population_overlap
250214175011,243,Quincy,2502155745,max_population_overlap
250214175012,243,Quincy,2502155745,max_population_overlap
250214175013,243,Quincy,2502155745,max_population_overlap
